evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
31;3591412645;97.04309672630862;96.94605362958231;reinsert_block;reinsert_block(39 .. 46 -> 25);;;;;;;39;46;25;;;;;15503.92102127356;16155.361114334484;651.4400930609245;0.0012151415161417774;0.14104894255906686;False;RejectedWorseCandidate;15503.92102127356;15503.92102127356;False;32;64;True;0.651432;9.2e-05;0.0;19.935417;0.003566;19.998;Evaluated;;
32;3591412645;96.94605362958231;96.84910757595273;swap_blocks;swap_blocks(8 .. 9, 48 .. 49);;;;;;;;;;8;9;48;49;15503.92102127356;16164.287401443275;660.3663801697148;0.0011008318752173596;0.06530426259945821;False;RejectedWorseCandidate;15503.92102127356;15503.92102127356;False;33;64;True;0.656331;0.000109;0.0;20.591748;0.003675;20.6568;Evaluated;;
33;3591412645;96.84910757595273;96.75225846837678;swap;swap(17, 37);17;37;;;;;;;;;;;;15503.92102127356;16912.21853703044;1408.2975157568799;4.840143950930852e-07;0.6876970860227559;False;RejectedWorseCandidate;15503.92102127356;15503.92102127356;False;34;64;True;0.654803;0.000487;0.0;21.246551;0.004163;21.314;Evaluated;;
34;3591412645;96.75225846837678;96.65550620990841;reinsert_block;reinsert_block(42 .. 51 -> 23);;;;;;;42;51;23;;;;;15503.92102127356;16391.328709694044;887.4076884204842;0.00010391280894665202;0.6214904770252125;False;RejectedWorseCandidate;15503.92102127356;15503.92102127356;False;35;64;True;0.64854;4.8e-05;0.0;21.895092;0.004211;21.9639;Evaluated;;
35;3591412645;96.65550620990841;96.5588507036985;swap;swap(58, 63);58;63;;;;;;;;;;;;15503.92102127356;15463.192882155916;-40.72813911764388;1.0;;True;ImprovedOrEqualCurrentSolution;15463.192882155916;15463.192882155916;True;36;64;True;0.654178;8.9e-05;0.0;22.54927;0.0043;22.6201;Evaluated;;
36;3591412645;96.5588507036985;96.4622918529948;move;move(48 -> 43);;;48;43;;;;;;;;;;15463.192882155916;15751.497563840836;288.30468168492007;0.050499472379279126;0.4716275125390672;False;RejectedWorseCandidate;15463.192882155916;15463.192882155916;False;37;64;True;0.686039;2.6e-05;0.0;23.235309;0.004326;23.3072;Evaluated;;
37;3591412645;96.4622918529948;96.3658295611418;move;move(42 -> 41);;;42;41;;;;;;;;;;15463.192882155916;15515.208329425452;52.0154472695358;0.5831966235999134;0.6278138319600128;False;RejectedWorseCandidate;15463.192882155916;15463.192882155916;False;38;64;True;0.653886;8.3e-05;0.0;23.889195;0.00441;23.9631;Evaluated;;
38;3591412645;96.3658295611418;96.26946373158066;reinsert_block;reinsert_block(40 .. 51 -> 2);;;;;;;40;51;2;;;;;15463.192882155916;17375.045488077714;1911.8526059217984;2.4199273131708395e-09;0.522266270232911;False;RejectedWorseCandidate;15463.192882155916;15463.192882155916;False;39;64;True;0.649946;7.1e-05;0.0;24.539141;0.00448;24.615;Evaluated;;
39;3591412645;96.26946373158066;96.17319426784907;swap;swap(8, 13);8;13;;;;;;;;;;;;15463.192882155916;15756.91482515234;293.72194299642433;0.047309717169449775;0.5910057961870321;False;RejectedWorseCandidate;15463.192882155916;15463.192882155916;False;40;64;True;0.654337;0.000113;0.0;25.193478;0.004593;25.2728;Evaluated;;
40;3591412645;96.17319426784907;96.07702107358122;swap_blocks;swap_blocks(32 .. 38, 9 .. 15);;;;;;;;;;32;38;9;15;15463.192882155916;18195.289586274062;2732.0967041181466;4.597518828221159e-13;0.7194055981406628;False;RejectedWorseCandidate;15463.192882155916;15463.192882155916;False;41;64;True;0.651788;9e-05;0.0;25.845266;0.004683;25.9276;Evaluated;;
41;3591412645;96.07702107358122;95.98094405250764;reverse;reverse(36 .. 61);;;;;36;61;;;;;;;;15463.192882155916;15859.290178201232;396.0972960453164;0.016200618769481246;0.3352411841977071;False;RejectedWorseCandidate;15463.192882155916;15463.192882155916;False;42;64;True;0.649899;0.000174;0.0;26.495165;0.004857;26.5793;Evaluated;;
42;3591412645;95.98094405250764;95.88496310845512;reinsert_block;reinsert_block(35 .. 39 -> 47);;;;;;;35;39;47;;;;;15463.192882155916;15662.787871377057;199.59498922114108;0.12498928615959161;0.6016790182753655;False;RejectedWorseCandidate;15463.192882155916;15463.192882155916;False;43;64;True;0.652679;4.9e-05;0.0;27.147844;0.004905;27.2337;Evaluated;;
43;3591412645;95.88496310845512;95.78907814534666;move;move(48 -> 22);;;48;22;;;;;;;;;;15463.192882155916;16323.355077048967;860.1621948930515;0.00012706998646436367;0.7935451926292503;False;RejectedWorseCandidate;15463.192882155916;15463.192882155916;False;44;64;True;0.65302;9.4e-05;0.0;27.800864;0.004999;27.8892;Evaluated;;
44;3591412645;95.78907814534666;95.69328906720132;move;move(24 -> 50);;;24;50;;;;;;;;;;15463.192882155916;15889.796000441336;426.60311828542035;0.011636978761434836;0.47817683371513553;False;RejectedWorseCandidate;15463.192882155916;15463.192882155916;False;45;64;True;0.651545;9.1e-05;0.0;28.452409;0.00509;28.5427;Evaluated;;
45;3591412645;95.69328906720132;95.59759577813412;move;move(8 -> 20);;;8;20;;;;;;;;;;15463.192882155916;16088.84243518273;625.6495530268148;0.0014472770790058347;0.7833150568611251;False;RejectedWorseCandidate;15463.192882155916;15463.192882155916;False;46;64;True;0.645712;5.6e-05;0.0;29.098121;0.005147;29.1899;Evaluated;;
46;3591412645;95.59759577813412;95.50199818235599;reverse;reverse(5 .. 62);;;;;5;62;;;;;;;;15463.192882155916;18462.984924375098;2999.792042219182;2.3556679130287552e-14;0.22061868220032554;False;RejectedWorseCandidate;15463.192882155916;15463.192882155916;False;47;64;True;0.650913;0.000191;0.0;29.749034;0.005337;29.8433;Evaluated;;
47;3591412645;95.50199818235599;95.40649618417363;reinsert_block;reinsert_block(19 .. 21 -> 49);;;;;;;19;21;49;;;;;15463.192882155916;17625.425428378545;2162.232546222629;1.4698291292503925e-10;0.6618025324707892;False;RejectedWorseCandidate;15463.192882155916;15463.192882155916;False;48;64;True;0.653201;0.000101;0.0;30.402235;0.005439;30.4995;Evaluated;;
48;3591412645;95.40649618417363;95.31108968798947;swap;swap(29, 5);29;5;;;;;;;;;;;;15463.192882155916;15463.192882155916;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15463.192882155916;15463.192882155916;False;49;64;True;0.65513;9.1e-05;0.0;31.057365;0.00553;31.1574;Evaluated;;
49;3591412645;95.31108968798947;95.21577859830147;swap;swap(5, 3);5;3;;;;;;;;;;;;15463.192882155916;16690.589116257266;1227.3962341013503;2.554151758464095e-06;0.41862623718576486;False;RejectedWorseCandidate;15463.192882155916;15463.192882155916;False;50;64;True;0.648114;0.000109;0.0;31.705479;0.005639;31.8078;Evaluated;;
50;3591412645;95.21577859830147;95.12056281970317;reverse;reverse(8 .. 33);;;;;8;33;;;;;;;;15463.192882155916;16821.960021951247;1358.7671397953309;6.345188289090156e-07;0.7274028390809754;False;RejectedWorseCandidate;15463.192882155916;15463.192882155916;False;51;64;True;0.648591;6e-05;0.0;32.35407;0.005699;32.458;Evaluated;;
51;3591412645;95.12056281970317;95.02544225688347;reverse;reverse(3 .. 58);;;;;3;58;;;;;;;;15463.192882155916;18109.03301535336;2645.8401331974455;8.31414088210441e-13;0.9053583473650526;False;RejectedWorseCandidate;15463.192882155916;15463.192882155916;False;52;64;True;0.656322;0.000104;0.0;33.010392;0.005802;33.1167;Evaluated;;
52;3591412645;95.02544225688347;94.93041681462658;swap_blocks;swap_blocks(57 .. 62, 20 .. 25);;;;;;;;;;57;62;20;25;15463.192882155916;17709.449403986713;2246.2565218307973;5.419270575748501e-11;0.9208536252121656;False;RejectedWorseCandidate;15463.192882155916;15463.192882155916;False;53;64;True;0.652291;9.8e-05;0.0;33.662683;0.005901;33.7713;Evaluated;;
53;3591412645;94.93041681462658;94.83548639781196;reinsert_block;reinsert_block(57 .. 58 -> 60);;;;;;;57;58;60;;;;;15463.192882155916;15424.166789554602;-39.0260926013143;1.0;;True;ImprovedOrEqualCurrentSolution;15424.166789554602;15424.166789554602;True;54;64;True;0.653482;9.2e-05;0.0;34.316165;0.005993;34.4277;Evaluated;;
54;3591412645;94.83548639781196;94.74065091141415;move;move(43 -> 2);;;43;2;;;;;;;;;;15424.166789554602;16373.697682529048;949.530892974446;4.484041398961878e-05;0.5256449848188851;False;RejectedWorseCandidate;15424.166789554602;15424.166789554602;False;55;64;True;0.690194;9.1e-05;0.0;35.00636;0.006084;35.1202;Evaluated;;
55;3591412645;94.74065091141415;94.64591026050273;move;move(9 -> 16);;;9;16;;;;;;;;;;15424.166789554602;15758.454996766513;334.28820721191187;0.02935020099492098;0.45828334287305905;False;RejectedWorseCandidate;15424.166789554602;15424.166789554602;False;56;64;True;0.655284;0.000107;0.0;35.661644;0.00619;35.7773;Evaluated;;
56;3591412645;94.64591026050273;94.55126435024223;reverse;reverse(37 .. 49);;;;;37;49;;;;;;;;15424.166789554602;15758.623503249544;334.45671369494266;0.02919469510148006;0.31248061973405983;False;RejectedWorseCandidate;15424.166789554602;15424.166789554602;False;57;64;True;0.641936;4.3e-05;0.0;36.30358;0.006234;36.42;Evaluated;;
57;3591412645;94.55126435024223;94.45671308589199;move;move(55 -> 39);;;55;39;;;;;;;;;;15424.166789554602;15503.273713927982;79.10692437338002;0.43315638862695977;0.3757929167763171;True;AcceptedWorseByTemperature;15503.273713927982;15424.166789554602;False;58;64;True;0.649334;5.8e-05;0.0;36.952914;0.006292;37.0711;Evaluated;;
58;3591412645;94.45671308589199;94.3622563728061;swap;swap(30, 61);30;61;;;;;;;;;;;;15503.273713927982;16849.350649066168;1346.076935138186;6.471238769593392e-07;0.34279565604119977;False;RejectedWorseCandidate;15503.273713927982;15424.166789554602;False;59;64;True;0.650271;0.000101;0.0;37.603185;0.006393;37.7241;Evaluated;;
59;3591412645;94.3622563728061;94.2678941164333;move;move(20 -> 23);;;20;23;;;;;;;;;;15503.273713927982;16040.661251471614;537.3875375436328;0.003362933630851316;0.8180201971128597;False;RejectedWorseCandidate;15503.273713927982;15424.166789554602;False;60;64;True;0.655392;0.000121;0.0;38.258577;0.006514;38.3821;Evaluated;;
60;3591412645;94.2678941164333;94.17362622231687;swap;swap(30, 11);30;11;;;;;;;;;;;;15503.273713927982;16769.542801933818;1266.2690880058362;1.4664508139213163e-06;0.5191914530345187;False;RejectedWorseCandidate;15503.273713927982;15424.166789554602;False;61;64;True;0.653431;9.9e-05;0.0;38.912008;0.006613;39.038;Evaluated;;
61;3591412645;94.17362622231687;94.07945259609455;reverse;reverse(47 .. 59);;;;;47;59;;;;;;;;15503.273713927982;16234.896086824412;731.6223728964305;0.00042269192408627587;0.46715685173323807;False;RejectedWorseCandidate;15503.273713927982;15424.166789554602;False;62;64;True;0.657169;0.000374;0.0;39.569177;0.006987;39.6986;Evaluated;;
62;3591412645;94.07945259609455;93.98537314349846;move;move(9 -> 49);;;9;49;;;;;;;;;;15503.273713927982;16402.38598926907;899.1122753410891;7.070839232338275e-05;0.7797574435066527;False;RejectedWorseCandidate;15503.273713927982;15424.166789554602;False;63;64;True;0.653337;0.000106;0.0;40.222515;0.007093;40.3542;Evaluated;;
63;3591412645;93.98537314349846;93.89138777035497;reinsert_block;reinsert_block(11 .. 13 -> 38);;;;;;;11;13;38;;;;;15503.273713927982;16271.234195065295;767.9604811373138;0.00028271709921085837;0.9986273517270235;False;RejectedWorseCandidate;15503.273713927982;15424.166789554602;False;64;64;True;0.65421;9.6e-05;0.0;40.876725;0.007189;41.0107;Evaluated;;
64;3591412645;93.89138777035497;93.79749638258461;move;move(31 -> 32);;;31;32;;;;;;;;;;15503.273713927982;15503.273713927982;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15503.273713927982;15424.166789554602;False;65;64;True;0.653903;0.000113;0.0;41.530628;0.007302;41.6672;Evaluated;;
65;3591412645;93.79749638258461;93.70369888620203;swap;swap(1, 24);1;24;;;;;;;;;;;;15503.273713927982;17063.543456840915;1560.269742912933;5.966920502442494e-08;0.3258233492092184;False;RejectedWorseCandidate;15503.273713927982;15424.166789554602;False;66;64;True;0.64848;7e-05;0.0;42.179107;0.007372;42.3177;Evaluated;;
66;3591412645;93.70369888620203;93.60999518731583;swap_blocks;swap_blocks(9 .. 14, 2 .. 7);;;;;;;;;;9;14;2;7;15503.273713927982;16665.75856600638;1162.4848520783999;4.0940925596585504e-06;0.8335612535956319;False;RejectedWorseCandidate;15503.273713927982;15424.166789554602;False;67;64;True;0.656037;9.8e-05;0.0;42.835145;0.00747;42.976;Evaluated;;
67;3591412645;93.60999518731583;93.51638519212851;swap;swap(14, 29);14;29;;;;;;;;;;;;15503.273713927982;16203.491815309413;700.2181013814316;0.0005641649732899136;0.6779583948476424;False;RejectedWorseCandidate;15503.273713927982;15424.166789554602;False;68;64;True;0.647438;6.9e-05;0.0;43.482583;0.00754;43.6262;Evaluated;;
68;3591412645;93.51638519212851;93.42286880693638;swap;swap(2, 32);2;32;;;;;;;;;;;;15503.273713927982;16571.82038144039;1068.546667512408;1.090483566577324e-05;0.2200040374524831;False;RejectedWorseCandidate;15503.273713927982;15424.166789554602;False;69;64;True;0.654634;9.8e-05;0.0;44.137217;0.007638;44.2831;Evaluated;;
69;3591412645;93.42286880693638;93.32944593812944;swap;swap(25, 48);25;48;;;;;;;;;;;;15503.273713927982;15503.273713927982;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15503.273713927982;15424.166789554602;False;70;64;True;0.650018;0.000101;0.0;44.787235;0.007739;44.9358;Evaluated;;
70;3591412645;93.32944593812944;93.23611649219131;swap_blocks;swap_blocks(49 .. 55, 6 .. 12);;;;;;;;;;49;55;6;12;15503.273713927982;16840.1835881923;1336.9098742643182;6.010239833334491e-07;0.8562848103087283;False;RejectedWorseCandidate;15503.273713927982;15424.166789554602;False;71;64;True;0.649827;0.000103;0.0;45.437061;0.007842;45.588;Evaluated;;
71;3591412645;93.23611649219131;93.14288037569912;swap;swap(11, 6);11;6;;;;;;;;;;;;15503.273713927982;16361.814771547672;858.54105761969;0.00010020969872191913;0.8574094422996872;False;RejectedWorseCandidate;15503.273713927982;15424.166789554602;False;72;64;True;0.646649;0.000108;0.0;46.08371;0.007949;46.2364;Evaluated;;
72;3591412645;93.14288037569912;93.04973749532343;swap;swap(18, 33);18;33;;;;;;;;;;;;15503.273713927982;16093.949961529832;590.6762476018503;0.001761455939715109;0.4674859647927957;False;RejectedWorseCandidate;15503.273713927982;15424.166789554602;False;73;64;True;0.644157;2.7e-05;0.0;46.727867;0.007976;46.8816;Evaluated;;
73;3591412645;93.04973749532343;92.9566877578281;reinsert_block;reinsert_block(55 .. 61 -> 11);;;;;;;55;61;11;;;;;15503.273713927982;17441.38381805465;1938.1101041266702;8.998850079272659e-10;0.4789352826523412;False;RejectedWorseCandidate;15503.273713927982;15424.166789554602;False;74;64;True;0.651076;9.3e-05;0.0;47.378943;0.008069;47.5352;Evaluated;;
74;3591412645;92.9566877578281;92.86373107007027;reverse;reverse(13 .. 57);;;;;13;57;;;;;;;;15503.273713927982;17144.61909348315;1641.3453795551686;2.145950070325992e-08;0.6587218607283277;False;RejectedWorseCandidate;15503.273713927982;15424.166789554602;False;75;64;True;0.65263;0.000103;0.0;48.031572;0.008172;48.1901;Evaluated;;
75;3591412645;92.86373107007027;92.7708673390002;swap;swap(0, 14);0;14;;;;;;;;;;;;15503.273713927982;16080.19765177755;576.9239378495677;0.0020040478073269684;0.8416298848516701;False;RejectedWorseCandidate;15503.273713927982;15424.166789554602;False;76;64;True;0.647471;8.7e-05;0.0;48.679044;0.008259;48.8395;Evaluated;;
76;3591412645;92.7708673390002;92.6780964716612;swap;swap(46, 15);46;15;;;;;;;;;;;;15503.273713927982;16516.099348090273;1012.825634162291;1.8138085514094427e-05;0.7167879383001512;False;RejectedWorseCandidate;15503.273713927982;15424.166789554602;False;77;64;True;0.653554;9e-05;0.0;49.332598;0.008349;49.4953;Evaluated;;
77;3591412645;92.6780964716612;92.58541837518955;move;move(18 -> 34);;;18;34;;;;;;;;;;15503.273713927982;16670.20571358863;1166.93199966065;3.4016895633493413e-06;0.2534203481137072;False;RejectedWorseCandidate;15503.273713927982;15424.166789554602;False;78;64;True;0.654222;0.00011;0.0;49.98682;0.008459;50.1518;Evaluated;;
