evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
18;1356330617;98.31353223738246;98.21521870514508;swap;swap(11, 0);11;0;;;;;;;;;;;;16457.126613097516;17894.49947075969;1437.3728576621725;4.4718424726916564e-07;0.534623813464467;False;RejectedWorseCandidate;16457.126613097516;16455.46578180398;False;19;64;True;0.643144;2.7e-05;0.0;11.603138;0.001303;11.6283;Evaluated;;
19;1356330617;98.21521870514508;98.11700348643993;reinsert_block;reinsert_block(30 .. 39 -> 23);;;;;;;30;39;23;;;;;16457.126613097516;17138.067313665153;680.9407005676367;0.0009749264321339725;0.28405931237314774;False;RejectedWorseCandidate;16457.126613097516;16455.46578180398;False;20;64;True;0.640584;3.4e-05;0.0;12.243722;0.001337;12.2695;Evaluated;;
20;1356330617;98.11700348643993;98.01888648295349;move;move(19 -> 14);;;19;14;;;;;;;;;;16457.126613097516;16792.817450733826;335.6908376363099;0.03266889302541389;0.9177506023196976;False;RejectedWorseCandidate;16457.126613097516;16455.46578180398;False;21;64;True;0.643966;2.8e-05;0.0;12.887688;0.001365;12.914;Evaluated;;
21;1356330617;98.01888648295349;97.92086759647054;swap;swap(50, 35);50;35;;;;;;;;;;;;16457.126613097516;16490.031696294314;32.90508319679793;0.7148364819989536;0.5914384443364241;True;AcceptedWorseByTemperature;16490.031696294314;16455.46578180398;False;22;64;True;0.644677;2.8e-05;0.0;13.532365;0.001393;13.5591;Evaluated;;
22;1356330617;97.92086759647054;97.82294672887407;move;move(60 -> 61);;;60;61;;;;;;;;;;16490.031696294314;16243.605822610461;-246.42587368385284;1.0;;True;ImprovedOrEqualCurrentSolution;16243.605822610461;16243.605822610461;True;23;64;True;0.642508;3.9e-05;0.0;14.174872;0.001432;14.2022;Evaluated;;
23;1356330617;97.82294672887407;97.7251237821452;swap;swap(55, 23);55;23;;;;;;;;;;;;16243.605822610461;16243.605822610461;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;16243.605822610461;16243.605822610461;False;24;64;True;0.653943;2.7e-05;0.0;14.828815;0.001459;14.8572;Evaluated;;
24;1356330617;97.7251237821452;97.62739865836306;reverse;reverse(22 .. 60);;;;;22;60;;;;;;;;16243.605822610461;17797.66259546712;1554.0567728566602;1.2408165749202014e-07;0.057230918931375885;False;RejectedWorseCandidate;16243.605822610461;16243.605822610461;False;25;64;True;0.648487;0.000106;0.0;15.477303;0.001565;15.5072;Evaluated;;
25;1356330617;97.62739865836306;97.5297712597047;swap;swap(32, 2);32;2;;;;;;;;;;;;16243.605822610461;17178.304556856412;934.6987342459506;6.950279419124855e-05;0.07996110987156313;False;RejectedWorseCandidate;16243.605822610461;16243.605822610461;False;26;64;True;0.643652;2.6e-05;0.0;16.120955;0.001591;16.1513;Evaluated;;
26;1356330617;97.5297712597047;97.432241488445;move;move(25 -> 37);;;25;37;;;;;;;;;;16243.605822610461;17096.81317847233;853.2073558618686;0.00015875102658767287;0.32859988221551817;False;RejectedWorseCandidate;16243.605822610461;16243.605822610461;False;27;64;True;0.622151;2.9e-05;0.0;16.743105;0.001619;16.774;Evaluated;;
27;1356330617;97.432241488445;97.33480924695655;swap_blocks;swap_blocks(4 .. 10, 49 .. 55);;;;;;;;;;4;10;49;55;16243.605822610461;18486.703942029966;2243.0981194195047;1.0037238467838808e-10;0.0826599950443544;False;RejectedWorseCandidate;16243.605822610461;16243.605822610461;False;28;64;True;0.623043;2.6e-05;0.0;17.366149;0.001646;17.3975;Evaluated;;
28;1356330617;97.33480924695655;97.2374744377096;reinsert_block;reinsert_block(22 .. 32 -> 4);;;;;;;22;32;4;;;;;16243.605822610461;17374.11948998524;1130.5136673747802;9.032419137855158e-06;0.3355400404232709;False;RejectedWorseCandidate;16243.605822610461;16243.605822610461;False;29;64;True;0.623227;4.5e-05;0.0;17.989375;0.00169;18.0214;Evaluated;;
29;1356330617;97.2374744377096;97.14023696327189;swap;swap(58, 59);58;59;;;;;;;;;;;;16243.605822610461;16243.605822610461;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;16243.605822610461;16243.605822610461;False;30;64;True;0.622866;3e-05;0.0;18.612241;0.00172;18.6456;Evaluated;;
30;1356330617;97.14023696327189;97.04309672630862;swap;swap(62, 17);62;17;;;;;;;;;;;;16243.605822610461;16156.661956241855;-86.9438663686069;1.0;;True;ImprovedOrEqualCurrentSolution;16156.661956241855;16156.661956241855;True;31;64;True;0.633409;0.000105;0.0;19.24565;0.001826;19.2809;Evaluated;;
31;1356330617;97.04309672630862;96.94605362958231;swap;swap(36, 7);36;7;;;;;;;;;;;;16156.661956241855;17135.722372616023;979.0604163741682;4.1537086285447095e-05;0.96329295937375;False;RejectedWorseCandidate;16156.661956241855;16156.661956241855;False;32;64;True;0.625689;2.6e-05;0.0;19.87134;0.001852;19.9078;Evaluated;;
32;1356330617;96.94605362958231;96.84910757595273;move;move(33 -> 49);;;33;49;;;;;;;;;;16156.661956241855;16272.56878118131;115.90682493945496;0.30252824287745006;0.11324800351613518;True;AcceptedWorseByTemperature;16272.56878118131;16156.661956241855;False;33;64;True;0.636763;9e-05;0.0;20.508103;0.001942;20.5469;Evaluated;;
33;1356330617;96.84910757595273;96.75225846837678;swap;swap(53, 63);53;63;;;;;;;;;;;;16272.56878118131;16865.591206741687;593.0224255603771;0.0021915233367445315;0.9622358844006421;False;RejectedWorseCandidate;16272.56878118131;16156.661956241855;False;34;64;True;0.640609;8.6e-05;0.0;21.148712;0.002028;21.19;Evaluated;;
34;1356330617;96.75225846837678;96.65550620990841;reverse;reverse(13 .. 37);;;;;13;37;;;;;;;;16272.56878118131;17935.25725830669;1662.6884771253808;3.440687421418432e-08;0.9501417433214078;False;RejectedWorseCandidate;16272.56878118131;16156.661956241855;False;35;64;True;0.641104;0.00031;0.0;21.789816;0.002338;21.8328;Evaluated;;
35;1356330617;96.65550620990841;96.5588507036985;move;move(58 -> 56);;;58;56;;;;;;;;;;16272.56878118131;16275.21461218181;2.6458310005000385;0.9729974418728806;0.7288100235928752;True;AcceptedWorseByTemperature;16275.21461218181;16156.661956241855;False;36;64;True;0.64204;3.2e-05;0.0;22.431856;0.00237;22.4754;Evaluated;;
36;1356330617;96.5588507036985;96.4622918529948;reverse;reverse(46 .. 52);;;;;46;52;;;;;;;;16275.21461218181;15996.696282691768;-278.51832949004165;1.0;;True;ImprovedOrEqualCurrentSolution;15996.696282691768;15996.696282691768;True;37;64;True;0.622285;3.1e-05;0.0;23.054141;0.002401;23.099;Evaluated;;
37;1356330617;96.4622918529948;96.3658295611418;swap;swap(27, 18);27;18;;;;;;;;;;;;15996.696282691768;15814.374725657719;-182.32155703404896;1.0;;True;ImprovedOrEqualCurrentSolution;15814.374725657719;15814.374725657719;True;38;64;True;0.629568;0.000103;0.0;23.683709;0.002504;23.7306;Evaluated;;
38;1356330617;96.3658295611418;96.26946373158066;move;move(63 -> 11);;;63;11;;;;;;;;;;15814.374725657719;16495.367682957007;680.9929572992878;0.000853003240846628;0.03531076019949175;False;RejectedWorseCandidate;15814.374725657719;15814.374725657719;False;39;64;True;0.624808;2.9e-05;0.0;24.308517;0.002533;24.3565;Evaluated;;
39;1356330617;96.26946373158066;96.17319426784907;swap;swap(10, 27);10;27;;;;;;;;;;;;15814.374725657719;15814.374725657719;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15814.374725657719;15814.374725657719;False;40;64;True;0.627941;8.8e-05;0.0;24.936458;0.00262;24.9868;Evaluated;;
40;1356330617;96.17319426784907;96.07702107358122;reverse;reverse(1 .. 60);;;;;1;60;;;;;;;;15814.374725657719;16767.562600789777;953.1878751320583;4.9617866667640116e-05;0.8991072054149284;False;RejectedWorseCandidate;15814.374725657719;15814.374725657719;False;41;64;True;0.636062;0.000101;0.0;25.57252;0.002722;25.6245;Evaluated;;
41;1356330617;96.07702107358122;95.98094405250764;reinsert_block;reinsert_block(57 .. 63 -> 40);;;;;;;57;63;40;;;;;15814.374725657719;15990.261014638127;175.8862889804077;0.16030451021118083;0.744805166335701;False;RejectedWorseCandidate;15814.374725657719;15814.374725657719;False;42;64;True;0.6341;4.3e-05;0.0;26.20662;0.002765;26.2603;Evaluated;;
42;1356330617;95.98094405250764;95.88496310845512;reverse;reverse(22 .. 39);;;;;22;39;;;;;;;;15814.374725657719;17056.73674317051;1242.3620175127908;2.3909007958765223e-06;0.03081374819514804;False;RejectedWorseCandidate;15814.374725657719;15814.374725657719;False;43;64;True;0.641688;0.000116;0.0;26.848308;0.002881;26.9043;Evaluated;;
43;1356330617;95.88496310845512;95.78907814534666;reverse;reverse(40 .. 43);;;;;40;43;;;;;;;;15814.374725657719;16422.384769047516;608.0100433897969;0.0017624746224908546;0.1887953778062793;False;RejectedWorseCandidate;15814.374725657719;15814.374725657719;False;44;64;True;0.652135;0.000123;0.0;27.500443;0.003004;27.558;Evaluated;;
44;1356330617;95.78907814534666;95.69328906720132;reverse;reverse(12 .. 38);;;;;12;38;;;;;;;;15814.374725657719;16239.938363037278;425.5636373795587;0.01176394823728264;0.06076511878744184;False;RejectedWorseCandidate;15814.374725657719;15814.374725657719;False;45;64;True;0.818566;3.3e-05;0.0;28.319009;0.003037;28.3776;Evaluated;;
45;1356330617;95.69328906720132;95.59759577813412;swap_blocks;swap_blocks(17 .. 20, 27 .. 30);;;;;;;;;;17;20;27;30;15814.374725657719;17334.697572061825;1520.3228464041058;1.2594062948356458e-07;0.7890607789473862;False;RejectedWorseCandidate;15814.374725657719;15814.374725657719;False;46;64;True;0.655623;9e-05;0.0;28.974632;0.003127;29.0354;Evaluated;;
46;1356330617;95.59759577813412;95.50199818235599;swap;swap(5, 53);5;53;;;;;;;;;;;;15814.374725657719;17453.894664448668;1639.5199387909488;3.562488374739089e-08;0.6894718911973365;False;RejectedWorseCandidate;15814.374725657719;15814.374725657719;False;47;64;True;0.64352;3.3e-05;0.0;29.618152;0.00316;29.6795;Evaluated;;
47;1356330617;95.50199818235599;95.40649618417363;swap;swap(27, 13);27;13;;;;;;;;;;;;15814.374725657719;17678.252262857568;1863.877537199849;3.3422088357003962e-09;0.05157269759654426;False;RejectedWorseCandidate;15814.374725657719;15814.374725657719;False;48;64;True;0.644252;2.5e-05;0.0;30.262404;0.003185;30.3242;Evaluated;;
48;1356330617;95.40649618417363;95.31108968798947;swap_blocks;swap_blocks(40 .. 45, 13 .. 18);;;;;;;;;;40;45;13;18;15814.374725657719;17440.35700392823;1625.9822782705123;3.96696713230361e-08;0.9784424854905129;False;RejectedWorseCandidate;15814.374725657719;15814.374725657719;False;49;64;True;0.643516;2.9e-05;0.0;30.905921;0.003214;30.9694;Evaluated;;
49;1356330617;95.31108968798947;95.21577859830147;move;move(5 -> 24);;;5;24;;;;;;;;;;15814.374725657719;17077.123760926483;1262.7490352687637;1.7626177326880946e-06;0.13646785387027227;False;RejectedWorseCandidate;15814.374725657719;15814.374725657719;False;50;64;True;0.651164;0.000123;0.0;31.557084;0.003336;31.6225;Evaluated;;
50;1356330617;95.21577859830147;95.12056281970317;reinsert_block;reinsert_block(46 .. 53 -> 3);;;;;;;46;53;3;;;;;15814.374725657719;17473.72452263433;1659.3497969766104;2.7004656976133205e-08;0.8926998255429572;False;RejectedWorseCandidate;15814.374725657719;15814.374725657719;False;51;64;True;0.646794;2.7e-05;0.0;32.203878;0.003364;32.2708;Evaluated;;
51;1356330617;95.12056281970317;95.02544225688347;swap;swap(46, 33);46;33;;;;;;;;;;;;15814.374725657719;16200.239065025848;385.86433936812864;0.017308081428882873;0.3280552930885562;False;RejectedWorseCandidate;15814.374725657719;15814.374725657719;False;52;64;True;0.649151;8.9e-05;0.0;32.853029;0.003452;32.9218;Evaluated;;
52;1356330617;95.02544225688347;94.93041681462658;swap;swap(40, 36);40;36;;;;;;;;;;;;15814.374725657719;15827.705342373236;13.330616715516953;0.8691107546787937;0.8793044934739874;False;RejectedWorseCandidate;15814.374725657719;15814.374725657719;False;53;64;True;0.650674;6.6e-05;0.0;33.503703;0.003518;33.5748;Evaluated;;
53;1356330617;94.93041681462658;94.83548639781196;reverse;reverse(29 .. 49);;;;;29;49;;;;;;;;15814.374725657719;17000.424321457882;1186.049595800163;3.7495160118803874e-06;0.9175005905326595;False;RejectedWorseCandidate;15814.374725657719;15814.374725657719;False;54;64;True;0.65284;0.000131;0.0;34.156543;0.00365;34.2297;Evaluated;;
54;1356330617;94.83548639781196;94.74065091141415;reverse;reverse(18 .. 61);;;;;18;61;;;;;;;;15814.374725657719;17114.608242265986;1300.2335166082667;1.1108209533761954e-06;0.6561469959326544;False;RejectedWorseCandidate;15814.374725657719;15814.374725657719;False;55;64;True;0.649246;6.9e-05;0.0;34.805789;0.003719;34.88;Evaluated;;
55;1356330617;94.74065091141415;94.64591026050273;reverse;reverse(23 .. 57);;;;;23;57;;;;;;;;15814.374725657719;16824.82615156508;1010.4514259073621;2.3337539232223574e-05;0.19746347155178867;False;RejectedWorseCandidate;15814.374725657719;15814.374725657719;False;56;64;True;0.624511;3.4e-05;0.0;35.4303;0.003753;35.5051;Evaluated;;
56;1356330617;94.64591026050273;94.55126435024223;move;move(18 -> 28);;;18;28;;;;;;;;;;15814.374725657719;16068.517544171684;254.1428185139648;0.0682078247697591;0.461770105054894;False;RejectedWorseCandidate;15814.374725657719;15814.374725657719;False;57;64;True;0.622656;3.3e-05;0.0;36.052956;0.003786;36.1283;Evaluated;;
57;1356330617;94.55126435024223;94.45671308589199;move;move(40 -> 10);;;40;10;;;;;;;;;;15814.374725657719;17132.83198889799;1318.4572632402705;8.791026423934753e-07;0.4811826025114878;False;RejectedWorseCandidate;15814.374725657719;15814.374725657719;False;58;64;True;0.623729;2.9e-05;0.0;36.676685;0.003816;36.7533;Evaluated;;
58;1356330617;94.45671308589199;94.3622563728061;swap_blocks;swap_blocks(0 .. 5, 23 .. 28);;;;;;;;;;0;5;23;28;15814.374725657719;17390.343223796863;1575.9684981391438;5.675296723273857e-08;0.24546564907840385;False;RejectedWorseCandidate;15814.374725657719;15814.374725657719;False;59;64;True;0.635878;0.000124;0.0;37.312563;0.00394;37.3916;Evaluated;;
59;1356330617;94.3622563728061;94.2678941164333;reinsert_block;reinsert_block(14 .. 24 -> 30);;;;;;;14;24;30;;;;;15814.374725657719;16597.528710145576;783.1539844878571;0.00024865577342432233;0.2731704773277668;False;RejectedWorseCandidate;15814.374725657719;15814.374725657719;False;60;64;True;0.632917;9.6e-05;0.0;37.94548;0.004036;38.026;Evaluated;;
60;1356330617;94.2678941164333;94.17362622231687;swap_blocks;swap_blocks(42 .. 45, 2 .. 5);;;;;;;;;;42;45;2;5;15814.374725657719;18506.102418196228;2691.7276925385086;3.9732420753121575e-13;0.3877821020200809;False;RejectedWorseCandidate;15814.374725657719;15814.374725657719;False;61;64;True;0.628528;2.7e-05;0.0;38.574008;0.004063;38.656;Evaluated;;
61;1356330617;94.17362622231687;94.07945259609455;swap;swap(25, 2);25;2;;;;;;;;;;;;15814.374725657719;17391.662583877336;1577.2878582196172;5.322584703141798e-08;0.6823495246399643;False;RejectedWorseCandidate;15814.374725657719;15814.374725657719;False;62;64;True;0.64351;8.8e-05;0.0;39.217518;0.004151;39.3017;Evaluated;;
62;1356330617;94.07945259609455;93.98537314349846;move;move(46 -> 44);;;46;44;;;;;;;;;;15814.374725657719;15818.425934995088;4.051209337369073;0.9578524091667349;0.6417598597594123;True;AcceptedWorseByTemperature;15818.425934995088;15814.374725657719;False;63;64;True;0.640257;6.7e-05;0.0;39.857775;0.004218;39.9439;Evaluated;;
63;1356330617;93.98537314349846;93.89138777035497;swap;swap(59, 49);59;49;;;;;;;;;;;;15818.425934995088;16286.97160839219;468.5456733971023;0.0068376978342912864;0.6529715285946001;False;RejectedWorseCandidate;15818.425934995088;15814.374725657719;False;64;64;True;0.649324;0.000112;0.0;40.507099;0.00433;40.5951;Evaluated;;
64;1356330617;93.89138777035497;93.79749638258461;move;move(2 -> 10);;;2;10;;;;;;;;;;15818.425934995088;17076.395260484762;1257.9693254896738;1.5179751309843022e-06;0.03294383467418871;False;RejectedWorseCandidate;15818.425934995088;15814.374725657719;False;65;64;True;0.64352;3.2e-05;0.0;41.150619;0.004362;41.2392;Evaluated;;
65;1356330617;93.79749638258461;93.70369888620203;swap_blocks;swap_blocks(56 .. 61, 5 .. 10);;;;;;;;;;56;61;5;10;15818.425934995088;17648.843891091834;1830.417956096746;3.3491087595777777e-09;0.31875759943451565;False;RejectedWorseCandidate;15818.425934995088;15814.374725657719;False;66;64;True;0.642998;2.9e-05;0.0;41.793617;0.004391;41.8828;Evaluated;;
66;1356330617;93.70369888620203;93.60999518731583;swap_blocks;swap_blocks(36 .. 39, 51 .. 54);;;;;;;;;;36;39;51;54;15818.425934995088;17172.44855567212;1354.0226206770312;5.301825154632581e-07;0.5131338267714655;False;RejectedWorseCandidate;15818.425934995088;15814.374725657719;False;67;64;True;0.643821;2.4e-05;0.0;42.437439;0.004415;42.5273;Evaluated;;
67;1356330617;93.60999518731583;93.51638519212851;swap_blocks;swap_blocks(54 .. 57, 0 .. 3);;;;;;;;;;54;57;0;3;15818.425934995088;16253.043347274614;434.6174122795255;0.009630187054184822;0.8872861544675766;False;RejectedWorseCandidate;15818.425934995088;15814.374725657719;False;68;64;True;0.645348;3e-05;0.0;43.082786;0.004445;43.1741;Evaluated;;
68;1356330617;93.51638519212851;93.42286880693638;swap;swap(16, 60);16;60;;;;;;;;;;;;15818.425934995088;17799.274323469774;1980.8483884746856;6.321892626774867e-10;0.9732324885212096;False;RejectedWorseCandidate;15818.425934995088;15814.374725657719;False;69;64;True;0.651507;9.6e-05;0.0;43.734294;0.004541;43.8277;Evaluated;;
69;1356330617;93.42286880693638;93.32944593812944;move;move(33 -> 43);;;33;43;;;;;;;;;;15818.425934995088;15760.856385058587;-57.56954993650106;1.0;;True;ImprovedOrEqualCurrentSolution;15760.856385058587;15760.856385058587;True;70;64;True;0.648967;7.9e-05;0.0;44.383261;0.00462;44.4788;Evaluated;;
70;1356330617;93.32944593812944;93.23611649219131;reverse;reverse(6 .. 20);;;;;6;20;;;;;;;;15760.856385058587;17856.18651405352;2095.3301289949322;1.777041969798286e-10;0.46866834436486093;False;RejectedWorseCandidate;15760.856385058587;15760.856385058587;False;71;64;True;0.681768;7.8e-05;0.0;45.065028;0.004698;45.1618;Evaluated;;
71;1356330617;93.23611649219131;93.14288037569912;reverse;reverse(3 .. 48);;;;;3;48;;;;;;;;15760.856385058587;17255.610173152378;1494.7537880937907;1.0899997886953723e-07;0.33718854108132346;False;RejectedWorseCandidate;15760.856385058587;15760.856385058587;False;72;64;True;0.648263;5.1e-05;0.0;45.713291;0.004748;45.8112;Evaluated;;
72;1356330617;93.14288037569912;93.04973749532343;swap;swap(8, 57);8;57;;;;;;;;;;;;15760.856385058587;15760.856385058587;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15760.856385058587;15760.856385058587;False;73;64;True;0.650421;9.9e-05;0.0;46.363712;0.004847;46.4651;Evaluated;;
73;1356330617;93.04973749532343;92.9566877578281;move;move(38 -> 41);;;38;41;;;;;;;;;;15760.856385058587;15790.560228195955;29.703843137367585;0.726711702955129;0.20620713114951694;True;AcceptedWorseByTemperature;15790.560228195955;15760.856385058587;False;74;64;True;0.657448;0.0001;0.0;47.02116;0.004947;47.1249;Evaluated;;
74;1356330617;92.9566877578281;92.86373107007027;reverse;reverse(36 .. 58);;;;;36;58;;;;;;;;15790.560228195955;15649.804440509382;-140.75578768657215;1.0;;True;ImprovedOrEqualCurrentSolution;15649.804440509382;15649.804440509382;True;75;64;True;0.652241;0.00011;0.0;47.673401;0.005057;47.7799;Evaluated;;
75;1356330617;92.86373107007027;92.7708673390002;swap;swap(44, 10);44;10;;;;;;;;;;;;15649.804440509382;16528.585253694433;878.7808131850506;7.766374868148484e-05;0.3697503825130367;False;RejectedWorseCandidate;15649.804440509382;15649.804440509382;False;76;64;True;0.665925;0.000117;0.0;48.339326;0.005174;48.4483;Evaluated;;
76;1356330617;92.7708673390002;92.6780964716612;reverse;reverse(25 .. 50);;;;;25;50;;;;;;;;15649.804440509382;17789.8072245215;2140.0027840121184;9.590946581477592e-11;0.10787041166659461;False;RejectedWorseCandidate;15649.804440509382;15649.804440509382;False;77;64;True;0.656183;0.000103;0.0;48.995509;0.005278;49.1067;Evaluated;;
77;1356330617;92.6780964716612;92.58541837518955;reinsert_block;reinsert_block(33 .. 39 -> 15);;;;;;;33;39;15;;;;;15649.804440509382;17376.47440112885;1726.669960619467;8.10462391250102e-09;0.38557615010043356;False;RejectedWorseCandidate;15649.804440509382;15649.804440509382;False;78;64;True;0.655286;9.7e-05;0.0;49.650795;0.005374;49.764;Evaluated;;
