evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
11;2046065755;99.00448802097485;98.90548353295387;move;move(25 -> 42);;;25;42;;;;;;;;;;15657.584120208665;16842.373640922197;1184.7895207135316;6.350173589685159e-06;0.022574768588156657;False;RejectedWorseCandidate;15657.584120208665;15657.584120208665;False;12;64;True;0.663841;5.6e-05;0.0;7.165433;0.000806;7.1817;Evaluated;;
12;2046065755;98.90548353295387;98.8065780494209;reverse;reverse(25 .. 26);;;;;25;26;;;;;;;;15657.584120208665;16272.517396974697;614.9332767660326;0.0019944577921762125;0.602782098123948;False;RejectedWorseCandidate;15657.584120208665;15657.584120208665;False;13;64;True;0.646682;0.000104;0.0;7.812116;0.000911;7.83;Evaluated;;
13;2046065755;98.8065780494209;98.70777147137149;reinsert_block;reinsert_block(42 .. 53 -> 54);;;;;;;42;53;54;;;;;15657.584120208665;16218.611387423083;561.0272672144183;0.0034202706442256724;0.30167152721565593;False;RejectedWorseCandidate;15657.584120208665;15657.584120208665;False;14;64;True;0.646287;4e-05;0.0;8.458403;0.000951;8.4769;Evaluated;;
14;2046065755;98.70777147137149;98.60906369990012;move;move(31 -> 17);;;31;17;;;;;;;;;;15657.584120208665;16640.147863900896;982.5637436922316;4.7524302545898945e-05;0.5968785038174129;False;RejectedWorseCandidate;15657.584120208665;15657.584120208665;False;15;64;True;0.643863;3.2e-05;0.0;9.102266;0.000983;9.1214;Evaluated;;
15;2046065755;98.60906369990012;98.51045463620022;swap_blocks;swap_blocks(29 .. 34, 6 .. 11);;;;;;;;;;29;34;6;11;15657.584120208665;17413.92998048466;1756.3458602759947;1.8394740348111212e-08;0.5671780135492058;False;RejectedWorseCandidate;15657.584120208665;15657.584120208665;False;16;64;True;0.640416;2.8e-05;0.0;9.742681;0.001011;9.7623;Evaluated;;
16;2046065755;98.51045463620022;98.41194418156402;swap;swap(59, 1);59;1;;;;;;;;;;;;15657.584120208665;15657.584120208665;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15657.584120208665;15657.584120208665;False;17;64;True;0.64354;5.1e-05;0.0;10.386221;0.001063;10.4064;Evaluated;;
17;2046065755;98.41194418156402;98.31353223738246;reverse;reverse(19 .. 27);;;;;19;27;;;;;;;;15657.584120208665;16867.11213719529;1209.5280169866255;4.595378067575209e-06;0.8511662880287317;False;RejectedWorseCandidate;15657.584120208665;15657.584120208665;False;18;64;True;0.64383;3.5e-05;0.0;11.030051;0.001097;11.0514;Evaluated;;
18;2046065755;98.31353223738246;98.21521870514508;reverse;reverse(23 .. 44);;;;;23;44;;;;;;;;15657.584120208665;17479.506087195492;1821.921966986827;8.948752606632998e-09;0.8860620008959175;False;RejectedWorseCandidate;15657.584120208665;15657.584120208665;False;19;64;True;0.647791;8.9e-05;0.0;11.677841;0.001186;11.7005;Evaluated;;
19;2046065755;98.21521870514508;98.11700348643993;swap;swap(22, 63);22;63;;;;;;;;;;;;15657.584120208665;16953.655218001375;1296.0710977927101;1.8575820106666265e-06;0.6156857001500716;False;RejectedWorseCandidate;15657.584120208665;15657.584120208665;False;20;64;True;0.641907;2.7e-05;0.0;12.319748;0.001213;12.343;Evaluated;;
20;2046065755;98.11700348643993;98.01888648295349;move;move(1 -> 51);;;1;51;;;;;;;;;;15657.584120208665;16151.085190805916;493.5010705972509;0.006540640639171233;0.6926663784058782;False;RejectedWorseCandidate;15657.584120208665;15657.584120208665;False;21;64;True;0.647232;3.1e-05;0.0;12.96698;0.001244;12.9913;Evaluated;;
21;2046065755;98.01888648295349;97.92086759647054;swap;swap(21, 45);21;45;;;;;;;;;;;;15657.584120208665;16694.73482084263;1037.1507006339652;2.5390607714555256e-05;0.9344649601251118;False;RejectedWorseCandidate;15657.584120208665;15657.584120208665;False;22;64;True;0.6477;8.3e-05;0.0;13.614681;0.001327;13.6404;Evaluated;;
22;2046065755;97.92086759647054;97.82294672887407;move;move(4 -> 37);;;4;37;;;;;;;;;;15657.584120208665;16772.397329225394;1114.8132090167292;1.1366524781685417e-05;0.9075353075302481;False;RejectedWorseCandidate;15657.584120208665;15657.584120208665;False;23;64;True;0.64487;5.2e-05;0.0;14.25955;0.001379;14.2869;Evaluated;;
23;2046065755;97.82294672887407;97.7251237821452;move;move(14 -> 29);;;14;29;;;;;;;;;;15657.584120208665;17545.9636208859;1888.3795006772361;4.133858692786433e-09;0.8814401537451364;False;RejectedWorseCandidate;15657.584120208665;15657.584120208665;False;24;64;True;0.822643;8.8e-05;0.0;15.082193;0.001467;15.1116;Evaluated;;
24;2046065755;97.7251237821452;97.62739865836306;reinsert_block;reinsert_block(0 .. 5 -> 39);;;;;;;0;5;39;;;;;15657.584120208665;16822.427948377783;1164.8438281691178;6.658646664209253e-06;0.8482574994885577;False;RejectedWorseCandidate;15657.584120208665;15657.584120208665;False;25;64;True;0.647493;6.6e-05;0.0;15.729686;0.001533;15.7606;Evaluated;;
25;2046065755;97.62739865836306;97.5297712597047;reverse;reverse(4 .. 36);;;;;4;36;;;;;;;;15657.584120208665;17272.261495104172;1614.6773748955075;6.563330198243255e-08;0.5933128180302887;False;RejectedWorseCandidate;15657.584120208665;15657.584120208665;False;26;64;True;0.816098;3.5e-05;0.0;16.545784;0.001568;16.5772;Evaluated;;
26;2046065755;97.5297712597047;97.432241488445;swap_blocks;swap_blocks(50 .. 51, 34 .. 35);;;;;;;;;;50;51;34;35;15657.584120208665;15657.584120208665;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15657.584120208665;15657.584120208665;False;27;64;True;0.642975;2.5e-05;0.0;17.188759;0.001593;17.2208;Evaluated;;
27;2046065755;97.432241488445;97.33480924695655;swap;swap(61, 28);61;28;;;;;;;;;;;;15657.584120208665;16443.605753464006;786.0216332553409;0.0003136079776065561;0.3123723413601617;False;RejectedWorseCandidate;15657.584120208665;15657.584120208665;False;28;64;True;0.650012;5.2e-05;0.0;17.838771;0.001645;17.8718;Evaluated;;
28;2046065755;97.33480924695655;97.2374744377096;swap_blocks;swap_blocks(26 .. 27, 0 .. 1);;;;;;;;;;26;27;0;1;15657.584120208665;16675.693237236268;1018.1091170276031;2.8664057648139936e-05;0.19633912485575145;False;RejectedWorseCandidate;15657.584120208665;15657.584120208665;False;29;64;True;0.651004;4.8e-05;0.0;18.489775;0.001692;18.5235;Evaluated;;
29;2046065755;97.2374744377096;97.14023696327189;move;move(59 -> 34);;;59;34;;;;;;;;;;15657.584120208665;16786.235455748378;1128.6513355397128;9.100654404630532e-06;0.8943765779412769;False;RejectedWorseCandidate;15657.584120208665;15657.584120208665;False;30;64;True;0.644722;3.2e-05;0.0;19.134498;0.001724;19.1688;Evaluated;;
30;2046065755;97.14023696327189;97.04309672630862;reverse;reverse(36 .. 50);;;;;36;50;;;;;;;;15657.584120208665;16908.86125244521;1251.277132236546;2.545606962914392e-06;0.4678214088762708;False;RejectedWorseCandidate;15657.584120208665;15657.584120208665;False;31;64;True;0.642585;4.2e-05;0.0;19.777083;0.001767;19.8128;Evaluated;;
31;2046065755;97.04309672630862;96.94605362958231;reverse;reverse(46 .. 51);;;;;46;51;;;;;;;;15657.584120208665;16431.286862061086;773.7027418524212;0.00034472117598205015;0.14550621422608845;False;RejectedWorseCandidate;15657.584120208665;15657.584120208665;False;32;64;True;0.651968;0.000101;0.0;20.429051;0.001868;20.4672;Evaluated;;
32;2046065755;96.94605362958231;96.84910757595273;reinsert_block;reinsert_block(36 .. 45 -> 51);;;;;;;36;45;51;;;;;15657.584120208665;16214.888735363376;557.3046151547114;0.003187222344333597;0.05681102251093317;False;RejectedWorseCandidate;15657.584120208665;15657.584120208665;False;33;64;True;0.654516;0.000101;0.0;21.083567;0.001969;21.1239;Evaluated;;
33;2046065755;96.84910757595273;96.75225846837678;move;move(3 -> 34);;;3;34;;;;;;;;;;15657.584120208665;16948.842436264567;1291.2583160559025;1.6206526564433866e-06;0.711596118922394;False;RejectedWorseCandidate;15657.584120208665;15657.584120208665;False;34;64;True;0.652486;9.7e-05;0.0;21.736053;0.002066;21.7789;Evaluated;;
34;2046065755;96.75225846837678;96.65550620990841;reinsert_block;reinsert_block(33 .. 40 -> 32);;;;;;;33;40;32;;;;;15657.584120208665;16048.32030574755;390.73618553888446;0.017623489568837445;0.7621583284469763;False;RejectedWorseCandidate;15657.584120208665;15657.584120208665;False;35;64;True;0.649718;9.9e-05;0.0;22.385771;0.002165;22.4306;Evaluated;;
35;2046065755;96.65550620990841;96.5588507036985;move;move(39 -> 7);;;39;7;;;;;;;;;;15657.584120208665;16228.794526280655;571.2104060719903;0.0027128501923848612;0.8824496969863826;False;RejectedWorseCandidate;15657.584120208665;15657.584120208665;False;36;64;True;0.643066;2.9e-05;0.0;23.028837;0.002194;23.0748;Evaluated;;
36;2046065755;96.5588507036985;96.4622918529948;reinsert_block;reinsert_block(45 .. 46 -> 28);;;;;;;45;46;28;;;;;15657.584120208665;17186.91174186334;1529.3276216546747;1.3228652608854117e-07;0.09375212486171436;False;RejectedWorseCandidate;15657.584120208665;15657.584120208665;False;37;64;True;0.651466;0.000115;0.0;23.680303;0.002309;23.7289;Evaluated;;
37;2046065755;96.4622918529948;96.3658295611418;reinsert_block;reinsert_block(25 .. 34 -> 48);;;;;;;25;34;48;;;;;15657.584120208665;16163.596635747359;506.01251553869406;0.005270116496354837;0.6572802243218019;False;RejectedWorseCandidate;15657.584120208665;15657.584120208665;False;38;64;True;0.65313;9.5e-05;0.0;24.333433;0.002404;24.3842;Evaluated;;
38;2046065755;96.3658295611418;96.26946373158066;reverse;reverse(0 .. 4);;;;;0;4;;;;;;;;15657.584120208665;16561.539114930187;903.9549947215219;8.435710296581761e-05;0.28267285695381916;False;RejectedWorseCandidate;15657.584120208665;15657.584120208665;False;39;64;True;0.643828;6.5e-05;0.0;24.977261;0.002468;25.029;Evaluated;;
39;2046065755;96.26946373158066;96.17319426784907;reverse;reverse(14 .. 32);;;;;14;32;;;;;;;;15657.584120208665;16587.18615976093;929.6020395522664;6.402414272115213e-05;0.44889675901798654;False;RejectedWorseCandidate;15657.584120208665;15657.584120208665;False;40;64;True;0.645238;4.9e-05;0.0;25.622499;0.002517;25.6755;Evaluated;;
40;2046065755;96.17319426784907;96.07702107358122;reverse;reverse(7 .. 23);;;;;7;23;;;;;;;;15657.584120208665;17814.53803481027;2156.953914601605;1.8185566740157912e-10;0.21298109710491864;False;RejectedWorseCandidate;15657.584120208665;15657.584120208665;False;41;64;True;0.65066;0.000133;0.0;26.27316;0.00265;26.3279;Evaluated;;
41;2046065755;96.07702107358122;95.98094405250764;reverse;reverse(31 .. 55);;;;;31;55;;;;;;;;15657.584120208665;16077.650086206215;420.06596599754994;0.012623699312654132;0.883300055286992;False;RejectedWorseCandidate;15657.584120208665;15657.584120208665;False;42;64;True;0.646133;3.4e-05;0.0;26.919293;0.002685;26.9748;Evaluated;;
42;2046065755;95.98094405250764;95.88496310845512;swap;swap(51, 36);51;36;;;;;;;;;;;;15657.584120208665;16767.871376484014;1110.2872562753491;9.46614837059572e-06;0.21547288485347316;False;RejectedWorseCandidate;15657.584120208665;15657.584120208665;False;43;64;True;0.64757;0.000105;0.0;27.566862;0.00279;27.6238;Evaluated;;
43;2046065755;95.88496310845512;95.78907814534666;move;move(49 -> 16);;;49;16;;;;;;;;;;15657.584120208665;16709.563066208582;1051.9789459999174;1.7188656574005948e-05;0.04052605396861342;False;RejectedWorseCandidate;15657.584120208665;15657.584120208665;False;44;64;True;0.650216;9.3e-05;0.0;28.217079;0.002882;28.2766;Evaluated;;
44;2046065755;95.78907814534666;95.69328906720132;swap;swap(18, 30);18;30;;;;;;;;;;;;15657.584120208665;15657.584120208665;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15657.584120208665;15657.584120208665;False;45;64;True;0.650118;8.2e-05;0.0;28.867197;0.002964;28.9287;Evaluated;;
45;2046065755;95.69328906720132;95.59759577813412;swap;swap(58, 0);58;0;;;;;;;;;;;;15657.584120208665;16354.495754616019;696.9116344073536;0.000687283329863948;0.7743120531612939;False;RejectedWorseCandidate;15657.584120208665;15657.584120208665;False;46;64;True;0.649495;9.1e-05;0.0;29.516692;0.003055;29.5807;Evaluated;;
46;2046065755;95.59759577813412;95.50199818235599;move;move(35 -> 29);;;35;29;;;;;;;;;;15657.584120208665;15658.460217331727;0.876097123062209;0.9908774390446766;0.9640840722531555;True;AcceptedWorseByTemperature;15658.460217331727;15657.584120208665;False;47;64;True;0.655795;0.000116;0.0;30.172487;0.003171;30.2389;Evaluated;;
47;2046065755;95.50199818235599;95.40649618417363;swap;swap(17, 52);17;52;;;;;;;;;;;;15658.460217331727;16565.09642957484;906.6362122431146;7.534942457358863e-05;0.9796093742208224;False;RejectedWorseCandidate;15658.460217331727;15657.584120208665;False;48;64;True;0.651554;0.000111;0.0;30.82404;0.003282;30.8927;Evaluated;;
48;2046065755;95.40649618417363;95.31108968798947;reinsert_block;reinsert_block(39 .. 48 -> 12);;;;;;;39;48;12;;;;;15658.460217331727;17760.36230525284;2101.902087921111;2.704276662411491e-10;0.3722398197552743;False;RejectedWorseCandidate;15658.460217331727;15657.584120208665;False;49;64;True;0.65225;9.7e-05;0.0;31.476291;0.003379;31.5471;Evaluated;;
49;2046065755;95.31108968798947;95.21577859830147;swap;swap(42, 50);42;50;;;;;;;;;;;;15658.460217331727;15658.460217331727;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15658.460217331727;15657.584120208665;False;50;64;True;0.654668;9.3e-05;0.0;32.130958;0.003471;32.2041;Evaluated;;
50;2046065755;95.21577859830147;95.12056281970317;reverse;reverse(14 .. 50);;;;;14;50;;;;;;;;15658.460217331727;17409.692636082582;1751.2324187508548;1.0288385948586921e-08;0.10106296373396162;False;RejectedWorseCandidate;15658.460217331727;15657.584120208665;False;51;64;True;0.656236;0.0001;0.0;32.787194;0.003572;32.8632;Evaluated;;
51;2046065755;95.12056281970317;95.02544225688347;reinsert_block;reinsert_block(22 .. 28 -> 4);;;;;;;22;28;4;;;;;15658.460217331727;17129.3240503949;1470.8638330631711;1.9250317767638569e-07;0.053233360880608926;False;RejectedWorseCandidate;15658.460217331727;15657.584120208665;False;52;64;True;0.651544;0.000117;0.0;33.438738;0.003689;33.518;Evaluated;;
52;2046065755;95.02544225688347;94.93041681462658;move;move(44 -> 48);;;44;48;;;;;;;;;;15658.460217331727;15658.460217331727;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15658.460217331727;15657.584120208665;False;53;64;True;0.652495;0.000109;0.0;34.091233;0.003798;34.1726;Evaluated;;
53;2046065755;94.93041681462658;94.83548639781196;move;move(31 -> 4);;;31;4;;;;;;;;;;15658.460217331727;17769.984947633253;2111.524730301526;2.1879891614217415e-10;0.26713358090874917;False;RejectedWorseCandidate;15658.460217331727;15657.584120208665;False;54;64;True;0.64502;2.7e-05;0.0;34.736253;0.003825;34.818;Evaluated;;
54;2046065755;94.83548639781196;94.74065091141415;reverse;reverse(2 .. 8);;;;;2;8;;;;;;;;15658.460217331727;18310.836677915842;2652.376460584115;7.137916069994444e-13;0.7655190699647445;False;RejectedWorseCandidate;15658.460217331727;15657.584120208665;False;55;64;True;0.642019;3.1e-05;0.0;35.378271;0.003857;35.461;Evaluated;;
55;2046065755;94.74065091141415;94.64591026050273;reverse;reverse(42 .. 48);;;;;42;48;;;;;;;;15658.460217331727;16250.241205550528;591.7809882188012;0.0019375597273932018;0.6129531873270169;False;RejectedWorseCandidate;15658.460217331727;15657.584120208665;False;56;64;True;0.646142;9.5e-05;0.0;36.024414;0.003952;36.1089;Evaluated;;
56;2046065755;94.64591026050273;94.55126435024223;move;move(27 -> 25);;;27;25;;;;;;;;;;15658.460217331727;16239.621632863258;581.161415531531;0.002154114892423921;0.12049673103832481;False;RejectedWorseCandidate;15658.460217331727;15657.584120208665;False;57;64;True;0.651054;0.000111;0.0;36.675468;0.004063;36.7625;Evaluated;;
57;2046065755;94.55126435024223;94.45671308589199;swap;swap(36, 59);36;59;;;;;;;;;;;;15658.460217331727;16493.398321054734;834.9381037230069;0.00014620022640674736;0.272527329923398;False;RejectedWorseCandidate;15658.460217331727;15657.584120208665;False;58;64;True;0.654216;9.7e-05;0.0;37.329684;0.00416;37.4191;Evaluated;;
58;2046065755;94.45671308589199;94.3622563728061;move;move(9 -> 48);;;9;48;;;;;;;;;;15658.460217331727;17120.59707670385;1462.1368593721218;1.8939363370845635e-07;0.7165648404879058;False;RejectedWorseCandidate;15658.460217331727;15657.584120208665;False;59;64;True;0.654417;9.8e-05;0.0;37.984101;0.004258;38.0758;Evaluated;;
59;2046065755;94.3622563728061;94.2678941164333;move;move(21 -> 31);;;21;31;;;;;;;;;;15658.460217331727;16745.96218499416;1087.5019676624343;9.882393030082427e-06;0.14378143578506508;False;RejectedWorseCandidate;15658.460217331727;15657.584120208665;False;60;64;True;0.646143;9.4e-05;0.0;38.630244;0.004352;38.7241;Evaluated;;
60;2046065755;94.2678941164333;94.17362622231687;move;move(46 -> 41);;;46;41;;;;;;;;;;15658.460217331727;16139.261096031205;480.80087869947783;0.0060945080226187;0.45196457442096893;False;RejectedWorseCandidate;15658.460217331727;15657.584120208665;False;61;64;True;0.651428;9.3e-05;0.0;39.281672;0.004445;39.377;Evaluated;;
61;2046065755;94.17362622231687;94.07945259609455;swap;swap(3, 14);3;14;;;;;;;;;;;;15658.460217331727;17647.968036577484;1989.5078192457568;6.685196583879896e-10;0.8590178183640449;False;RejectedWorseCandidate;15658.460217331727;15657.584120208665;False;62;64;True;0.644968;3.4e-05;0.0;39.92664;0.004478;40.0229;Evaluated;;
62;2046065755;94.07945259609455;93.98537314349846;reinsert_block;reinsert_block(27 .. 34 -> 53);;;;;;;27;34;53;;;;;15658.460217331727;16656.073651299215;997.6134339674882;2.481788516729185e-05;0.4235072172818618;False;RejectedWorseCandidate;15658.460217331727;15657.584120208665;False;63;64;True;0.650833;9.6e-05;0.0;40.577472;0.004575;40.6756;Evaluated;;
63;2046065755;93.98537314349846;93.89138777035497;swap;swap(36, 35);36;35;;;;;;;;;;;;15658.460217331727;15668.167680714349;9.707463382621427;0.9018681371653827;0.8652089112432476;True;AcceptedWorseByTemperature;15668.167680714349;15657.584120208665;False;64;64;True;0.645342;0.000105;0.0;41.222815;0.00468;41.3227;Evaluated;;
64;2046065755;93.89138777035497;93.79749638258461;reverse;reverse(25 .. 37);;;;;25;37;;;;;;;;15668.167680714349;16549.619705174508;881.452024460159;8.372302321849926e-05;0.732430022107718;False;RejectedWorseCandidate;15668.167680714349;15657.584120208665;False;65;64;True;0.643678;3.2e-05;0.0;41.866492;0.004712;41.9668;Evaluated;;
65;2046065755;93.79749638258461;93.70369888620203;reverse;reverse(2 .. 36);;;;;2;36;;;;;;;;15668.167680714349;17488.461357034674;1820.2936763203252;3.730834375872656e-09;0.06389147350113933;False;RejectedWorseCandidate;15668.167680714349;15657.584120208665;False;66;64;True;0.642178;3.2e-05;0.0;42.508671;0.004744;42.6101;Evaluated;;
66;2046065755;93.70369888620203;93.60999518731583;swap;swap(44, 38);44;38;;;;;;;;;;;;15668.167680714349;15782.271355919003;114.10367520465479;0.2959078270223976;0.4452341009046973;False;RejectedWorseCandidate;15668.167680714349;15657.584120208665;False;67;64;True;0.653946;0.000111;0.0;43.162617;0.004855;43.2667;Evaluated;;
67;2046065755;93.60999518731583;93.51638519212851;reinsert_block;reinsert_block(43 .. 51 -> 30);;;;;;;43;51;30;;;;;15668.167680714349;16239.301163471662;571.1334827573137;0.002240173581988373;0.36661727205663797;False;RejectedWorseCandidate;15668.167680714349;15657.584120208665;False;68;64;True;0.64503;6.4e-05;0.0;43.807646;0.004919;43.9136;Evaluated;;
68;2046065755;93.51638519212851;93.42286880693638;swap_blocks;swap_blocks(43 .. 50, 33 .. 40);;;;;;;;;;43;50;33;40;15668.167680714349;16439.384863462234;771.2171827478851;0.0002620783870453258;0.8765656075826813;False;RejectedWorseCandidate;15668.167680714349;15657.584120208665;False;69;64;True;0.652402;8.8e-05;0.0;44.460048;0.005008;44.5676;Evaluated;;
69;2046065755;93.42286880693638;93.32944593812944;reinsert_block;reinsert_block(20 .. 30 -> 49);;;;;;;20;30;49;;;;;15668.167680714349;16555.397967215526;887.230286501177;7.508210585306963e-05;0.11857855224941405;False;RejectedWorseCandidate;15668.167680714349;15657.584120208665;False;70;64;True;0.640624;2.9e-05;0.0;45.100672;0.005037;45.2092;Evaluated;;
70;2046065755;93.32944593812944;93.23611649219131;swap_blocks;swap_blocks(41 .. 45, 55 .. 59);;;;;;;;;;41;45;55;59;15668.167680714349;17256.047251321488;1587.8795706071396;4.0835908536697896e-08;0.14882849859474667;False;RejectedWorseCandidate;15668.167680714349;15657.584120208665;False;71;64;True;0.649425;8.7e-05;0.0;45.750098;0.005124;45.8603;Evaluated;;
71;2046065755;93.23611649219131;93.14288037569912;reverse;reverse(1 .. 9);;;;;1;9;;;;;;;;15668.167680714349;18316.900613770278;2648.7329330559296;4.593920715482463e-13;0.4280467623945934;False;RejectedWorseCandidate;15668.167680714349;15657.584120208665;False;72;64;True;0.645192;3.3e-05;0.0;46.39529;0.005157;46.506;Evaluated;;
72;2046065755;93.14288037569912;93.04973749532343;move;move(43 -> 39);;;43;39;;;;;;;;;;15668.167680714349;15668.167680714349;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15668.167680714349;15657.584120208665;False;73;64;True;0.645668;3.8e-05;0.0;47.040958;0.005195;47.153;Evaluated;;
73;2046065755;93.04973749532343;92.9566877578281;swap;swap(62, 41);62;41;;;;;;;;;;;;15668.167680714349;15798.042645304335;129.87496458998612;0.2476451194748027;0.42414807559987844;False;RejectedWorseCandidate;15668.167680714349;15657.584120208665;False;74;64;True;0.649782;7.8e-05;0.0;47.69074;0.005273;47.8049;Evaluated;;
74;2046065755;92.9566877578281;92.86373107007027;move;move(32 -> 5);;;32;5;;;;;;;;;;15668.167680714349;15844.273975734268;176.10629501991934;0.15039375558878426;0.5935140848388765;False;RejectedWorseCandidate;15668.167680714349;15657.584120208665;False;75;64;True;0.653882;0.000108;0.0;48.344621;0.005381;48.4611;Evaluated;;
75;2046065755;92.86373107007027;92.7708673390002;swap;swap(19, 39);19;39;;;;;;;;;;;;15668.167680714349;16983.327894328533;1315.1602136141846;7.069831341496154e-07;0.3481173819687846;False;RejectedWorseCandidate;15668.167680714349;15657.584120208665;False;76;64;True;0.644132;9.7e-05;0.0;48.988754;0.005477;49.1081;Evaluated;;
76;2046065755;92.7708673390002;92.6780964716612;swap;swap(61, 53);61;53;;;;;;;;;;;;15668.167680714349;16048.699705295592;380.5320245812436;0.016542072398938408;0.293883297261585;False;RejectedWorseCandidate;15668.167680714349;15657.584120208665;False;77;64;True;0.65467;0.000107;0.0;49.643424;0.005584;49.765;Evaluated;;
77;2046065755;92.6780964716612;92.58541837518955;swap;swap(55, 12);55;12;;;;;;;;;;;;15668.167680714349;16016.697063744348;348.52938302999974;0.02326873651322859;0.3323342784119968;False;RejectedWorseCandidate;15668.167680714349;15657.584120208665;False;78;64;True;0.649401;0.000112;0.0;50.292825;0.005697;50.4165;Evaluated;;
