evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
11;4113782909;99.00448802097485;98.90548353295387;reinsert_block;reinsert_block(30 .. 34 -> 6);;;;;;;30;34;6;;;;;16133.230164012999;17730.938557299716;1597.7083932867172;9.805502480667422e-08;0.844665997553178;False;RejectedWorseCandidate;16133.230164012999;16133.230164012999;False;12;64;True;0.665723;0.000102;0.0;7.163637;0.001336;7.1891;Evaluated;;
12;4113782909;98.90548353295387;98.8065780494209;reverse;reverse(15 .. 36);;;;;15;36;;;;;;;;16133.230164012999;19553.08065163207;3419.850487619071;9.625406775265163e-16;0.4688112476054752;False;RejectedWorseCandidate;16133.230164012999;16133.230164012999;False;13;64;True;0.632793;0.000113;0.0;7.79643;0.001449;7.8241;Evaluated;;
13;4113782909;98.8065780494209;98.70777147137149;move;move(37 -> 50);;;37;50;;;;;;;;;;16133.230164012999;15985.908442733975;-147.32172127902413;1.0;;True;ImprovedOrEqualCurrentSolution;15985.908442733975;15985.908442733975;True;14;64;True;0.629412;8.2e-05;0.0;8.425842;0.001531;8.4558;Evaluated;;
14;4113782909;98.70777147137149;98.60906369990012;move;move(30 -> 29);;;30;29;;;;;;;;;;15985.908442733975;16820.015105279632;834.106662545657;0.00021384409444765595;0.0879030394678253;False;RejectedWorseCandidate;15985.908442733975;15985.908442733975;False;15;64;True;0.630943;8.9e-05;0.0;9.056785;0.001619;9.0885;Evaluated;;
15;4113782909;98.60906369990012;98.51045463620022;swap;swap(39, 57);39;57;;;;;;;;;;;;15985.908442733975;15985.908442733975;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15985.908442733975;15985.908442733975;False;16;64;True;0.63059;5.7e-05;0.0;9.687375;0.001677;9.721;Evaluated;;
16;4113782909;98.51045463620022;98.41194418156402;swap;swap(19, 0);19;0;;;;;;;;;;;;15985.908442733975;18279.2842642035;2293.3758214695245;7.751634455649154e-11;0.41136421324460704;False;RejectedWorseCandidate;15985.908442733975;15985.908442733975;False;17;64;True;0.629609;7.8e-05;0.0;10.316984;0.001755;10.3522;Evaluated;;
17;4113782909;98.41194418156402;98.31353223738246;move;move(1 -> 35);;;1;35;;;;;;;;;;15985.908442733975;15809.398562617394;-176.50988011658046;1.0;;True;ImprovedOrEqualCurrentSolution;15809.398562617394;15809.398562617394;True;18;64;True;0.625115;3.3e-05;0.0;10.942098;0.001788;10.9797;Evaluated;;
18;4113782909;98.31353223738246;98.21521870514508;swap;swap(22, 52);22;52;;;;;;;;;;;;15809.398562617394;18053.873626202538;2244.4750635851433;1.2166286456236838e-10;0.32912227174764574;False;RejectedWorseCandidate;15809.398562617394;15809.398562617394;False;19;64;True;0.640931;8.9e-05;0.0;11.583029;0.001877;11.6229;Evaluated;;
19;4113782909;98.21521870514508;98.11700348643993;move;move(47 -> 9);;;47;9;;;;;;;;;;15809.398562617394;15984.84974889728;175.45118627988631;0.16756312910411789;0.1422522214276951;True;AcceptedWorseByTemperature;15984.84974889728;15809.398562617394;False;20;64;True;0.637182;0.000102;0.0;12.220212;0.001978;12.2626;Evaluated;;
20;4113782909;98.11700348643993;98.01888648295349;move;move(45 -> 39);;;45;39;;;;;;;;;;15984.84974889728;16340.822721763992;355.97297286671164;0.02656805558422574;0.9357748599077603;False;RejectedWorseCandidate;15984.84974889728;15809.398562617394;False;21;64;True;0.638881;6.7e-05;0.0;12.859093;0.002046;12.9036;Evaluated;;
21;4113782909;98.01888648295349;97.92086759647054;move;move(29 -> 40);;;29;40;;;;;;;;;;15984.84974889728;15986.425844267402;1.5760953701210383;0.9840490781670661;0.32078007077554915;True;AcceptedWorseByTemperature;15986.425844267402;15809.398562617394;False;22;64;True;0.656191;9.3e-05;0.0;13.515284;0.002139;13.5614;Evaluated;;
22;4113782909;97.92086759647054;97.82294672887407;reverse;reverse(10 .. 33);;;;;10;33;;;;;;;;15986.425844267402;16801.08068971931;814.6548454519088;0.00024371224819185944;0.8502817425669541;False;RejectedWorseCandidate;15986.425844267402;15809.398562617394;False;23;64;True;0.64173;3.7e-05;0.0;14.157014;0.002175;14.2045;Evaluated;;
23;4113782909;97.82294672887407;97.7251237821452;reverse;reverse(27 .. 28);;;;;27;28;;;;;;;;15986.425844267402;16241.744105199396;255.3182609319938;0.073534265653497;0.10282706540855313;False;RejectedWorseCandidate;15986.425844267402;15809.398562617394;False;24;64;True;0.653263;0.000121;0.0;14.810277;0.002296;14.86;Evaluated;;
24;4113782909;97.7251237821452;97.62739865836306;reverse;reverse(22 .. 45);;;;;22;45;;;;;;;;15986.425844267402;17757.175039697224;1770.749195429822;1.3511934156451006e-08;0.3698249240544086;False;RejectedWorseCandidate;15986.425844267402;15809.398562617394;False;25;64;True;0.650215;8.6e-05;0.0;15.460492;0.002382;15.5122;Evaluated;;
25;4113782909;97.62739865836306;97.5297712597047;move;move(15 -> 52);;;15;52;;;;;;;;;;15986.425844267402;17552.615556298933;1566.1897120315316;1.0785024227739631e-07;0.7831219342804777;False;RejectedWorseCandidate;15986.425844267402;15809.398562617394;False;26;64;True;0.653928;0.000124;0.0;16.114419;0.002506;16.1686;Evaluated;;
26;4113782909;97.5297712597047;97.432241488445;swap;swap(55, 38);55;38;;;;;;;;;;;;15986.425844267402;15992.541540555247;6.115696287844912;0.9392196170887008;0.7302186979132308;True;AcceptedWorseByTemperature;15992.541540555247;15809.398562617394;False;27;64;True;0.6516;0.000325;0.0;16.766019;0.00283;16.8227;Evaluated;;
27;4113782909;97.432241488445;97.33480924695655;swap;swap(19, 42);19;42;;;;;;;;;;;;15992.541540555247;15824.350787870262;-168.19075268498455;1.0;;True;ImprovedOrEqualCurrentSolution;15824.350787870262;15809.398562617394;False;28;64;True;0.652888;9.1e-05;0.0;17.418907;0.002921;17.4777;Evaluated;;
28;4113782909;97.33480924695655;97.2374744377096;reverse;reverse(6 .. 39);;;;;6;39;;;;;;;;15824.350787870262;17071.354652362446;1247.0038644921842;2.7292348239131704e-06;0.6498941259976977;False;RejectedWorseCandidate;15824.350787870262;15809.398562617394;False;29;64;True;0.649787;0.000103;0.0;18.068694;0.003024;18.1295;Evaluated;;
29;4113782909;97.2374744377096;97.14023696327189;swap;swap(6, 41);6;41;;;;;;;;;;;;15824.350787870262;15824.350787870262;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15824.350787870262;15809.398562617394;False;30;64;True;0.650571;0.000129;0.0;18.719266;0.003154;18.783;Evaluated;;
30;4113782909;97.14023696327189;97.04309672630862;reinsert_block;reinsert_block(51 .. 53 -> 57);;;;;;;51;53;57;;;;;15824.350787870262;16729.09849785945;904.7477099891876;9.01684848148877e-05;0.6701235014324329;False;RejectedWorseCandidate;15824.350787870262;15809.398562617394;False;31;64;True;0.655189;0.000106;0.0;19.374455;0.003259;19.4403;Evaluated;;
31;4113782909;97.04309672630862;96.94605362958231;reverse;reverse(4 .. 7);;;;;4;7;;;;;;;;15824.350787870262;16890.58675295698;1066.2359650867184;1.691615014930341e-05;0.5262120033134784;False;RejectedWorseCandidate;15824.350787870262;15809.398562617394;False;32;64;True;0.655573;0.000109;0.0;20.030027;0.003369;20.0983;Evaluated;;
32;4113782909;96.94605362958231;96.84910757595273;swap;swap(47, 42);47;42;;;;;;;;;;;;15824.350787870262;16684.724602146674;860.3738142764123;0.00013987396048243273;0.6107456713630318;False;RejectedWorseCandidate;15824.350787870262;15809.398562617394;False;33;64;True;0.651651;8.9e-05;0.0;20.681678;0.003457;20.7525;Evaluated;;
33;4113782909;96.84910757595273;96.75225846837678;reverse;reverse(37 .. 54);;;;;37;54;;;;;;;;15824.350787870262;16797.96490445648;973.6141165862173;4.306081495164493e-05;0.9052237986744949;False;RejectedWorseCandidate;15824.350787870262;15809.398562617394;False;34;64;True;0.653789;0.000152;0.0;21.335468;0.00361;21.4082;Evaluated;;
34;4113782909;96.75225846837678;96.65550620990841;reinsert_block;reinsert_block(31 .. 41 -> 44);;;;;;;31;41;44;;;;;15824.350787870262;16646.681565002247;822.3307771319851;0.00020360178360573572;0.5159099401629937;False;RejectedWorseCandidate;15824.350787870262;15809.398562617394;False;35;64;True;0.644081;2.8e-05;0.0;21.979549;0.003638;22.0537;Evaluated;;
35;4113782909;96.65550620990841;96.5588507036985;reverse;reverse(34 .. 48);;;;;34;48;;;;;;;;15824.350787870262;16733.824524576812;909.47373670655;8.194720594711539e-05;0.2361303501394164;False;RejectedWorseCandidate;15824.350787870262;15809.398562617394;False;36;64;True;0.65221;0.000103;0.0;22.631759;0.003741;22.7085;Evaluated;;
36;4113782909;96.5588507036985;96.4622918529948;swap;swap(47, 13);47;13;;;;;;;;;;;;15824.350787870262;16527.40024246445;703.0494545941874;0.0006884649033734153;0.13306154338565435;False;RejectedWorseCandidate;15824.350787870262;15809.398562617394;False;37;64;True;0.653614;0.000357;0.0;23.285373;0.004098;23.3647;Evaluated;;
37;4113782909;96.4622918529948;96.3658295611418;move;move(58 -> 55);;;58;55;;;;;;;;;;15824.350787870262;15684.415009353006;-139.93577851725604;1.0;;True;ImprovedOrEqualCurrentSolution;15684.415009353006;15684.415009353006;True;38;64;True;0.651832;9.6e-05;0.0;23.937205;0.004194;24.0193;Evaluated;;
38;4113782909;96.3658295611418;96.26946373158066;move;move(13 -> 24);;;13;24;;;;;;;;;;15684.415009353006;16745.941417600625;1061.5264082476187;1.644335070030498e-05;0.006541208007602162;False;RejectedWorseCandidate;15684.415009353006;15684.415009353006;False;39;64;True;0.672109;9.1e-05;0.0;24.609315;0.004284;24.6932;Evaluated;;
39;4113782909;96.26946373158066;96.17319426784907;swap;swap(28, 43);28;43;;;;;;;;;;;;15684.415009353006;16408.945811482557;724.5308021295514;0.0005388513449656303;0.8613401509721357;False;RejectedWorseCandidate;15684.415009353006;15684.415009353006;False;40;64;True;0.650469;6.5e-05;0.0;25.259783;0.004349;25.3448;Evaluated;;
40;4113782909;96.17319426784907;96.07702107358122;reverse;reverse(46 .. 48);;;;;46;48;;;;;;;;15684.415009353006;15878.307452983177;193.89244363017133;0.13317706262541826;0.5187359997915049;False;RejectedWorseCandidate;15684.415009353006;15684.415009353006;False;41;64;True;0.648963;5.1e-05;0.0;25.908747;0.004401;25.9952;Evaluated;;
41;4113782909;96.07702107358122;95.98094405250764;swap_blocks;swap_blocks(49 .. 54, 38 .. 43);;;;;;;;;;49;54;38;43;15684.415009353006;16289.819772415016;605.4047630620098;0.0018340216340368201;0.04530312308098716;False;RejectedWorseCandidate;15684.415009353006;15684.415009353006;False;42;64;True;0.649969;9.7e-05;0.0;26.558716;0.004498;26.6469;Evaluated;;
42;4113782909;95.98094405250764;95.88496310845512;swap;swap(60, 56);60;56;;;;;;;;;;;;15684.415009353006;15849.004638709428;164.58962935642194;0.1799968918441078;0.770855493322395;False;RejectedWorseCandidate;15684.415009353006;15684.415009353006;False;43;64;True;0.653308;7.5e-05;0.0;27.212024;0.004573;27.3024;Evaluated;;
43;4113782909;95.88496310845512;95.78907814534666;reinsert_block;reinsert_block(47 .. 48 -> 11);;;;;;;47;48;11;;;;;15684.415009353006;16206.79083680313;522.3758274501233;0.004305150661987054;0.20060405841477535;False;RejectedWorseCandidate;15684.415009353006;15684.415009353006;False;44;64;True;0.654839;0.000108;0.0;27.866863;0.004682;27.9592;Evaluated;;
44;4113782909;95.78907814534666;95.69328906720132;move;move(12 -> 31);;;12;31;;;;;;;;;;15684.415009353006;16795.1617102827;1110.7467009296943;9.2050786486607e-06;0.9203145870369263;False;RejectedWorseCandidate;15684.415009353006;15684.415009353006;False;45;64;True;0.645673;5.1e-05;0.0;28.512537;0.004733;28.6066;Evaluated;;
45;4113782909;95.69328906720132;95.59759577813412;swap_blocks;swap_blocks(2 .. 7, 24 .. 29);;;;;;;;;;2;7;24;29;15684.415009353006;17662.186116474142;1977.771107121136;1.0570180223246017e-09;0.9291915232100801;False;RejectedWorseCandidate;15684.415009353006;15684.415009353006;False;46;64;True;0.653788;0.000119;0.0;29.166325;0.004852;29.2626;Evaluated;;
46;4113782909;95.59759577813412;95.50199818235599;swap_blocks;swap_blocks(56 .. 58, 42 .. 44);;;;;;;;;;56;58;42;44;15684.415009353006;17586.50758624122;1902.0925768882134;2.2850766949571086e-09;0.6506115703059188;False;RejectedWorseCandidate;15684.415009353006;15684.415009353006;False;47;64;True;0.649011;0.000108;0.0;29.815336;0.004961;29.9147;Evaluated;;
47;4113782909;95.50199818235599;95.40649618417363;reinsert_block;reinsert_block(4 .. 9 -> 15);;;;;;;4;9;15;;;;;15684.415009353006;19475.75606371873;3791.3410543657246;5.739981481586343e-18;0.550413102740484;False;RejectedWorseCandidate;15684.415009353006;15684.415009353006;False;48;64;True;0.661678;9.8e-05;0.0;30.477014;0.005059;30.5786;Evaluated;;
48;4113782909;95.40649618417363;95.31108968798947;move;move(44 -> 30);;;44;30;;;;;;;;;;15684.415009353006;17000.79780195006;1316.3827925970527;1.0180492828338735e-06;0.7850670274510583;False;RejectedWorseCandidate;15684.415009353006;15684.415009353006;False;49;64;True;0.64586;0.000102;0.0;31.122873;0.005161;31.2267;Evaluated;;
49;4113782909;95.31108968798947;95.21577859830147;swap;swap(42, 24);42;24;;;;;;;;;;;;15684.415009353006;15823.019998825032;138.6049894720254;0.23357832925554461;0.5467882213566564;False;RejectedWorseCandidate;15684.415009353006;15684.415009353006;False;50;64;True;0.650354;0.000108;0.0;31.773228;0.005269;31.8789;Evaluated;;
50;4113782909;95.21577859830147;95.12056281970317;move;move(50 -> 31);;;50;31;;;;;;;;;;15684.415009353006;16097.59995792954;413.1849485765342;0.013043585449249419;0.49672476160722745;False;RejectedWorseCandidate;15684.415009353006;15684.415009353006;False;51;64;True;0.646817;2.6e-05;0.0;32.420045;0.005295;32.5268;Evaluated;;
51;4113782909;95.12056281970317;95.02544225688347;swap_blocks;swap_blocks(28 .. 31, 3 .. 6);;;;;;;;;;28;31;3;6;15684.415009353006;16989.61059779735;1305.1955884443432;1.098585368719875e-06;0.23598722413480233;False;RejectedWorseCandidate;15684.415009353006;15684.415009353006;False;52;64;True;0.654651;0.000107;0.0;33.074696;0.005402;33.1842;Evaluated;;
52;4113782909;95.02544225688347;94.93041681462658;move;move(6 -> 47);;;6;47;;;;;;;;;;15684.415009353006;16315.749894906385;631.3348855533786;0.0013020034791632676;0.23711340865798225;False;RejectedWorseCandidate;15684.415009353006;15684.415009353006;False;53;64;True;0.651881;0.000106;0.0;33.726577;0.005508;33.8389;Evaluated;;
53;4113782909;94.93041681462658;94.83548639781196;reinsert_block;reinsert_block(32 .. 38 -> 0);;;;;;;32;38;0;;;;;15684.415009353006;16667.90891774821;983.4939083952031;3.1669521692450366e-05;0.34697140629013923;False;RejectedWorseCandidate;15684.415009353006;15684.415009353006;False;54;64;True;0.655758;0.000103;0.0;34.382336;0.005611;34.4975;Evaluated;;
54;4113782909;94.83548639781196;94.74065091141415;swap;swap(3, 61);3;61;;;;;;;;;;;;15684.415009353006;16099.384344708375;414.96933535536846;0.012579639038914289;0.26813782767066285;False;RejectedWorseCandidate;15684.415009353006;15684.415009353006;False;55;64;True;0.650631;0.000122;0.0;35.032967;0.005734;35.1508;Evaluated;;
55;4113782909;94.74065091141415;94.64591026050273;reverse;reverse(30 .. 38);;;;;30;38;;;;;;;;15684.415009353006;15876.47764697034;192.06263761733317;0.1316976731791972;0.5173165673674185;False;RejectedWorseCandidate;15684.415009353006;15684.415009353006;False;56;64;True;0.650899;0.000146;0.0;35.683866;0.00588;35.8036;Evaluated;;
56;4113782909;94.64591026050273;94.55126435024223;reinsert_block;reinsert_block(33 .. 38 -> 28);;;;;;;33;38;28;;;;;15684.415009353006;16847.57060294231;1163.155593589303;4.599562160152896e-06;0.8163308028194325;False;RejectedWorseCandidate;15684.415009353006;15684.415009353006;False;57;64;True;0.645421;5.1e-05;0.0;36.329287;0.005931;36.4507;Evaluated;;
57;4113782909;94.55126435024223;94.45671308589199;reinsert_block;reinsert_block(4 .. 5 -> 21);;;;;;;4;5;21;;;;;15684.415009353006;16043.084182571276;358.66917321826986;0.022519286653696867;0.8846677604289946;False;RejectedWorseCandidate;15684.415009353006;15684.415009353006;False;58;64;True;0.652687;0.000109;0.0;36.981974;0.00604;37.1052;Evaluated;;
58;4113782909;94.45671308589199;94.3622563728061;reinsert_block;reinsert_block(3 .. 12 -> 55);;;;;;;3;12;55;;;;;15684.415009353006;16436.929084043084;752.5140746900779;0.000346800394093902;0.3602849632524956;False;RejectedWorseCandidate;15684.415009353006;15684.415009353006;False;59;64;True;0.649001;2.8e-05;0.0;37.630975;0.006068;37.7558;Evaluated;;
59;4113782909;94.3622563728061;94.2678941164333;move;move(55 -> 41);;;55;41;;;;;;;;;;15684.415009353006;15747.658253743628;63.24324439062184;0.5115972454000705;0.7530904919372415;False;RejectedWorseCandidate;15684.415009353006;15684.415009353006;False;60;64;True;0.650896;8.9e-05;0.0;38.281871;0.006157;38.4086;Evaluated;;
60;4113782909;94.2678941164333;94.17362622231687;reinsert_block;reinsert_block(43 .. 49 -> 60);;;;;;;43;49;60;;;;;15684.415009353006;16308.455717281136;624.0407079281304;0.0013336113240093182;0.9928733947877977;False;RejectedWorseCandidate;15684.415009353006;15684.415009353006;False;61;64;True;0.644788;3e-05;0.0;38.926659;0.006188;39.0546;Evaluated;;
61;4113782909;94.17362622231687;94.07945259609455;move;move(10 -> 56);;;10;56;;;;;;;;;;15684.415009353006;16902.35481684199;1217.939807488985;2.4171576535525233e-06;0.35815483707862694;False;RejectedWorseCandidate;15684.415009353006;15684.415009353006;False;62;64;True;0.816231;4.3e-05;0.0;39.74289;0.006231;39.8717;Evaluated;;
62;4113782909;94.07945259609455;93.98537314349846;reinsert_block;reinsert_block(52 .. 58 -> 48);;;;;;;52;58;48;;;;;15684.415009353006;16168.292113713043;483.87710436003726;0.00583849943867242;0.22578138932992287;False;RejectedWorseCandidate;15684.415009353006;15684.415009353006;False;63;64;True;0.640182;3.1e-05;0.0;40.383072;0.006262;40.5133;Evaluated;;
63;4113782909;93.98537314349846;93.89138777035497;move;move(27 -> 12);;;27;12;;;;;;;;;;15684.415009353006;16725.857752718734;1041.4427433657274;1.5403707001432955e-05;0.24201275022775315;False;RejectedWorseCandidate;15684.415009353006;15684.415009353006;False;64;64;True;0.658492;0.000115;0.0;41.041564;0.006377;41.1743;Evaluated;;
64;4113782909;93.89138777035497;93.79749638258461;move;move(53 -> 30);;;53;30;;;;;;;;;;15684.415009353006;17002.58820947031;1318.1732001173023;7.994507591583555e-07;0.05479662376127559;False;RejectedWorseCandidate;15684.415009353006;15684.415009353006;False;65;64;True;0.655779;9.2e-05;0.0;41.697343;0.006468;41.8324;Evaluated;;
65;4113782909;93.79749638258461;93.70369888620203;swap;swap(32, 60);32;60;;;;;;;;;;;;15684.415009353006;17761.78416107716;2077.369151724155;2.407206945022626e-10;0.3792056284964683;False;RejectedWorseCandidate;15684.415009353006;15684.415009353006;False;66;64;True;0.650093;0.000248;0.0;42.347435;0.006716;42.4852;Evaluated;;
66;4113782909;93.70369888620203;93.60999518731583;swap;swap(38, 62);38;62;;;;;;;;;;;;15684.415009353006;15991.02840040836;306.61339105535444;0.037924464000149184;0.6203590609993734;False;RejectedWorseCandidate;15684.415009353006;15684.415009353006;False;67;64;True;0.65266;9e-05;0.0;43.000095;0.006806;43.1402;Evaluated;;
67;4113782909;93.60999518731583;93.51638519212851;reinsert_block;reinsert_block(36 .. 37 -> 52);;;;;;;36;37;52;;;;;15684.415009353006;16420.0711415194;735.6561321663921;0.0003863623658418765;0.8946182115979889;False;RejectedWorseCandidate;15684.415009353006;15684.415009353006;False;68;64;True;0.65152;0.000104;0.0;43.651615;0.00691;43.7946;Evaluated;;
68;4113782909;93.51638519212851;93.42286880693638;reinsert_block;reinsert_block(35 .. 45 -> 12);;;;;;;35;45;12;;;;;15684.415009353006;17619.272647197125;1934.8576378441194;1.0337852224355423e-09;0.83673618502882;False;RejectedWorseCandidate;15684.415009353006;15684.415009353006;False;69;64;True;0.653821;0.000115;0.0;44.305436;0.007026;44.4509;Evaluated;;
69;4113782909;93.42286880693638;93.32944593812944;swap_blocks;swap_blocks(47 .. 53, 35 .. 41);;;;;;;;;;47;53;35;41;15684.415009353006;17389.056791584473;1704.641782231467;1.1902527603957732e-08;0.4862984249937976;False;RejectedWorseCandidate;15684.415009353006;15684.415009353006;False;70;64;True;0.648475;5.1e-05;0.0;44.953911;0.007077;45.1014;Evaluated;;
70;4113782909;93.32944593812944;93.23611649219131;reverse;reverse(15 .. 25);;;;;15;25;;;;;;;;15684.415009353006;16625.908047777135;941.4930384241288;4.1581900182548505e-05;0.2745541332590886;False;RejectedWorseCandidate;15684.415009353006;15684.415009353006;False;71;64;True;0.653591;0.000127;0.0;45.607502;0.007203;45.7574;Evaluated;;
71;4113782909;93.23611649219131;93.14288037569912;reverse;reverse(25 .. 28);;;;;25;28;;;;;;;;15684.415009353006;16178.316073083837;493.9010637308311;0.005005015134806644;0.29926023045109285;False;RejectedWorseCandidate;15684.415009353006;15684.415009353006;False;72;64;True;0.642884;3.3e-05;0.0;46.250386;0.007237;46.4018;Evaluated;;
72;4113782909;93.14288037569912;93.04973749532343;swap_blocks;swap_blocks(32 .. 37, 16 .. 21);;;;;;;;;;32;37;16;21;15684.415009353006;17223.706820309948;1539.2918109569418;6.649527446153225e-08;0.8742252696452225;False;RejectedWorseCandidate;15684.415009353006;15684.415009353006;False;73;64;True;0.651429;9.9e-05;0.0;46.901815;0.007336;47.0555;Evaluated;;
73;4113782909;93.04973749532343;92.9566877578281;reverse;reverse(10 .. 33);;;;;10;33;;;;;;;;15684.415009353006;16557.797357570416;873.3823482174103;8.387456060698776e-05;0.8658703828224071;False;RejectedWorseCandidate;15684.415009353006;15684.415009353006;False;74;64;True;0.656483;0.000256;0.0;47.558298;0.007593;47.7148;Evaluated;;
74;4113782909;92.9566877578281;92.86373107007027;move;move(6 -> 12);;;6;12;;;;;;;;;;15684.415009353006;15933.993948961477;249.57893960847105;0.06822836241934639;0.6267594772328996;False;RejectedWorseCandidate;15684.415009353006;15684.415009353006;False;75;64;True;0.654144;0.000121;0.0;48.212442;0.007714;48.3717;Evaluated;;
75;4113782909;92.86373107007027;92.7708673390002;swap_blocks;swap_blocks(56 .. 61, 19 .. 24);;;;;;;;;;56;61;19;24;15684.415009353006;18662.60114687177;2978.1861375187636;1.1802106206717839e-14;0.2559349520638703;False;RejectedWorseCandidate;15684.415009353006;15684.415009353006;False;76;64;True;0.654238;8.7e-05;0.0;48.86668;0.007801;49.0276;Evaluated;;
76;4113782909;92.7708673390002;92.6780964716612;reinsert_block;reinsert_block(24 .. 29 -> 32);;;;;;;24;29;32;;;;;15684.415009353006;16192.457174921883;508.04216556887695;0.004184736762268349;0.698500519990846;False;RejectedWorseCandidate;15684.415009353006;15684.415009353006;False;77;64;True;0.642937;2.8e-05;0.0;49.509616;0.007828;49.6717;Evaluated;;
77;4113782909;92.6780964716612;92.58541837518955;reverse;reverse(38 .. 60);;;;;38;60;;;;;;;;15684.415009353006;17183.520395625987;1499.1053862729805;9.443055609771487e-08;0.7634163485434826;False;RejectedWorseCandidate;15684.415009353006;15684.415009353006;False;78;64;True;0.654172;0.000675;0.0;50.163789;0.008503;50.3288;Evaluated;;
