evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
11;3577628447;99.00448802097485;98.90548353295387;move;move(20 -> 50);;;20;50;;;;;;;;;;16624.494831787168;16505.17972802647;-119.31510376069855;1.0;;True;ImprovedOrEqualCurrentSolution;16505.17972802647;16505.17972802647;True;12;64;True;0.658311;0.00012;0.0;7.102807;0.001067;7.1244;Evaluated;;
12;3577628447;98.90548353295387;98.8065780494209;reverse;reverse(44 .. 61);;;;;44;61;;;;;;;;16505.17972802647;17286.70118767437;781.5214596479018;0.0003701138103062095;0.2457911654114462;False;RejectedWorseCandidate;16505.17972802647;16505.17972802647;False;13;64;True;0.664787;0.000108;0.0;7.767594;0.001175;7.7912;Evaluated;;
13;3577628447;98.8065780494209;98.70777147137149;swap;swap(47, 52);47;52;;;;;;;;;;;;16505.17972802647;16301.27424152829;-203.90548649817902;1.0;;True;ImprovedOrEqualCurrentSolution;16301.27424152829;16301.27424152829;True;14;64;True;0.64344;3.8e-05;0.0;8.411034;0.001213;8.4354;Evaluated;;
14;3577628447;98.70777147137149;98.60906369990012;move;move(16 -> 56);;;16;56;;;;;;;;;;16301.27424152829;16910.122525929644;608.8482844013542;0.002095024661029103;0.0871863745574144;False;RejectedWorseCandidate;16301.27424152829;16301.27424152829;False;15;64;True;0.652689;2.8e-05;0.0;9.063722;0.001242;9.0887;Evaluated;;
15;3577628447;98.60906369990012;98.51045463620022;reinsert_block;reinsert_block(22 .. 32 -> 7);;;;;;;22;32;7;;;;;16301.27424152829;16955.176667509906;653.902425981616;0.001318499575044089;0.04313130675147914;False;RejectedWorseCandidate;16301.27424152829;16301.27424152829;False;16;64;True;0.641775;2.7e-05;0.0;9.705497;0.001269;9.731;Evaluated;;
16;3577628447;98.51045463620022;98.41194418156402;reinsert_block;reinsert_block(28 .. 39 -> 17);;;;;;;28;39;17;;;;;16301.27424152829;17383.444388056014;1082.1701465277238;1.6948470174040957e-05;0.43183181878484644;False;RejectedWorseCandidate;16301.27424152829;16301.27424152829;False;17;64;True;0.641015;2.9e-05;0.0;10.346512;0.001298;10.3724;Evaluated;;
17;3577628447;98.41194418156402;98.31353223738246;swap;swap(0, 20);0;20;;;;;;;;;;;;16301.27424152829;16458.853836062197;157.57959453390686;0.2016494912312203;0.06082344085014213;True;AcceptedWorseByTemperature;16458.853836062197;16301.27424152829;False;18;64;True;0.644114;3.1e-05;0.0;10.990626;0.001329;11.0177;Evaluated;;
18;3577628447;98.31353223738246;98.21521870514508;reinsert_block;reinsert_block(41 .. 46 -> 31);;;;;;;41;46;31;;;;;16458.853836062197;16823.61185016211;364.75801409991254;0.024473836367598346;0.7349810193106092;False;RejectedWorseCandidate;16458.853836062197;16301.27424152829;False;19;64;True;0.653175;9.2e-05;0.0;11.643801;0.001421;11.673;Evaluated;;
19;3577628447;98.21521870514508;98.11700348643993;move;move(14 -> 27);;;14;27;;;;;;;;;;16458.853836062197;16240.219213649829;-218.63462241236812;1.0;;True;ImprovedOrEqualCurrentSolution;16240.219213649829;16240.219213649829;True;20;64;True;0.65736;0.000116;0.0;12.301161;0.001537;12.3328;Evaluated;;
20;3577628447;98.11700348643993;98.01888648295349;move;move(11 -> 51);;;11;51;;;;;;;;;;16240.219213649829;17167.96318009087;927.7439664410394;7.825904542469199e-05;0.23481985610336753;False;RejectedWorseCandidate;16240.219213649829;16240.219213649829;False;21;64;True;0.657584;0.000101;0.0;12.958745;0.001638;12.9923;Evaluated;;
21;3577628447;98.01888648295349;97.92086759647054;swap_blocks;swap_blocks(18 .. 25, 51 .. 58);;;;;;;;;;18;25;51;58;16240.219213649829;16426.490062409877;186.27084876004847;0.14951527592370578;0.3031895145909491;False;RejectedWorseCandidate;16240.219213649829;16240.219213649829;False;22;64;True;0.647392;6.4e-05;0.0;13.606136;0.001701;13.6409;Evaluated;;
22;3577628447;97.92086759647054;97.82294672887407;swap_blocks;swap_blocks(43 .. 50, 32 .. 39);;;;;;;;;;43;50;32;39;16240.219213649829;17427.297857774603;1187.0786441247747;5.433993418577069e-06;0.7844455169012535;False;RejectedWorseCandidate;16240.219213649829;16240.219213649829;False;23;64;True;0.643219;3.3e-05;0.0;14.249356;0.001734;14.2848;Evaluated;;
23;3577628447;97.82294672887407;97.7251237821452;move;move(39 -> 62);;;39;62;;;;;;;;;;16240.219213649829;16226.355517843407;-13.863695806421674;1.0;;True;ImprovedOrEqualCurrentSolution;16226.355517843407;16226.355517843407;True;24;64;True;0.645723;4.3e-05;0.0;14.895079;0.001778;14.9322;Evaluated;;
24;3577628447;97.7251237821452;97.62739865836306;swap_blocks;swap_blocks(32 .. 36, 2 .. 6);;;;;;;;;;32;36;2;6;16226.355517843407;17894.943537030256;1668.5880191868491;3.843492184631922e-08;0.5742313455928694;False;RejectedWorseCandidate;16226.355517843407;16226.355517843407;False;25;64;True;0.659465;9.1e-05;0.0;15.554543;0.001869;15.5935;Evaluated;;
25;3577628447;97.62739865836306;97.5297712597047;reinsert_block;reinsert_block(9 .. 13 -> 24);;;;;;;9;13;24;;;;;16226.355517843407;18266.226014090975;2039.8704962475676;8.426689921108343e-10;0.5502251902089145;False;RejectedWorseCandidate;16226.355517843407;16226.355517843407;False;26;64;True;0.644142;5e-05;0.0;16.198685;0.001919;16.239;Evaluated;;
26;3577628447;97.5297712597047;97.432241488445;move;move(12 -> 20);;;12;20;;;;;;;;;;16226.355517843407;16656.345685335356;429.99016749194925;0.012169659504955351;0.8744813918735983;False;RejectedWorseCandidate;16226.355517843407;16226.355517843407;False;27;64;True;0.652632;0.000281;0.0;16.851318;0.0022;16.8942;Evaluated;;
27;3577628447;97.432241488445;97.33480924695655;reverse;reverse(20 .. 48);;;;;20;48;;;;;;;;16226.355517843407;17064.18460153263;837.8290836892229;0.00018427251685214268;0.22676209643249423;False;RejectedWorseCandidate;16226.355517843407;16226.355517843407;False;28;64;True;0.653848;0.000145;0.0;17.505166;0.002345;17.5503;Evaluated;;
28;3577628447;97.33480924695655;97.2374744377096;swap_blocks;swap_blocks(8 .. 15, 19 .. 26);;;;;;;;;;8;15;19;26;16226.355517843407;17561.63588472329;1335.2803668798842;1.101953673148579e-06;0.6194779268543716;False;RejectedWorseCandidate;16226.355517843407;16226.355517843407;False;29;64;True;0.652974;8.8e-05;0.0;18.15814;0.002433;18.2048;Evaluated;;
29;3577628447;97.2374744377096;97.14023696327189;swap_blocks;swap_blocks(5 .. 12, 41 .. 48);;;;;;;;;;5;12;41;48;16226.355517843407;17703.086513843486;1476.7309960000784;2.5376667622243576e-07;0.25152429453763736;False;RejectedWorseCandidate;16226.355517843407;16226.355517843407;False;30;64;True;0.644338;2.7e-05;0.0;18.802478;0.00246;18.8508;Evaluated;;
30;3577628447;97.14023696327189;97.04309672630862;reverse;reverse(3 .. 45);;;;;3;45;;;;;;;;16226.355517843407;17597.980356574415;1371.624838731008;7.374641872022672e-07;0.07492189076049371;False;RejectedWorseCandidate;16226.355517843407;16226.355517843407;False;31;64;True;0.652516;0.000106;0.0;19.454994;0.002566;19.5056;Evaluated;;
31;3577628447;97.04309672630862;96.94605362958231;reverse;reverse(39 .. 51);;;;;39;51;;;;;;;;16226.355517843407;15974.493078669448;-251.8624391739595;1.0;;True;ImprovedOrEqualCurrentSolution;15974.493078669448;15974.493078669448;True;32;64;True;0.656273;0.000105;0.0;20.111267;0.002671;20.1636;Evaluated;;
32;3577628447;96.94605362958231;96.84910757595273;move;move(26 -> 19);;;26;19;;;;;;;;;;15974.493078669448;16009.995573154509;35.502494485061106;0.6933580378256895;0.35006839355056985;True;AcceptedWorseByTemperature;16009.995573154509;15974.493078669448;False;33;64;True;0.67644;4.2e-05;0.0;20.787706;0.002713;20.8415;Evaluated;;
33;3577628447;96.84910757595273;96.75225846837678;reinsert_block;reinsert_block(18 .. 23 -> 40);;;;;;;18;23;40;;;;;16009.995573154509;16735.436285398617;725.440712244108;0.0005584071119569499;0.7810718221137366;False;RejectedWorseCandidate;16009.995573154509;15974.493078669448;False;34;64;True;0.654625;9.2e-05;0.0;21.442331;0.002805;21.4993;Evaluated;;
34;3577628447;96.75225846837678;96.65550620990841;reinsert_block;reinsert_block(5 .. 14 -> 27);;;;;;;5;14;27;;;;;16009.995573154509;18231.701100712384;2221.705527557875;1.0650506249432132e-10;0.964650831866521;False;RejectedWorseCandidate;16009.995573154509;15974.493078669448;False;35;64;True;0.652293;0.000111;0.0;22.094624;0.002916;22.1531;Evaluated;;
35;3577628447;96.65550620990841;96.5588507036985;swap;swap(53, 44);53;44;;;;;;;;;;;;16009.995573154509;16468.99627244222;459.0006992877097;0.008661811805179376;0.4162692030361238;False;RejectedWorseCandidate;16009.995573154509;15974.493078669448;False;36;64;True;0.641852;2.9e-05;0.0;22.736476;0.002945;22.7959;Evaluated;;
36;3577628447;96.5588507036985;96.4622918529948;swap;swap(48, 42);48;42;;;;;;;;;;;;16009.995573154509;16708.898617757557;698.9030446030483;0.0007186727675028612;0.7302923650826002;False;RejectedWorseCandidate;16009.995573154509;15974.493078669448;False;37;64;True;0.649139;9.1e-05;0.0;23.385615;0.003036;23.4466;Evaluated;;
37;3577628447;96.4622918529948;96.3658295611418;swap_blocks;swap_blocks(0 .. 5, 18 .. 23);;;;;;;;;;0;5;18;23;16009.995573154509;17395.416728956057;1385.4211558015486;5.788004285188465e-07;0.9594733413509675;False;RejectedWorseCandidate;16009.995573154509;15974.493078669448;False;38;64;True;0.64093;2.8e-05;0.0;24.026544;0.003064;24.0881;Evaluated;;
38;3577628447;96.3658295611418;96.26946373158066;reinsert_block;reinsert_block(56 .. 61 -> 26);;;;;;;56;61;26;;;;;16009.995573154509;18105.990982554107;2095.9954093995984;3.5803129126815035e-10;0.8001955628098016;False;RejectedWorseCandidate;16009.995573154509;15974.493078669448;False;39;64;True;0.643395;2.8e-05;0.0;24.66994;0.003092;24.7325;Evaluated;;
39;3577628447;96.26946373158066;96.17319426784907;move;move(10 -> 54);;;10;54;;;;;;;;;;16009.995573154509;16931.01722951955;921.0216563650429;6.999256743219546e-05;0.6167342631681078;False;RejectedWorseCandidate;16009.995573154509;15974.493078669448;False;40;64;True;0.652062;0.000109;0.0;25.322002;0.003201;25.3861;Evaluated;;
40;3577628447;96.17319426784907;96.07702107358122;move;move(4 -> 52);;;4;52;;;;;;;;;;16009.995573154509;17098.62012946434;1088.624556309831;1.2134988238226895e-05;0.5648735896513324;False;RejectedWorseCandidate;16009.995573154509;15974.493078669448;False;41;64;True;0.640131;3.1e-05;0.0;25.962132;0.003232;26.0267;Evaluated;;
41;3577628447;96.07702107358122;95.98094405250764;reverse;reverse(13 .. 14);;;;;13;14;;;;;;;;16009.995573154509;16133.349448109522;123.35387495501345;0.2769533728812176;0.44353630048328696;False;RejectedWorseCandidate;16009.995573154509;15974.493078669448;False;42;64;True;0.64245;3e-05;0.0;26.604582;0.003262;26.6699;Evaluated;;
42;3577628447;95.98094405250764;95.88496310845512;swap_blocks;swap_blocks(35 .. 42, 4 .. 11);;;;;;;;;;35;42;4;11;16009.995573154509;17543.079489117696;1533.0839159631869;1.1563875157661952e-07;0.3876775522074891;False;RejectedWorseCandidate;16009.995573154509;15974.493078669448;False;43;64;True;0.645205;4.2e-05;0.0;27.249787;0.003304;27.316;Evaluated;;
43;3577628447;95.88496310845512;95.78907814534666;reverse;reverse(1 .. 35);;;;;1;35;;;;;;;;16009.995573154509;18276.872331892773;2266.8767587382645;5.402202094602282e-11;0.6376776944977667;False;RejectedWorseCandidate;16009.995573154509;15974.493078669448;False;44;64;True;0.639421;6.1e-05;0.0;27.889209;0.003365;27.956;Evaluated;;
44;3577628447;95.78907814534666;95.69328906720132;reverse;reverse(14 .. 25);;;;;14;25;;;;;;;;16009.995573154509;16590.105784157873;580.1102110033644;0.00234347451218179;0.7200034901070232;False;RejectedWorseCandidate;16009.995573154509;15974.493078669448;False;45;64;True;0.644547;3.4e-05;0.0;28.533756;0.003399;28.6018;Evaluated;;
45;3577628447;95.69328906720132;95.59759577813412;swap;swap(44, 28);44;28;;;;;;;;;;;;16009.995573154509;16009.995573154509;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;16009.995573154509;15974.493078669448;False;46;64;True;0.653081;9.5e-05;0.0;29.186837;0.003495;29.2571;Evaluated;;
46;3577628447;95.59759577813412;95.50199818235599;reinsert_block;reinsert_block(40 .. 41 -> 5);;;;;;;40;41;5;;;;;16009.995573154509;16741.94335457489;731.947781420382;0.0004729361826332623;0.7386128436674668;False;RejectedWorseCandidate;16009.995573154509;15974.493078669448;False;47;64;True;0.652022;9.5e-05;0.0;29.838859;0.003589;29.9113;Evaluated;;
47;3577628447;95.50199818235599;95.40649618417363;reverse;reverse(54 .. 61);;;;;54;61;;;;;;;;16009.995573154509;17481.02291299464;1471.0273398401296;2.0441668406814125e-07;0.49989094352544783;False;RejectedWorseCandidate;16009.995573154509;15974.493078669448;False;48;64;True;0.654539;0.00012;0.0;30.493398;0.003709;30.5676;Evaluated;;
48;3577628447;95.40649618417363;95.31108968798947;swap;swap(23, 32);23;32;;;;;;;;;;;;16009.995573154509;17180.706855507357;1170.7112823528478;4.686750066712364e-06;0.8251482757832755;False;RejectedWorseCandidate;16009.995573154509;15974.493078669448;False;49;64;True;0.645089;3.8e-05;0.0;31.138487;0.003747;31.2138;Evaluated;;
49;3577628447;95.31108968798947;95.21577859830147;move;move(42 -> 32);;;42;32;;;;;;;;;;16009.995573154509;16707.890849704043;697.8952765495342;0.0006606487200570896;0.7255136526672764;False;RejectedWorseCandidate;16009.995573154509;15974.493078669448;False;50;64;True;0.825101;9.9e-05;0.0;31.963587;0.003846;32.0407;Evaluated;;
50;3577628447;95.21577859830147;95.12056281970317;reverse;reverse(11 .. 42);;;;;11;42;;;;;;;;16009.995573154509;16712.651320337285;702.6557471827764;0.00062384128586572;0.9434034242300616;False;RejectedWorseCandidate;16009.995573154509;15974.493078669448;False;51;64;True;0.641545;3.3e-05;0.0;32.605132;0.00388;32.6827;Evaluated;;
51;3577628447;95.12056281970317;95.02544225688347;reverse;reverse(30 .. 44);;;;;30;44;;;;;;;;16009.995573154509;17007.787079404945;997.7915062504362;2.78199790955592e-05;0.35729147251319826;False;RejectedWorseCandidate;16009.995573154509;15974.493078669448;False;52;64;True;0.639977;3.3e-05;0.0;33.245109;0.003913;33.3232;Evaluated;;
52;3577628447;95.02544225688347;94.93041681462658;move;move(63 -> 26);;;63;26;;;;;;;;;;16009.995573154509;16233.714906212937;223.71933305842867;0.09495902153898628;0.8725867215216038;False;RejectedWorseCandidate;16009.995573154509;15974.493078669448;False;53;64;True;0.642195;2.8e-05;0.0;33.887305;0.003941;33.9661;Evaluated;;
53;3577628447;94.93041681462658;94.83548639781196;reinsert_block;reinsert_block(14 .. 24 -> 33);;;;;;;14;24;33;;;;;16009.995573154509;16743.141814110822;733.1462409563137;0.00044253739511193325;0.014131580396695376;False;RejectedWorseCandidate;16009.995573154509;15974.493078669448;False;54;64;True;0.643488;4.1e-05;0.0;34.530793;0.003982;34.6103;Evaluated;;
54;3577628447;94.83548639781196;94.74065091141415;swap;swap(16, 37);16;37;;;;;;;;;;;;16009.995573154509;16317.847599627137;307.8520264726285;0.03892303244165441;0.37309332181538246;False;RejectedWorseCandidate;16009.995573154509;15974.493078669448;False;55;64;True;0.640645;2.8e-05;0.0;35.171438;0.004011;35.2518;Evaluated;;
55;3577628447;94.74065091141415;94.64591026050273;swap;swap(39, 42);39;42;;;;;;;;;;;;16009.995573154509;16146.01512666872;136.01955351421202;0.23794773444126324;0.4722575235977301;False;RejectedWorseCandidate;16009.995573154509;15974.493078669448;False;56;64;True;0.648499;7.1e-05;0.0;35.819937;0.004082;35.9022;Evaluated;;
56;3577628447;94.64591026050273;94.55126435024223;move;move(16 -> 35);;;16;35;;;;;;;;;;16009.995573154509;16145.403281105137;135.4077079506278;0.23914701294839627;0.2518399111831304;False;RejectedWorseCandidate;16009.995573154509;15974.493078669448;False;57;64;True;0.648857;8.4e-05;0.0;36.468794;0.004166;36.5526;Evaluated;;
57;3577628447;94.55126435024223;94.45671308589199;reverse;reverse(43 .. 50);;;;;43;50;;;;;;;;16009.995573154509;16844.11458687899;834.1190137244812;0.00014747224896911158;0.5649183718781594;False;RejectedWorseCandidate;16009.995573154509;15974.493078669448;False;58;64;True;0.643894;4.4e-05;0.0;37.112687;0.00421;37.1971;Evaluated;;
58;3577628447;94.45671308589199;94.3622563728061;swap_blocks;swap_blocks(16 .. 18, 44 .. 46);;;;;;;;;;16;18;44;46;16009.995573154509;16818.848424016527;808.8528508620184;0.0001910048162855679;0.6749990002323664;False;RejectedWorseCandidate;16009.995573154509;15974.493078669448;False;59;64;True;0.639555;2.5e-05;0.0;37.752243;0.004235;37.8374;Evaluated;;
59;3577628447;94.3622563728061;94.2678941164333;move;move(11 -> 21);;;11;21;;;;;;;;;;16009.995573154509;17103.79985658323;1093.8042834287226;9.243921205945201e-06;0.011527210043187908;False;RejectedWorseCandidate;16009.995573154509;15974.493078669448;False;60;64;True;0.647576;5.1e-05;0.0;38.399819;0.004287;38.4867;Evaluated;;
60;3577628447;94.2678941164333;94.17362622231687;reinsert_block;reinsert_block(6 .. 14 -> 39);;;;;;;6;14;39;;;;;16009.995573154509;16820.946531448193;810.9509582936844;0.0001836238983386642;0.18459974003497504;False;RejectedWorseCandidate;16009.995573154509;15974.493078669448;False;61;64;True;0.648901;0.000168;0.0;39.04872;0.004455;39.1373;Evaluated;;
61;3577628447;94.17362622231687;94.07945259609455;reverse;reverse(42 .. 43);;;;;42;43;;;;;;;;16009.995573154509;16578.482225577165;568.4866524226563;0.00238971718383082;0.8330637313695812;False;RejectedWorseCandidate;16009.995573154509;15974.493078669448;False;62;64;True;0.642223;3.2e-05;0.0;39.690942;0.004487;39.78;Evaluated;;
62;3577628447;94.07945259609455;93.98537314349846;move;move(26 -> 7);;;26;7;;;;;;;;;;16009.995573154509;17106.827551080198;1096.831977925689;8.644640693410308e-06;0.7284206108963732;False;RejectedWorseCandidate;16009.995573154509;15974.493078669448;False;63;64;True;0.639812;2.9e-05;0.0;40.330754;0.004516;40.4203;Evaluated;;
63;3577628447;93.98537314349846;93.89138777035497;swap;swap(62, 10);62;10;;;;;;;;;;;;16009.995573154509;16460.311599995603;450.31602684109384;0.008301312980705819;0.9903737147660922;False;RejectedWorseCandidate;16009.995573154509;15974.493078669448;False;64;64;True;0.644282;2.8e-05;0.0;40.975037;0.004544;41.0651;Evaluated;;
64;3577628447;93.89138777035497;93.79749638258461;reverse;reverse(16 .. 52);;;;;16;52;;;;;;;;16009.995573154509;17353.799678199262;1343.8041050447537;6.084655642386043e-07;0.054251732233969285;False;RejectedWorseCandidate;16009.995573154509;15974.493078669448;False;65;64;True;0.643545;3.6e-05;0.0;41.618582;0.00458;41.7101;Evaluated;;
65;3577628447;93.79749638258461;93.70369888620203;swap;swap(4, 3);4;3;;;;;;;;;;;;16009.995573154509;16971.680035508456;961.6844623539473;3.52595813037677e-05;0.1877594252198317;False;RejectedWorseCandidate;16009.995573154509;15974.493078669448;False;66;64;True;0.643981;9e-05;0.0;42.262563;0.00467;42.356;Evaluated;;
66;3577628447;93.70369888620203;93.60999518731583;swap;swap(14, 2);14;2;;;;;;;;;;;;16009.995573154509;16900.311244117613;890.3156709631039;7.474763204999381e-05;0.10250323561749897;False;RejectedWorseCandidate;16009.995573154509;15974.493078669448;False;67;64;True;0.649029;6.3e-05;0.0;42.911591;0.004732;43.0061;Evaluated;;
67;3577628447;93.60999518731583;93.51638519212851;reverse;reverse(29 .. 52);;;;;29;52;;;;;;;;16009.995573154509;17649.16572664743;1639.1701534929198;2.4844442624737686e-08;0.8134039325755241;False;RejectedWorseCandidate;16009.995573154509;15974.493078669448;False;68;64;True;0.643704;3.3e-05;0.0;43.555296;0.004765;43.6506;Evaluated;;
68;3577628447;93.51638519212851;93.42286880693638;swap;swap(38, 25);38;25;;;;;;;;;;;;16009.995573154509;15911.531055401054;-98.46451775345486;1.0;;True;ImprovedOrEqualCurrentSolution;15911.531055401054;15911.531055401054;True;69;64;True;0.654442;9.5e-05;0.0;44.209737;0.00486;44.3068;Evaluated;;
69;3577628447;93.42286880693638;93.32944593812944;reverse;reverse(35 .. 39);;;;;35;39;;;;;;;;15911.531055401054;16252.583189090506;341.0521336894526;0.025974813425155042;0.8005048284386801;False;RejectedWorseCandidate;15911.531055401054;15911.531055401054;False;70;64;True;0.682355;4.7e-05;0.0;44.892092;0.004906;44.9897;Evaluated;;
70;3577628447;93.32944593812944;93.23611649219131;reinsert_block;reinsert_block(25 .. 32 -> 1);;;;;;;25;32;1;;;;;15911.531055401054;16805.35592622603;893.8248708249776;6.929803987056656e-05;0.4309984153683619;False;RejectedWorseCandidate;15911.531055401054;15911.531055401054;False;71;64;True;0.647039;2.7e-05;0.0;45.539131;0.004933;45.6373;Evaluated;;
71;3577628447;93.23611649219131;93.14288037569912;reinsert_block;reinsert_block(4 .. 14 -> 50);;;;;;;4;14;50;;;;;15911.531055401054;17307.807776202448;1396.2767208013938;3.134247449226855e-07;0.4903362581186036;False;RejectedWorseCandidate;15911.531055401054;15911.531055401054;False;72;64;True;0.645145;2.8e-05;0.0;46.184276;0.004961;46.283;Evaluated;;
72;3577628447;93.14288037569912;93.04973749532343;reverse;reverse(0 .. 55);;;;;0;55;;;;;;;;15911.531055401054;18176.623362117203;2265.0923067161493;2.7455087730066002e-11;0.009003640627796128;False;RejectedWorseCandidate;15911.531055401054;15911.531055401054;False;73;64;True;0.64385;4e-05;0.0;46.828127;0.005001;46.9274;Evaluated;;
73;3577628447;93.04973749532343;92.9566877578281;swap_blocks;swap_blocks(15 .. 20, 50 .. 55);;;;;;;;;;15;20;50;55;15911.531055401054;18998.415190918124;3086.88413551707;3.912654359842902e-15;0.05720301717369469;False;RejectedWorseCandidate;15911.531055401054;15911.531055401054;False;74;64;True;0.639363;2.5e-05;0.0;47.46749;0.005026;47.5673;Evaluated;;
74;3577628447;92.9566877578281;92.86373107007027;swap;swap(28, 58);28;58;;;;;;;;;;;;15911.531055401054;16622.831102341475;711.3000469404215;0.0004751161338571304;0.0067549132778734755;False;RejectedWorseCandidate;15911.531055401054;15911.531055401054;False;75;64;True;0.641419;2.7e-05;0.0;48.108909;0.005054;48.2092;Evaluated;;
75;3577628447;92.86373107007027;92.7708673390002;reverse;reverse(23 .. 51);;;;;23;51;;;;;;;;15911.531055401054;18213.317656831136;2301.7866014300816;1.7189670317825634e-11;0.08346893116479692;False;RejectedWorseCandidate;15911.531055401054;15911.531055401054;False;76;64;True;0.640591;3.6e-05;0.0;48.7495;0.00509;48.8503;Evaluated;;
76;3577628447;92.7708673390002;92.6780964716612;reinsert_block;reinsert_block(41 .. 51 -> 11);;;;;;;41;51;11;;;;;15911.531055401054;16672.06246603899;760.5314106379374;0.00027521576706971085;0.454763076459208;False;RejectedWorseCandidate;15911.531055401054;15911.531055401054;False;77;64;True;0.638545;2.6e-05;0.0;49.388045;0.005116;49.4894;Evaluated;;
