evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
11;90438643;99.00448802097485;98.90548353295387;reverse;reverse(12 .. 22);;;;;12;22;;;;;;;;16209.661217406567;18168.423939955945;1958.762722549378;2.5566062524952225e-09;0.18864645258373847;False;RejectedWorseCandidate;16209.661217406567;16209.661217406567;False;12;64;True;0.642359;3.2e-05;0.0;7.164886;0.000426;7.1704;Evaluated;;
12;90438643;98.90548353295387;98.8065780494209;swap;swap(45, 9);45;9;;;;;;;;;;;;16209.661217406567;16900.391925972213;690.7307085656466;0.0009268254290669145;0.08801038910628134;False;RejectedWorseCandidate;16209.661217406567;16209.661217406567;False;13;64;True;0.643359;2.9e-05;0.0;7.808244;0.000455;7.8143;Evaluated;;
13;90438643;98.8065780494209;98.70777147137149;swap_blocks;swap_blocks(16 .. 23, 38 .. 45);;;;;;;;;;16;23;38;45;16209.661217406567;16636.04893906178;426.3877216552137;0.01336149944233272;0.32263592289637166;False;RejectedWorseCandidate;16209.661217406567;16209.661217406567;False;14;64;True;0.641491;3.1e-05;0.0;8.449735;0.000486;8.4563;Evaluated;;
14;90438643;98.70777147137149;98.60906369990012;reinsert_block;reinsert_block(11 .. 18 -> 3);;;;;;;11;18;3;;;;;16209.661217406567;16209.661217406567;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;16209.661217406567;16209.661217406567;False;15;64;True;0.642726;2.9e-05;0.0;9.092461;0.000515;9.0996;Evaluated;;
15;90438643;98.60906369990012;98.51045463620022;reverse;reverse(11 .. 42);;;;;11;42;;;;;;;;16209.661217406567;16729.911830305646;520.250612899079;0.0051134016885276065;0.7676598324292712;False;RejectedWorseCandidate;16209.661217406567;16209.661217406567;False;16;64;True;0.642034;3.6e-05;0.0;9.734495;0.00055;9.7423;Evaluated;;
16;90438643;98.51045463620022;98.41194418156402;swap;swap(55, 42);55;42;;;;;;;;;;;;16209.661217406567;16537.897640327643;328.23642292107616;0.03572173976808588;0.38662178725182217;False;RejectedWorseCandidate;16209.661217406567;16209.661217406567;False;17;64;True;0.638825;3.3e-05;0.0;10.37332;0.000583;10.3818;Evaluated;;
17;90438643;98.41194418156402;98.31353223738246;reverse;reverse(8 .. 26);;;;;8;26;;;;;;;;16209.661217406567;17314.829705255295;1105.1684878487285;1.3269744989549e-05;0.6332632174027488;False;RejectedWorseCandidate;16209.661217406567;16209.661217406567;False;18;64;True;0.644687;3.2e-05;0.0;11.018007;0.000615;11.0269;Evaluated;;
18;90438643;98.31353223738246;98.21521870514508;reverse;reverse(26 .. 37);;;;;26;37;;;;;;;;16209.661217406567;16940.933533906777;731.2723165002099;0.0005883636039828651;0.8707259594584926;False;RejectedWorseCandidate;16209.661217406567;16209.661217406567;False;19;64;True;0.641175;3e-05;0.0;11.659182;0.000645;11.6686;Evaluated;;
19;90438643;98.21521870514508;98.11700348643993;move;move(30 -> 43);;;30;43;;;;;;;;;;16209.661217406567;16742.721810080227;533.0605926736607;0.0043941794065215;0.49295392226031876;False;RejectedWorseCandidate;16209.661217406567;16209.661217406567;False;20;64;True;0.644334;3.1e-05;0.0;12.303516;0.000675;12.3134;Evaluated;;
20;90438643;98.11700348643993;98.01888648295349;swap_blocks;swap_blocks(7 .. 10, 14 .. 17);;;;;;;;;;7;10;14;17;16209.661217406567;17501.524434754814;1291.8632173482474;1.9135354583867477e-06;0.42927930643674617;False;RejectedWorseCandidate;16209.661217406567;16209.661217406567;False;21;64;True;0.642431;2.5e-05;0.0;12.945947;0.000701;12.9563;Evaluated;;
21;90438643;98.01888648295349;97.92086759647054;swap;swap(13, 47);13;47;;;;;;;;;;;;16209.661217406567;16734.89859664419;525.2373792376238;0.0047078102124546994;0.9465250655144569;False;RejectedWorseCandidate;16209.661217406567;16209.661217406567;False;22;64;True;0.641271;2.8e-05;0.0;13.587218;0.000729;13.5981;Evaluated;;
22;90438643;97.92086759647054;97.82294672887407;reverse;reverse(8 .. 54);;;;;8;54;;;;;;;;16209.661217406567;15806.298671733393;-403.3625456731734;1.0;;True;ImprovedOrEqualCurrentSolution;15806.298671733393;15806.298671733393;True;23;64;True;0.643493;3.9e-05;0.0;14.230711;0.000767;14.2422;Evaluated;;
23;90438643;97.82294672887407;97.7251237821452;reverse;reverse(44 .. 53);;;;;44;53;;;;;;;;15806.298671733393;16137.886278780337;331.58760704694396;0.03371976840120629;0.45304956450618095;False;RejectedWorseCandidate;15806.298671733393;15806.298671733393;False;24;64;True;0.623703;3.1e-05;0.0;14.854413;0.000798;14.8664;Evaluated;;
24;90438643;97.7251237821452;97.62739865836306;swap;swap(7, 31);7;31;;;;;;;;;;;;15806.298671733393;16870.9490645531;1064.6503928197071;1.8563066921956083e-05;0.6975423099586284;False;RejectedWorseCandidate;15806.298671733393;15806.298671733393;False;25;64;True;0.62202;2.7e-05;0.0;15.476433;0.000825;15.489;Evaluated;;
25;90438643;97.62739865836306;97.5297712597047;reinsert_block;reinsert_block(15 .. 23 -> 55);;;;;;;15;23;55;;;;;15806.298671733393;16973.76182506681;1167.463153333416;6.4054866891992325e-06;0.9569425050390772;False;RejectedWorseCandidate;15806.298671733393;15806.298671733393;False;26;64;True;0.619406;2.7e-05;0.0;16.095839;0.000852;16.109;Evaluated;;
26;90438643;97.5297712597047;97.432241488445;move;move(22 -> 6);;;22;6;;;;;;;;;;15806.298671733393;16639.9935247124;833.6948529790079;0.00019391196150540894;0.469673538557989;False;RejectedWorseCandidate;15806.298671733393;15806.298671733393;False;27;64;True;0.622051;3.4e-05;0.0;16.71789;0.000886;16.7316;Evaluated;;
27;90438643;97.432241488445;97.33480924695655;reverse;reverse(7 .. 32);;;;;7;32;;;;;;;;15806.298671733393;17454.783695690137;1648.485023956744;4.487895203009305e-08;0.3888361723545741;False;RejectedWorseCandidate;15806.298671733393;15806.298671733393;False;28;64;True;0.620596;3.2e-05;0.0;17.338486;0.000917;17.3527;Evaluated;;
28;90438643;97.33480924695655;97.2374744377096;reinsert_block;reinsert_block(54 .. 62 -> 51);;;;;;;54;62;51;;;;;15806.298671733393;16500.31618543686;694.0175137034657;0.000800552212562219;0.4478675469115373;False;RejectedWorseCandidate;15806.298671733393;15806.298671733393;False;29;64;True;0.620353;3.4e-05;0.0;17.958839;0.000951;17.9736;Evaluated;;
29;90438643;97.2374744377096;97.14023696327189;reverse;reverse(31 .. 54);;;;;31;54;;;;;;;;15806.298671733393;17114.20858407121;1307.9099123378164;1.4402735049744536e-06;0.5845741464149318;False;RejectedWorseCandidate;15806.298671733393;15806.298671733393;False;30;64;True;0.623788;3.2e-05;0.0;18.582627;0.000983;18.5979;Evaluated;;
30;90438643;97.14023696327189;97.04309672630862;reinsert_block;reinsert_block(40 .. 45 -> 2);;;;;;;40;45;2;;;;;15806.298671733393;19418.900424067328;3612.601752333934;7.059653970286998e-17;0.2417487520636743;False;RejectedWorseCandidate;15806.298671733393;15806.298671733393;False;31;64;True;0.624151;2.6e-05;0.0;19.206778;0.001009;19.2226;Evaluated;;
31;90438643;97.04309672630862;96.94605362958231;move;move(45 -> 46);;;45;46;;;;;;;;;;15806.298671733393;16435.288935774406;628.9902640410128;0.0015314259541951783;0.023549007913926112;False;RejectedWorseCandidate;15806.298671733393;15806.298671733393;False;32;64;True;0.625475;2.6e-05;0.0;19.832253;0.001035;19.8496;Evaluated;;
32;90438643;96.94605362958231;96.84910757595273;swap;swap(30, 36);30;36;;;;;;;;;;;;15806.298671733393;15832.868015590817;26.56934385742352;0.7602840381253909;0.48389102358221003;True;AcceptedWorseByTemperature;15832.868015590817;15806.298671733393;False;33;64;True;0.629082;0.00011;0.0;20.461335;0.001145;20.4805;Evaluated;;
33;90438643;96.84910757595273;96.75225846837678;swap_blocks;swap_blocks(50 .. 55, 11 .. 16);;;;;;;;;;50;55;11;16;15832.868015590817;18275.926692848807;2443.05867725799;1.108517617151268e-11;0.2484104243417412;False;RejectedWorseCandidate;15832.868015590817;15806.298671733393;False;34;64;True;0.633128;5.1e-05;0.0;21.094464;0.001196;21.115;Evaluated;;
34;90438643;96.75225846837678;96.65550620990841;reinsert_block;reinsert_block(51 .. 58 -> 6);;;;;;;51;58;6;;;;;15832.868015590817;16373.133725811953;540.265710221136;0.0037574627186991324;0.3598720793393183;False;RejectedWorseCandidate;15832.868015590817;15806.298671733393;False;35;64;True;0.63571;9.3e-05;0.0;21.730174;0.001289;21.7525;Evaluated;;
35;90438643;96.65550620990841;96.5588507036985;reinsert_block;reinsert_block(41 .. 47 -> 40);;;;;;;41;47;40;;;;;15832.868015590817;16666.427290602147;833.5592750113301;0.00017973578398942157;0.7594380842457971;False;RejectedWorseCandidate;15832.868015590817;15806.298671733393;False;36;64;True;0.634239;5.5e-05;0.0;22.364413;0.001344;22.3885;Evaluated;;
36;90438643;96.5588507036985;96.4622918529948;move;move(58 -> 6);;;58;6;;;;;;;;;;15832.868015590817;16787.867506600764;954.9994910099467;5.066191350059753e-05;0.24390547705189525;False;RejectedWorseCandidate;15832.868015590817;15806.298671733393;False;37;64;True;0.644438;9.4e-05;0.0;23.008851;0.001438;23.0345;Evaluated;;
37;90438643;96.4622918529948;96.3658295611418;move;move(29 -> 45);;;29;45;;;;;;;;;;15832.868015590817;16346.762804489965;513.8947888991479;0.004856601669851692;0.2791822326002902;False;RejectedWorseCandidate;15832.868015590817;15806.298671733393;False;38;64;True;0.62478;2.7e-05;0.0;23.633631;0.001465;23.6598;Evaluated;;
38;90438643;96.3658295611418;96.26946373158066;swap_blocks;swap_blocks(30 .. 35, 17 .. 22);;;;;;;;;;30;35;17;22;15832.868015590817;16628.738845983135;795.8708303923177;0.00025895689178716274;0.75511409030062;False;RejectedWorseCandidate;15832.868015590817;15806.298671733393;False;39;64;True;0.625721;4.1e-05;0.0;24.259352;0.001505;24.2872;Evaluated;;
39;90438643;96.26946373158066;96.17319426784907;swap_blocks;swap_blocks(42 .. 46, 56 .. 60);;;;;;;;;;42;46;56;60;15832.868015590817;16057.050367938284;224.1823523474668;0.09742266582171358;0.22219746820203123;False;RejectedWorseCandidate;15832.868015590817;15806.298671733393;False;40;64;True;0.636418;0.000167;0.0;24.89577;0.001672;24.9259;Evaluated;;
40;90438643;96.17319426784907;96.07702107358122;move;move(39 -> 8);;;39;8;;;;;;;;;;15832.868015590817;17480.319058812645;1647.4510432218285;3.6351006818301584e-08;0.8536496804473637;False;RejectedWorseCandidate;15832.868015590817;15806.298671733393;False;41;64;True;0.631613;0.000123;0.0;25.527383;0.001795;25.5602;Evaluated;;
41;90438643;96.07702107358122;95.98094405250764;move;move(62 -> 60);;;62;60;;;;;;;;;;15832.868015590817;15764.30533288812;-68.5626827026972;1.0;;True;ImprovedOrEqualCurrentSolution;15764.30533288812;15764.30533288812;True;42;64;True;0.634748;0.000132;0.0;26.16213;0.001927;26.1969;Evaluated;;
42;90438643;95.98094405250764;95.88496310845512;reverse;reverse(30 .. 63);;;;;30;63;;;;;;;;15764.30533288812;16888.413255264426;1124.1079223763063;8.196672267196312e-06;0.518706033741063;False;RejectedWorseCandidate;15764.30533288812;15764.30533288812;False;43;64;True;0.623501;3.2e-05;0.0;26.785631;0.00196;26.8209;Evaluated;;
43;90438643;95.88496310845512;95.78907814534666;reverse;reverse(52 .. 54);;;;;52;54;;;;;;;;15764.30533288812;15481.652986085111;-282.6523468030082;1.0;;True;ImprovedOrEqualCurrentSolution;15481.652986085111;15481.652986085111;True;44;64;True;0.628653;3.2e-05;0.0;27.414284;0.001992;27.4501;Evaluated;;
44;90438643;95.78907814534666;95.69328906720132;reinsert_block;reinsert_block(33 .. 35 -> 40);;;;;;;33;35;40;;;;;15481.652986085111;16792.913981947815;1311.2609958627036;1.1348104290304847e-06;0.7980734763000973;False;RejectedWorseCandidate;15481.652986085111;15481.652986085111;False;45;64;True;0.643172;2.8e-05;0.0;28.057457;0.00202;28.0938;Evaluated;;
45;90438643;95.69328906720132;95.59759577813412;reinsert_block;reinsert_block(52 .. 56 -> 19);;;;;;;52;56;19;;;;;15481.652986085111;17304.863233518852;1823.2102474337407;5.315467813585319e-09;0.00820593856937979;False;RejectedWorseCandidate;15481.652986085111;15481.652986085111;False;46;64;True;0.648674;2.6e-05;0.0;28.706131;0.002047;28.7434;Evaluated;;
46;90438643;95.59759577813412;95.50199818235599;move;move(42 -> 59);;;42;59;;;;;;;;;;15481.652986085111;16564.12111395654;1082.468127871427;1.2089501450954862e-05;0.7729387652391935;False;RejectedWorseCandidate;15481.652986085111;15481.652986085111;False;47;64;True;0.652555;6.3e-05;0.0;29.358686;0.00211;29.3977;Evaluated;;
47;90438643;95.50199818235599;95.40649618417363;swap;swap(34, 17);34;17;;;;;;;;;;;;15481.652986085111;15906.638099187225;424.98511310211325;0.011678417636709933;0.7964343789372059;False;RejectedWorseCandidate;15481.652986085111;15481.652986085111;False;48;64;True;0.651448;6.9e-05;0.0;30.010135;0.002178;30.0517;Evaluated;;
48;90438643;95.40649618417363;95.31108968798947;reinsert_block;reinsert_block(8 .. 19 -> 55);;;;;;;8;19;55;;;;;15481.652986085111;16888.42627624004;1406.773290154928;3.9473656930628467e-07;0.8547088925778623;False;RejectedWorseCandidate;15481.652986085111;15481.652986085111;False;49;64;True;0.657678;0.000111;0.0;30.667813;0.002289;30.7112;Evaluated;;
49;90438643;95.31108968798947;95.21577859830147;move;move(14 -> 16);;;14;16;;;;;;;;;;15481.652986085111;16099.238939425199;617.5859533400871;0.001534292052054879;0.2618362409822973;False;RejectedWorseCandidate;15481.652986085111;15481.652986085111;False;50;64;True;0.642308;3.1e-05;0.0;31.31012;0.00232;31.355;Evaluated;;
50;90438643;95.21577859830147;95.12056281970317;swap;swap(56, 34);56;34;;;;;;;;;;;;15481.652986085111;16222.714482828569;741.0614967434576;0.00041677274617097016;0.7999172332916605;False;RejectedWorseCandidate;15481.652986085111;15481.652986085111;False;51;64;True;0.651919;7.2e-05;0.0;31.962039;0.002392;32.0093;Evaluated;;
51;90438643;95.12056281970317;95.02544225688347;swap_blocks;swap_blocks(55 .. 58, 44 .. 47);;;;;;;;;;55;58;44;47;15481.652986085111;15480.157148753187;-1.4958373319241218;1.0;;True;ImprovedOrEqualCurrentSolution;15480.157148753187;15480.157148753187;True;52;64;True;0.654649;0.000104;0.0;32.616688;0.002496;32.6664;Evaluated;;
52;90438643;95.02544225688347;94.93041681462658;reinsert_block;reinsert_block(30 .. 37 -> 46);;;;;;;30;37;46;;;;;15480.157148753187;16531.653971313357;1051.4968225601697;1.5643983764013552e-05;0.7193299696528995;False;RejectedWorseCandidate;15480.157148753187;15480.157148753187;False;53;64;True;0.678157;9.8e-05;0.0;33.294845;0.002594;33.347;Evaluated;;
53;90438643;94.93041681462658;94.83548639781196;reverse;reverse(8 .. 36);;;;;8;36;;;;;;;;15480.157148753187;16333.828190636159;853.6710418829716;0.00012432671778844073;0.5528493038622943;False;RejectedWorseCandidate;15480.157148753187;15480.157148753187;False;54;64;True;0.656802;0.000112;0.0;33.951646;0.002705;34.0059;Evaluated;;
54;90438643;94.83548639781196;94.74065091141415;reinsert_block;reinsert_block(1 .. 7 -> 22);;;;;;;1;7;22;;;;;15480.157148753187;17502.962096473817;2022.8049477206296;5.45335106309147e-10;0.9839810860074671;False;RejectedWorseCandidate;15480.157148753187;15480.157148753187;False;55;64;True;0.65073;6.8e-05;0.0;34.602376;0.002773;34.6586;Evaluated;;
55;90438643;94.74065091141415;94.64591026050273;swap_blocks;swap_blocks(4 .. 5, 17 .. 18);;;;;;;;;;4;5;17;18;15480.157148753187;17069.525846312026;1589.368697558839;5.1793813664139916e-08;0.42068346414206403;False;RejectedWorseCandidate;15480.157148753187;15480.157148753187;False;56;64;True;0.653369;8.4e-05;0.0;35.255745;0.002857;35.3144;Evaluated;;
56;90438643;94.64591026050273;94.55126435024223;move;move(44 -> 1);;;44;1;;;;;;;;;;15480.157148753187;15762.893067045678;282.73591829249017;0.05042329473719326;0.4807388867465595;False;RejectedWorseCandidate;15480.157148753187;15480.157148753187;False;57;64;True;0.659449;9e-05;0.0;35.915194;0.002947;35.9767;Evaluated;;
57;90438643;94.55126435024223;94.45671308589199;swap;swap(22, 39);22;39;;;;;;;;;;;;15480.157148753187;16220.51588908892;740.3587403357324;0.00039753154085747275;0.5201704698516013;False;RejectedWorseCandidate;15480.157148753187;15480.157148753187;False;58;64;True;0.651824;6.8e-05;0.0;36.567017;0.003015;36.6306;Evaluated;;
58;90438643;94.45671308589199;94.3622563728061;move;move(12 -> 37);;;12;37;;;;;;;;;;15480.157148753187;17668.981546207364;2188.8243974541765;8.633573555248808e-11;0.009255543725221416;False;RejectedWorseCandidate;15480.157148753187;15480.157148753187;False;59;64;True;0.652984;0.000123;0.0;37.220001;0.003138;37.2862;Evaluated;;
59;90438643;94.3622563728061;94.2678941164333;swap;swap(30, 41);30;41;;;;;;;;;;;;15480.157148753187;16328.203756553434;848.0466078002464;0.00012500736897900626;0.8947226655473808;False;RejectedWorseCandidate;15480.157148753187;15480.157148753187;False;60;64;True;0.647267;6.5e-05;0.0;37.867268;0.003203;37.936;Evaluated;;
60;90438643;94.2678941164333;94.17362622231687;swap_blocks;swap_blocks(0 .. 1, 55 .. 56);;;;;;;;;;0;1;55;56;15480.157148753187;16409.039768870327;928.8826201171396;5.2555136417162364e-05;0.23389788943502277;False;RejectedWorseCandidate;15480.157148753187;15480.157148753187;False;61;64;True;0.652361;0.000112;0.0;38.519629;0.003315;38.5908;Evaluated;;
61;90438643;94.17362622231687;94.07945259609455;move;move(9 -> 53);;;9;53;;;;;;;;;;15480.157148753187;15468.828138956509;-11.329009796678292;1.0;;True;ImprovedOrEqualCurrentSolution;15468.828138956509;15468.828138956509;True;62;64;True;0.654281;0.000115;0.0;39.173909;0.003431;39.2473;Evaluated;;
62;90438643;94.07945259609455;93.98537314349846;swap_blocks;swap_blocks(53 .. 54, 29 .. 30);;;;;;;;;;53;54;29;30;15468.828138956509;16785.920004102238;1317.0918651457287;8.317096751150474e-07;0.5620070638465543;False;RejectedWorseCandidate;15468.828138956509;15468.828138956509;False;63;64;True;0.667244;2.5e-05;0.0;39.841153;0.003455;39.915;Evaluated;;
63;90438643;93.98537314349846;93.89138777035497;reverse;reverse(3 .. 11);;;;;3;11;;;;;;;;15468.828138956509;16387.517707367577;918.6895684110677;5.686592297109105e-05;0.8329997059485116;False;RejectedWorseCandidate;15468.828138956509;15468.828138956509;False;64;64;True;0.623206;3.2e-05;0.0;40.46436;0.003487;40.5391;Evaluated;;
64;90438643;93.89138777035497;93.79749638258461;move;move(28 -> 30);;;28;30;;;;;;;;;;15468.828138956509;15559.126872800867;90.29873384435814;0.3822287355746941;0.4070818759741328;False;RejectedWorseCandidate;15468.828138956509;15468.828138956509;False;65;64;True;0.627257;5.1e-05;0.0;41.091617;0.003538;41.1687;Evaluated;;
65;90438643;93.79749638258461;93.70369888620203;reverse;reverse(15 .. 16);;;;;15;16;;;;;;;;15468.828138956509;15474.711795502928;5.883656546418933;0.939199630067518;0.4798766227060308;True;AcceptedWorseByTemperature;15474.711795502928;15468.828138956509;False;66;64;True;0.627488;8.9e-05;0.0;41.719105;0.003627;41.7988;Evaluated;;
66;90438643;93.70369888620203;93.60999518731583;swap_blocks;swap_blocks(40 .. 42, 47 .. 49);;;;;;;;;;40;42;47;49;15474.711795502928;17469.310544708667;1994.5987492057393;5.695168163193622e-10;0.9570782825845665;False;RejectedWorseCandidate;15474.711795502928;15468.828138956509;False;67;64;True;0.642617;0.0001;0.0;42.361722;0.003726;42.4441;Evaluated;;
67;90438643;93.60999518731583;93.51638519212851;reverse;reverse(38 .. 55);;;;;38;55;;;;;;;;15474.711795502928;16635.601161195053;1160.8893656921246;4.113074023007123e-06;0.5340091752037036;False;RejectedWorseCandidate;15474.711795502928;15468.828138956509;False;68;64;True;0.637311;0.000101;0.0;42.999033;0.003827;43.083;Evaluated;;
68;90438643;93.51638519212851;93.42286880693638;reverse;reverse(24 .. 27);;;;;24;27;;;;;;;;15474.711795502928;16331.463302451337;856.7515069484089;0.00010500398740259134;0.1965533875527219;False;RejectedWorseCandidate;15474.711795502928;15468.828138956509;False;69;64;True;0.632513;3.3e-05;0.0;43.631546;0.00386;43.7161;Evaluated;;
69;90438643;93.42286880693638;93.32944593812944;reverse;reverse(6 .. 32);;;;;6;32;;;;;;;;15474.711795502928;16740.264713287732;1265.5529177848039;1.3086686007663985e-06;0.9919581728674463;False;RejectedWorseCandidate;15474.711795502928;15468.828138956509;False;70;64;True;0.632383;3.1e-05;0.0;44.26393;0.003891;44.3494;Evaluated;;
70;90438643;93.32944593812944;93.23611649219131;reinsert_block;reinsert_block(19 .. 28 -> 35);;;;;;;19;28;35;;;;;15474.711795502928;15919.847622375919;445.13582687299095;0.00848452736655277;0.8331887758526046;False;RejectedWorseCandidate;15474.711795502928;15468.828138956509;False;71;64;True;0.651633;0.000113;0.0;44.915563;0.004004;45.0028;Evaluated;;
71;90438643;93.23611649219131;93.14288037569912;move;move(35 -> 45);;;35;45;;;;;;;;;;15474.711795502928;15472.01815723968;-2.693638263248431;1.0;;True;ImprovedOrEqualCurrentSolution;15472.01815723968;15468.828138956509;False;72;64;True;0.643508;2.8e-05;0.0;45.559071;0.004032;45.6477;Evaluated;;
72;90438643;93.14288037569912;93.04973749532343;move;move(46 -> 58);;;46;58;;;;;;;;;;15472.01815723968;15978.682013810645;506.66385657096544;0.004341040230796054;0.24746895251715317;False;RejectedWorseCandidate;15472.01815723968;15468.828138956509;False;73;64;True;0.649425;9.3e-05;0.0;46.208495;0.004125;46.2995;Evaluated;;
73;90438643;93.04973749532343;92.9566877578281;move;move(55 -> 47);;;55;47;;;;;;;;;;15472.01815723968;16013.60820387143;541.5900466317507;0.0029663114003849167;0.5454360566172475;False;RejectedWorseCandidate;15472.01815723968;15468.828138956509;False;74;64;True;0.658249;9.3e-05;0.0;46.866745;0.004218;46.9599;Evaluated;;
74;90438643;92.9566877578281;92.86373107007027;reinsert_block;reinsert_block(52 .. 56 -> 24);;;;;;;52;56;24;;;;;15472.01815723968;16276.892983988868;804.8748267491883;0.00017362712129624747;0.5009775453959879;False;RejectedWorseCandidate;15472.01815723968;15468.828138956509;False;75;64;True;0.654411;9.3e-05;0.0;47.521155;0.004312;47.6169;Evaluated;;
75;90438643;92.86373107007027;92.7708673390002;reinsert_block;reinsert_block(22 .. 32 -> 15);;;;;;;22;32;15;;;;;15472.01815723968;16487.914801998348;1015.8966447586681;1.7740697975276496e-05;0.9370823060403816;False;RejectedWorseCandidate;15472.01815723968;15468.828138956509;False;76;64;True;0.652385;8.3e-05;0.0;48.173541;0.004395;48.2715;Evaluated;;
76;90438643;92.7708673390002;92.6780964716612;swap_blocks;swap_blocks(44 .. 49, 52 .. 57);;;;;;;;;;44;49;52;57;15472.01815723968;16413.017910812876;940.9997535731964;3.934003627938324e-05;0.1281211450487506;False;RejectedWorseCandidate;15472.01815723968;15468.828138956509;False;77;64;True;0.6522;9.7e-05;0.0;48.82574;0.004492;48.9255;Evaluated;;
