evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
22;2070912349;97.92086759647054;97.82294672887407;reinsert_block;reinsert_block(25 .. 32 -> 2);;;;;;;25;32;2;;;;;15677.184546660712;16992.555876143066;1315.3713294823538;1.465955635134395e-06;0.8055729527524835;False;RejectedWorseCandidate;15677.184546660712;15594.91397328988;False;23;64;True;0.64814;3e-05;0.0;14.390556;0.001891;14.4317;Evaluated;;
23;2070912349;97.82294672887407;97.7251237821452;reverse;reverse(17 .. 52);;;;;17;52;;;;;;;;15677.184546660712;16572.58207241604;895.3975257553284;0.00010587553989263098;0.6906756734820628;False;RejectedWorseCandidate;15677.184546660712;15594.91397328988;False;24;64;True;0.650939;0.000121;0.0;15.041495;0.002012;15.0851;Evaluated;;
24;2070912349;97.7251237821452;97.62739865836306;swap_blocks;swap_blocks(40 .. 42, 56 .. 58);;;;;;;;;;40;42;56;58;15677.184546660712;16156.508473711798;479.3239270510858;0.007410793174798106;0.480694595715893;False;RejectedWorseCandidate;15677.184546660712;15594.91397328988;False;25;64;True;0.652494;8.7e-05;0.0;15.69399;0.002099;15.7394;Evaluated;;
25;2070912349;97.62739865836306;97.5297712597047;move;move(55 -> 32);;;55;32;;;;;;;;;;15677.184546660712;15386.781656979147;-290.4028896815653;1.0;;True;ImprovedOrEqualCurrentSolution;15386.781656979147;15386.781656979147;True;26;64;True;0.651525;5.6e-05;0.0;16.345514;0.002155;16.393;Evaluated;;
26;2070912349;97.5297712597047;97.432241488445;reinsert_block;reinsert_block(16 .. 26 -> 43);;;;;;;16;26;43;;;;;15386.781656979147;15993.072538581722;606.2908816025756;0.001996279979455431;0.30602724562579475;False;RejectedWorseCandidate;15386.781656979147;15386.781656979147;False;27;64;True;0.690654;9.2e-05;0.0;17.036168;0.002247;17.0861;Evaluated;;
27;2070912349;97.432241488445;97.33480924695655;move;move(50 -> 57);;;50;57;;;;;;;;;;15386.781656979147;15671.292083780017;284.51042680087085;0.05392910317931972;0.9257411431699033;False;RejectedWorseCandidate;15386.781656979147;15386.781656979147;False;28;64;True;0.650238;0.000157;0.0;17.686406;0.002404;17.7389;Evaluated;;
28;2070912349;97.33480924695655;97.2374744377096;reinsert_block;reinsert_block(21 .. 32 -> 2);;;;;;;21;32;2;;;;;15386.781656979147;17189.115821409618;1802.334164430471;9.083093158314717e-09;0.8028977385677732;False;RejectedWorseCandidate;15386.781656979147;15386.781656979147;False;29;64;True;0.645559;5.3e-05;0.0;18.331965;0.002457;18.3859;Evaluated;;
29;2070912349;97.2374744377096;97.14023696327189;reverse;reverse(12 .. 31);;;;;12;31;;;;;;;;15386.781656979147;17086.920251399908;1700.1385944207614;2.550485840210688e-08;0.5919977283525458;False;RejectedWorseCandidate;15386.781656979147;15386.781656979147;False;30;64;True;0.648958;0.000105;0.0;18.980924;0.002561;19.0372;Evaluated;;
30;2070912349;97.14023696327189;97.04309672630862;move;move(3 -> 26);;;3;26;;;;;;;;;;15386.781656979147;16016.979908700245;630.1982517210981;0.001522335015980546;0.5282075113115442;False;RejectedWorseCandidate;15386.781656979147;15386.781656979147;False;31;64;True;0.651913;0.000111;0.0;19.632836;0.002672;19.6913;Evaluated;;
31;2070912349;97.04309672630862;96.94605362958231;swap_blocks;swap_blocks(32 .. 37, 11 .. 16);;;;;;;;;;32;37;11;16;15386.781656979147;15940.297739490567;553.5160825114199;0.0033332176438716707;0.9135853704078584;False;RejectedWorseCandidate;15386.781656979147;15386.781656979147;False;32;64;True;0.654134;8.9e-05;0.0;20.286971;0.002761;20.3476;Evaluated;;
32;2070912349;96.94605362958231;96.84910757595273;reinsert_block;reinsert_block(4 .. 13 -> 19);;;;;;;4;13;19;;;;;15386.781656979147;16888.589874226764;1501.808217247617;1.87183891062879e-07;0.06722669568227835;False;RejectedWorseCandidate;15386.781656979147;15386.781656979147;False;33;64;True;0.653604;0.000116;0.0;20.940574;0.002877;21.0036;Evaluated;;
33;2070912349;96.84910757595273;96.75225846837678;swap_blocks;swap_blocks(10 .. 14, 5 .. 9);;;;;;;;;;10;14;5;9;15386.781656979147;16134.592466026099;747.8108090469523;0.0004432391312817521;0.7539287408113303;False;RejectedWorseCandidate;15386.781656979147;15386.781656979147;False;34;64;True;0.654337;8.8e-05;0.0;21.594912;0.002964;21.6596;Evaluated;;
34;2070912349;96.75225846837678;96.65550620990841;swap_blocks;swap_blocks(10 .. 16, 19 .. 25);;;;;;;;;;10;16;19;25;15386.781656979147;16866.01420060545;1479.2325436263018;2.2915473478309443e-07;0.981957044848175;False;RejectedWorseCandidate;15386.781656979147;15386.781656979147;False;35;64;True;0.642395;3.2e-05;0.0;22.237307;0.002997;22.3033;Evaluated;;
35;2070912349;96.65550620990841;96.5588507036985;swap_blocks;swap_blocks(42 .. 48, 9 .. 15);;;;;;;;;;42;48;9;15;15386.781656979147;17066.539624488643;1679.7579675094967;2.8345062149703958e-08;0.5355716609341576;False;RejectedWorseCandidate;15386.781656979147;15386.781656979147;False;36;64;True;0.645684;9.3e-05;0.0;22.882991;0.00309;22.9517;Evaluated;;
36;2070912349;96.5588507036985;96.4622918529948;reverse;reverse(19 .. 41);;;;;19;41;;;;;;;;15386.781656979147;16073.149273227382;686.3676162482352;0.0008182989811312088;0.8621008958293723;False;RejectedWorseCandidate;15386.781656979147;15386.781656979147;False;37;64;True;0.654071;0.000116;0.0;23.537061;0.003206;23.608;Evaluated;;
37;2070912349;96.4622918529948;96.3658295611418;reverse;reverse(17 .. 40);;;;;17;40;;;;;;;;15386.781656979147;17579.286338529255;2192.504681550108;1.34542987320962e-10;0.4010419755871927;False;RejectedWorseCandidate;15386.781656979147;15386.781656979147;False;38;64;True;0.653769;0.000298;0.0;24.19083;0.003503;24.264;Evaluated;;
38;2070912349;96.3658295611418;96.26946373158066;swap;swap(56, 22);56;22;;;;;;;;;;;;15386.781656979147;16168.208216200568;781.4265592214215;0.00030083188150664545;0.6201353552667059;False;RejectedWorseCandidate;15386.781656979147;15386.781656979147;False;39;64;True;0.652078;7.8e-05;0.0;24.842908;0.003581;24.918;Evaluated;;
39;2070912349;96.26946373158066;96.17319426784907;swap_blocks;swap_blocks(39 .. 43, 20 .. 24);;;;;;;;;;39;43;20;24;15386.781656979147;17538.284646507313;2151.502989528166;1.9681470093814577e-10;0.859720184742723;False;RejectedWorseCandidate;15386.781656979147;15386.781656979147;False;40;64;True;0.657915;8.9e-05;0.0;25.500823;0.00367;25.5791;Evaluated;;
40;2070912349;96.17319426784907;96.07702107358122;swap;swap(4, 40);4;40;;;;;;;;;;;;15386.781656979147;15386.781656979147;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15386.781656979147;15386.781656979147;False;41;64;True;0.652617;0.000117;0.0;26.15344;0.003787;26.2335;Evaluated;;
41;2070912349;96.07702107358122;95.98094405250764;reinsert_block;reinsert_block(3 .. 9 -> 45);;;;;;;3;9;45;;;;;15386.781656979147;16566.855409509975;1180.0737525308286;4.631727854343864e-06;0.9199059558301919;False;RejectedWorseCandidate;15386.781656979147;15386.781656979147;False;42;64;True;0.645771;4.9e-05;0.0;26.799211;0.003836;26.8801;Evaluated;;
42;2070912349;95.98094405250764;95.88496310845512;swap;swap(62, 9);62;9;;;;;;;;;;;;15386.781656979147;15932.876611829226;546.0949548500794;0.00338088253282888;0.8306629679560604;False;RejectedWorseCandidate;15386.781656979147;15386.781656979147;False;43;64;True;0.643331;2.6e-05;0.0;27.442542;0.003862;27.5246;Evaluated;;
43;2070912349;95.88496310845512;95.78907814534666;reverse;reverse(7 .. 33);;;;;7;33;;;;;;;;15386.781656979147;16148.781649456248;761.9999924771018;0.00035371365841076636;0.7932014826553071;False;RejectedWorseCandidate;15386.781656979147;15386.781656979147;False;44;64;True;0.649415;0.000107;0.0;28.091957;0.003969;28.176;Evaluated;;
44;2070912349;95.78907814534666;95.69328906720132;swap;swap(6, 61);6;61;;;;;;;;;;;;15386.781656979147;16410.34126369347;1023.5596067143233;2.2872928663294197e-05;0.1772625399163722;False;RejectedWorseCandidate;15386.781656979147;15386.781656979147;False;45;64;True;0.654322;0.0003;0.0;28.746279;0.004269;28.8328;Evaluated;;
45;2070912349;95.69328906720132;95.59759577813412;swap;swap(24, 28);24;28;;;;;;;;;;;;15386.781656979147;15742.76983596227;355.98817898312336;0.024231652360331105;0.5388593889825605;False;RejectedWorseCandidate;15386.781656979147;15386.781656979147;False;46;64;True;0.651717;9.6e-05;0.0;29.397996;0.004365;29.4865;Evaluated;;
46;2070912349;95.59759577813412;95.50199818235599;move;move(11 -> 34);;;11;34;;;;;;;;;;15386.781656979147;16271.037563326632;884.2559063474855;9.613362669195734e-05;0.6736869583246966;False;RejectedWorseCandidate;15386.781656979147;15386.781656979147;False;47;64;True;0.649927;0.000108;0.0;30.047923;0.004473;30.139;Evaluated;;
47;2070912349;95.50199818235599;95.40649618417363;swap_blocks;swap_blocks(40 .. 44, 51 .. 55);;;;;;;;;;40;44;51;55;15386.781656979147;17350.41676255441;1963.6351055752639;1.1759447938595069e-09;0.38825033471858184;False;RejectedWorseCandidate;15386.781656979147;15386.781656979147;False;48;64;True;0.6443;0.000161;0.0;30.692223;0.004634;30.7856;Evaluated;;
48;2070912349;95.40649618417363;95.31108968798947;reverse;reverse(2 .. 17);;;;;2;17;;;;;;;;15386.781656979147;16559.255242401217;1172.4735854220708;4.600973318214139e-06;0.7402894539967374;False;RejectedWorseCandidate;15386.781656979147;15386.781656979147;False;49;64;True;0.654575;0.000125;0.0;31.346798;0.004759;31.4427;Evaluated;;
49;2070912349;95.31108968798947;95.21577859830147;reinsert_block;reinsert_block(5 .. 14 -> 35);;;;;;;5;14;35;;;;;15386.781656979147;16747.435070571042;1360.6534135918955;6.310257401499803e-07;0.39249970829551173;False;RejectedWorseCandidate;15386.781656979147;15386.781656979147;False;50;64;True;0.655996;0.000126;0.0;32.002794;0.004885;32.101;Evaluated;;
50;2070912349;95.21577859830147;95.12056281970317;reinsert_block;reinsert_block(4 .. 10 -> 24);;;;;;;4;10;24;;;;;15386.781656979147;16114.31146492835;727.529807949204;0.0004804182764302228;0.43185566869852154;False;RejectedWorseCandidate;15386.781656979147;15386.781656979147;False;51;64;True;0.646276;0.000103;0.0;32.649069;0.004988;32.7497;Evaluated;;
51;2070912349;95.12056281970317;95.02544225688347;swap;swap(55, 63);55;63;;;;;;;;;;;;15386.781656979147;15505.85102171727;119.06936473812311;0.28599723645733666;0.40548261842511035;False;RejectedWorseCandidate;15386.781656979147;15386.781656979147;False;52;64;True;0.64987;0.000102;0.0;33.298939;0.00509;33.4018;Evaluated;;
52;2070912349;95.02544225688347;94.93041681462658;reinsert_block;reinsert_block(12 .. 18 -> 60);;;;;;;12;18;60;;;;;15386.781656979147;17408.979590624298;2022.1979336451514;5.727368160571542e-10;0.4951717174631147;False;RejectedWorseCandidate;15386.781656979147;15386.781656979147;False;53;64;True;0.65161;0.000105;0.0;33.950549;0.005195;34.0565;Evaluated;;
53;2070912349;94.93041681462658;94.83548639781196;reverse;reverse(28 .. 47);;;;;28;47;;;;;;;;15386.781656979147;16030.863820951039;644.0821639718924;0.0011308544326939455;0.5818874087261411;False;RejectedWorseCandidate;15386.781656979147;15386.781656979147;False;54;64;True;0.650531;0.000113;0.0;34.60108;0.005308;34.7102;Evaluated;;
54;2070912349;94.83548639781196;94.74065091141415;reverse;reverse(18 .. 38);;;;;18;38;;;;;;;;15386.781656979147;17365.965259373508;1979.1836023943615;8.638240252027488e-10;0.3914712434600718;False;RejectedWorseCandidate;15386.781656979147;15386.781656979147;False;55;64;True;0.650323;0.000122;0.0;35.251403;0.00543;35.3628;Evaluated;;
55;2070912349;94.74065091141415;94.64591026050273;move;move(3 -> 16);;;3;16;;;;;;;;;;15386.781656979147;16211.964458115817;825.1828011366706;0.00016494264888654316;0.9063065417168524;False;RejectedWorseCandidate;15386.781656979147;15386.781656979147;False;56;64;True;0.652965;8.9e-05;0.0;35.904368;0.005518;36.0173;Evaluated;;
56;2070912349;94.64591026050273;94.55126435024223;reverse;reverse(17 .. 48);;;;;17;48;;;;;;;;15386.781656979147;16392.734111465677;1005.9524544865308;2.4213778601130594e-05;0.16316554738587763;False;RejectedWorseCandidate;15386.781656979147;15386.781656979147;False;57;64;True;0.641848;2.8e-05;0.0;36.546216;0.005546;36.6602;Evaluated;;
57;2070912349;94.55126435024223;94.45671308589199;move;move(30 -> 46);;;30;46;;;;;;;;;;15386.781656979147;15394.92572302442;8.144066045273576;0.9174714036892254;0.1820102465583715;True;AcceptedWorseByTemperature;15394.92572302442;15386.781656979147;False;58;64;True;0.651584;9.9e-05;0.0;37.1978;0.005645;37.3145;Evaluated;;
58;2070912349;94.45671308589199;94.3622563728061;swap;swap(40, 25);40;25;;;;;;;;;;;;15394.92572302442;16189.282607330177;794.3568843057565;0.00022268660243687525;0.7037225829556322;False;RejectedWorseCandidate;15394.92572302442;15386.781656979147;False;59;64;True;0.649424;9e-05;0.0;37.847224;0.005736;37.9671;Evaluated;;
59;2070912349;94.3622563728061;94.2678941164333;swap_blocks;swap_blocks(8 .. 9, 61 .. 62);;;;;;;;;;8;9;61;62;15394.92572302442;16558.00539369062;1163.0796706661986;4.436311099379503e-06;0.8835405551511754;False;RejectedWorseCandidate;15394.92572302442;15386.781656979147;False;60;64;True;0.650482;8.3e-05;0.0;38.497706;0.005819;38.6197;Evaluated;;
60;2070912349;94.2678941164333;94.17362622231687;reinsert_block;reinsert_block(36 .. 37 -> 10);;;;;;;36;37;10;;;;;15394.92572302442;16026.61344788476;631.6877248603396;0.0012297003070018781;0.3544574538515731;False;RejectedWorseCandidate;15394.92572302442;15386.781656979147;False;61;64;True;0.647971;0.000121;0.0;39.145677;0.00594;39.2695;Evaluated;;
61;2070912349;94.17362622231687;94.07945259609455;move;move(59 -> 24);;;59;24;;;;;;;;;;15394.92572302442;16053.567146845045;658.6414238206253;0.0009174565805515677;0.7143191605796286;False;RejectedWorseCandidate;15394.92572302442;15386.781656979147;False;62;64;True;0.643718;3.2e-05;0.0;39.789395;0.005971;39.9146;Evaluated;;
62;2070912349;94.07945259609455;93.98537314349846;move;move(60 -> 31);;;60;31;;;;;;;;;;15394.92572302442;15263.704750685934;-131.2209723384858;1.0;;True;ImprovedOrEqualCurrentSolution;15263.704750685934;15263.704750685934;True;63;64;True;0.655534;9.1e-05;0.0;40.444929;0.006063;40.5727;Evaluated;;
63;2070912349;93.98537314349846;93.89138777035497;move;move(57 -> 60);;;57;60;;;;;;;;;;15263.704750685934;15552.40582570292;288.70107501698476;0.04633924680377123;0.10631123695492284;False;RejectedWorseCandidate;15263.704750685934;15263.704750685934;False;64;64;True;0.673172;0.000155;0.0;41.118101;0.006218;41.248;Evaluated;;
64;2070912349;93.89138777035497;93.79749638258461;move;move(11 -> 58);;;11;58;;;;;;;;;;15263.704750685934;17224.24909840047;1960.5443477145345;8.540924458648463e-10;0.9973587369641101;False;RejectedWorseCandidate;15263.704750685934;15263.704750685934;False;65;64;True;0.654148;9e-05;0.0;41.772249;0.006307;41.9044;Evaluated;;
65;2070912349;93.79749638258461;93.70369888620203;swap;swap(4, 37);4;37;;;;;;;;;;;;15263.704750685934;15879.825738545407;616.1209878594727;0.0014037201006678632;0.2384201395010408;False;RejectedWorseCandidate;15263.704750685934;15263.704750685934;False;66;64;True;0.650853;9.9e-05;0.0;42.423102;0.006406;42.5578;Evaluated;;
66;2070912349;93.70369888620203;93.60999518731583;swap;swap(40, 34);40;34;;;;;;;;;;;;15263.704750685934;16189.427810642852;925.7230599569175;5.1226250100766845e-05;0.047179498349912974;False;RejectedWorseCandidate;15263.704750685934;15263.704750685934;False;67;64;True;0.652082;8.9e-05;0.0;43.075184;0.006495;43.2119;Evaluated;;
67;2070912349;93.60999518731583;93.51638519212851;move;move(30 -> 48);;;30;48;;;;;;;;;;15263.704750685934;15265.414164780419;1.7094140944846004;0.9819047010900411;0.4166789312501227;True;AcceptedWorseByTemperature;15265.414164780419;15263.704750685934;False;68;64;True;0.648222;0.00031;0.0;43.723407;0.006805;43.8619;Evaluated;;
68;2070912349;93.51638519212851;93.42286880693638;swap;swap(50, 17);50;17;;;;;;;;;;;;15265.414164780419;15702.251618270018;436.8374534895993;0.009360657685219875;0.3556337884815238;False;RejectedWorseCandidate;15265.414164780419;15263.704750685934;False;69;64;True;0.640552;2.8e-05;0.0;44.363959;0.006833;44.5034;Evaluated;;
69;2070912349;93.42286880693638;93.32944593812944;reverse;reverse(38 .. 47);;;;;38;47;;;;;;;;15265.414164780419;15551.456467722792;286.04230294237277;0.04680329150589192;0.5272549914733133;False;RejectedWorseCandidate;15265.414164780419;15263.704750685934;False;70;64;True;0.644768;8.1e-05;0.0;45.008726;0.006914;45.1496;Evaluated;;
70;2070912349;93.32944593812944;93.23611649219131;move;move(40 -> 16);;;40;16;;;;;;;;;;15265.414164780419;15803.358564797962;537.9444000175426;0.003138751807280634;0.3395371767476014;False;RejectedWorseCandidate;15265.414164780419;15263.704750685934;False;71;64;True;0.644674;3.1e-05;0.0;45.6534;0.006945;45.7956;Evaluated;;
71;2070912349;93.23611649219131;93.14288037569912;swap;swap(15, 31);15;31;;;;;;;;;;;;15265.414164780419;15213.289634417642;-52.12453036277657;1.0;;True;ImprovedOrEqualCurrentSolution;15213.289634417642;15213.289634417642;True;72;64;True;0.651392;5e-05;0.0;46.304792;0.006995;46.4491;Evaluated;;
72;2070912349;93.14288037569912;93.04973749532343;move;move(38 -> 48);;;38;48;;;;;;;;;;15213.289634417642;15213.7792004661;0.48956604845807306;0.9947577131013268;0.28433391607966985;True;AcceptedWorseByTemperature;15213.7792004661;15213.289634417642;False;73;64;True;0.681024;9e-05;0.0;46.985816;0.007086;47.1324;Evaluated;;
73;2070912349;93.04973749532343;92.9566877578281;reverse;reverse(56 .. 57);;;;;56;57;;;;;;;;15213.7792004661;15217.946395319093;4.167194852992907;0.9562034301947268;0.2980983227835692;True;AcceptedWorseByTemperature;15217.946395319093;15213.289634417642;False;74;64;True;0.654596;0.000102;0.0;47.640411;0.007187;47.789;Evaluated;;
74;2070912349;92.9566877578281;92.86373107007027;reverse;reverse(23 .. 58);;;;;23;58;;;;;;;;15217.946395319093;16985.74109763603;1767.7947023169363;5.506139864356465e-09;0.08194873912186018;False;RejectedWorseCandidate;15217.946395319093;15213.289634417642;False;75;64;True;0.647336;8.1e-05;0.0;48.287748;0.007269;48.439;Evaluated;;
75;2070912349;92.86373107007027;92.7708673390002;swap_blocks;swap_blocks(53 .. 57, 20 .. 24);;;;;;;;;;53;57;20;24;15217.946395319093;16879.350546593723;1661.4041512746298;1.698771577123513e-08;0.3257600802834505;False;RejectedWorseCandidate;15217.946395319093;15213.289634417642;False;76;64;True;0.656015;0.000105;0.0;48.943763;0.007374;49.0975;Evaluated;;
76;2070912349;92.7708673390002;92.6780964716612;move;move(11 -> 21);;;11;21;;;;;;;;;;15217.946395319093;15716.452402942146;498.50600762305294;0.004637782738713657;0.7169992222223888;False;RejectedWorseCandidate;15217.946395319093;15213.289634417642;False;77;64;True;0.653151;9.2e-05;0.0;49.596914;0.007466;49.753;Evaluated;;
77;2070912349;92.6780964716612;92.58541837518955;swap_blocks;swap_blocks(58 .. 61, 2 .. 5);;;;;;;;;;58;61;2;5;15217.946395319093;16630.194285600734;1412.2478902816401;2.4106346024835066e-07;0.4397724700267617;False;RejectedWorseCandidate;15217.946395319093;15213.289634417642;False;78;64;True;0.652866;8.6e-05;0.0;50.24978;0.007552;50.4084;Evaluated;;
