evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
23;2524717622;97.82294672887407;97.7251237821452;swap;swap(24, 26);24;26;;;;;;;;;;;;15786.003920239511;16723.03056602451;937.0266457849993;6.917976980714175e-05;0.9703244649620925;False;RejectedWorseCandidate;15786.003920239511;15786.003920239511;False;24;64;True;0.648196;8.8e-05;0.0;15.195191;0.002127;15.2465;Evaluated;;
24;2524717622;97.7251237821452;97.62739865836306;reverse;reverse(2 .. 14);;;;;2;14;;;;;;;;15786.003920239511;16130.94366610579;344.9397458662788;0.02931389570109034;0.5178851028896174;False;RejectedWorseCandidate;15786.003920239511;15786.003920239511;False;25;64;True;0.650296;0.000102;0.0;15.845487;0.002229;15.8993;Evaluated;;
25;2524717622;97.62739865836306;97.5297712597047;swap_blocks;swap_blocks(47 .. 52, 20 .. 25);;;;;;;;;;47;52;20;25;15786.003920239511;16747.083782663172;961.0798624236613;5.304519942583227e-05;0.08207199883192062;False;RejectedWorseCandidate;15786.003920239511;15786.003920239511;False;26;64;True;0.659635;8.9e-05;0.0;16.505122;0.002318;16.5612;Evaluated;;
26;2524717622;97.5297712597047;97.432241488445;move;move(13 -> 0);;;13;0;;;;;;;;;;15786.003920239511;15443.338020641502;-342.66589959800876;1.0;;True;ImprovedOrEqualCurrentSolution;15443.338020641502;15443.338020641502;True;27;64;True;0.663953;0.000113;0.0;17.169075;0.00243;17.2285;Evaluated;;
27;2524717622;97.432241488445;97.33480924695655;move;move(11 -> 60);;;11;60;;;;;;;;;;15443.338020641502;15922.148139764815;478.8101191233127;0.007340940977882371;0.997369874594249;False;RejectedWorseCandidate;15443.338020641502;15443.338020641502;False;28;64;True;0.687342;9.5e-05;0.0;17.856417;0.002525;17.9189;Evaluated;;
28;2524717622;97.33480924695655;97.2374744377096;reinsert_block;reinsert_block(26 .. 34 -> 19);;;;;;;26;34;19;;;;;15443.338020641502;18402.535992196168;2959.197971554666;6.258455444737944e-14;0.9807849542175884;False;RejectedWorseCandidate;15443.338020641502;15443.338020641502;False;29;64;True;0.654437;0.000237;0.0;18.510854;0.002762;18.575;Evaluated;;
29;2524717622;97.2374744377096;97.14023696327189;reverse;reverse(27 .. 31);;;;;27;31;;;;;;;;15443.338020641502;15295.417332571325;-147.92068807017677;1.0;;True;ImprovedOrEqualCurrentSolution;15295.417332571325;15295.417332571325;True;30;64;True;0.643465;4.1e-05;0.0;19.15432;0.002803;19.2202;Evaluated;;
30;2524717622;97.14023696327189;97.04309672630862;reinsert_block;reinsert_block(21 .. 25 -> 26);;;;;;;21;25;26;;;;;15295.417332571325;16441.520097729026;1146.1027651577006;7.516312249073678e-06;0.3921457583291066;False;RejectedWorseCandidate;15295.417332571325;15295.417332571325;False;31;64;True;0.687817;9.8e-05;0.0;19.842137;0.002901;19.9099;Evaluated;;
31;2524717622;97.04309672630862;96.94605362958231;swap_blocks;swap_blocks(17 .. 22, 30 .. 35);;;;;;;;;;17;22;30;35;15295.417332571325;16995.16043420206;1699.7431016307328;2.4727675381536866e-08;0.19325724119224608;False;RejectedWorseCandidate;15295.417332571325;15295.417332571325;False;32;64;True;0.648044;3.9e-05;0.0;20.490181;0.00294;20.5593;Evaluated;;
32;2524717622;96.94605362958231;96.84910757595273;swap;swap(25, 24);25;24;;;;;;;;;;;;15295.417332571325;15393.9421107068;98.52477813547375;0.36193719850413375;0.4254349526864233;False;RejectedWorseCandidate;15295.417332571325;15295.417332571325;False;33;64;True;0.648648;7.6e-05;0.0;21.138829;0.003016;21.2097;Evaluated;;
33;2524717622;96.84910757595273;96.75225846837678;reverse;reverse(24 .. 49);;;;;24;49;;;;;;;;15295.417332571325;16652.10217150469;1356.6848389333663;8.247110674146185e-07;0.1666597011984715;False;RejectedWorseCandidate;15295.417332571325;15295.417332571325;False;34;64;True;0.649582;8.1e-05;0.0;21.788411;0.003098;21.8613;Evaluated;;
34;2524717622;96.75225846837678;96.65550620990841;swap_blocks;swap_blocks(4 .. 9, 14 .. 19);;;;;;;;;;4;9;14;19;15295.417332571325;15696.551394656744;401.1340620854189;0.015827731555538124;0.1888981703509972;False;RejectedWorseCandidate;15295.417332571325;15295.417332571325;False;35;64;True;0.652326;0.000112;0.0;22.440738;0.00321;22.5158;Evaluated;;
35;2524717622;96.65550620990841;96.5588507036985;move;move(40 -> 17);;;40;17;;;;;;;;;;15295.417332571325;15560.186439638594;264.7691070672681;0.06461510810251708;0.0908189545836936;False;RejectedWorseCandidate;15295.417332571325;15295.417332571325;False;36;64;True;0.654871;0.000119;0.0;23.095608;0.003329;23.1738;Evaluated;;
36;2524717622;96.5588507036985;96.4622918529948;reverse;reverse(2 .. 63);;;;;2;63;;;;;;;;15295.417332571325;16812.520186105332;1517.1028535340065;1.501409541746727e-07;0.042979067711715335;False;RejectedWorseCandidate;15295.417332571325;15295.417332571325;False;37;64;True;0.652455;0.000108;0.0;23.748063;0.003437;23.8287;Evaluated;;
37;2524717622;96.4622918529948;96.3658295611418;move;move(27 -> 39);;;27;39;;;;;;;;;;15295.417332571325;15660.77188343054;365.3545508592142;0.022651311350754863;0.12973710107931602;False;RejectedWorseCandidate;15295.417332571325;15295.417332571325;False;38;64;True;0.651026;8.8e-05;0.0;24.399089;0.003525;24.4822;Evaluated;;
38;2524717622;96.3658295611418;96.26946373158066;reverse;reverse(6 .. 32);;;;;6;32;;;;;;;;15295.417332571325;16084.349695521836;788.9323629505107;0.00027828977645776416;0.30671324277423007;False;RejectedWorseCandidate;15295.417332571325;15295.417332571325;False;39;64;True;0.656328;0.000133;0.0;25.055417;0.003658;25.1403;Evaluated;;
39;2524717622;96.26946373158066;96.17319426784907;move;move(5 -> 25);;;5;25;;;;;;;;;;15295.417332571325;16042.58525290171;747.1679203303847;0.0004259391294292149;0.47979472500291365;False;RejectedWorseCandidate;15295.417332571325;15295.417332571325;False;40;64;True;0.645621;2.9e-05;0.0;25.701039;0.003686;25.7879;Evaluated;;
40;2524717622;96.17319426784907;96.07702107358122;swap;swap(61, 11);61;11;;;;;;;;;;;;15295.417332571325;16386.5787810737;1091.1614485023729;1.1819072013005344e-05;0.22104636064138228;False;RejectedWorseCandidate;15295.417332571325;15295.417332571325;False;41;64;True;0.648466;8.8e-05;0.0;26.349505;0.003775;26.439;Evaluated;;
41;2524717622;96.07702107358122;95.98094405250764;reverse;reverse(16 .. 50);;;;;16;50;;;;;;;;15295.417332571325;17805.795755960957;2510.3784233896313;4.491600480235612e-12;0.6669946273090591;False;RejectedWorseCandidate;15295.417332571325;15295.417332571325;False;42;64;True;0.653837;0.000119;0.0;27.003341;0.003894;27.0945;Evaluated;;
42;2524717622;95.98094405250764;95.88496310845512;swap_blocks;swap_blocks(58 .. 60, 30 .. 32);;;;;;;;;;58;60;30;32;15295.417332571325;15671.229096031217;375.81176345989115;0.019930917879980102;0.12425020693109545;False;RejectedWorseCandidate;15295.417332571325;15295.417332571325;False;43;64;True;0.649735;2.6e-05;0.0;27.653077;0.003919;27.7458;Evaluated;;
43;2524717622;95.88496310845512;95.78907814534666;swap;swap(58, 53);58;53;;;;;;;;;;;;15295.417332571325;16417.386889567864;1121.9695569965388;8.2838356851753e-06;0.0672915218530683;False;RejectedWorseCandidate;15295.417332571325;15295.417332571325;False;44;64;True;0.650384;0.000104;0.0;28.303461;0.004023;28.3988;Evaluated;;
44;2524717622;95.78907814534666;95.69328906720132;reverse;reverse(2 .. 50);;;;;2;50;;;;;;;;15295.417332571325;17367.42596095184;2072.008628380516;4.034580387122924e-10;0.601141939335164;False;RejectedWorseCandidate;15295.417332571325;15295.417332571325;False;45;64;True;0.652516;0.000112;0.0;28.955977;0.004136;29.0546;Evaluated;;
45;2524717622;95.69328906720132;95.59759577813412;swap;swap(33, 42);33;42;;;;;;;;;;;;15295.417332571325;15295.417332571325;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15295.417332571325;15295.417332571325;False;46;64;True;0.654048;0.000109;0.0;29.610025;0.004244;29.7114;Evaluated;;
46;2524717622;95.59759577813412;95.50199818235599;move;move(28 -> 25);;;28;25;;;;;;;;;;15295.417332571325;16392.609291288045;1097.1919587167195;1.0363796082138792e-05;0.8866945430253724;False;RejectedWorseCandidate;15295.417332571325;15295.417332571325;False;47;64;True;0.654505;8.9e-05;0.0;30.26453;0.004334;30.3683;Evaluated;;
47;2524717622;95.50199818235599;95.40649618417363;reinsert_block;reinsert_block(44 .. 45 -> 35);;;;;;;44;45;35;;;;;15295.417332571325;15436.919584645917;141.50225207459152;0.22725831132460064;0.647509946640841;False;RejectedWorseCandidate;15295.417332571325;15295.417332571325;False;48;64;True;0.651177;0.000114;0.0;30.915706;0.004447;31.0219;Evaluated;;
48;2524717622;95.40649618417363;95.31108968798947;reinsert_block;reinsert_block(60 .. 61 -> 19);;;;;;;60;61;19;;;;;15295.417332571325;16253.481753945744;958.0644213744181;4.353609467116923e-05;0.6310817214108181;False;RejectedWorseCandidate;15295.417332571325;15295.417332571325;False;49;64;True;0.653423;9e-05;0.0;31.569129;0.004537;31.6781;Evaluated;;
49;2524717622;95.31108968798947;95.21577859830147;reverse;reverse(18 .. 45);;;;;18;45;;;;;;;;15295.417332571325;18379.42199470138;3084.0046621300553;8.859828327087854e-15;0.4290330013859297;False;RejectedWorseCandidate;15295.417332571325;15295.417332571325;False;50;64;True;0.652996;0.000127;0.0;32.222124;0.004664;32.3334;Evaluated;;
50;2524717622;95.21577859830147;95.12056281970317;move;move(41 -> 61);;;41;61;;;;;;;;;;15295.417332571325;15964.70044172621;669.2831091548851;0.0008857110912672932;0.3247796281849441;False;RejectedWorseCandidate;15295.417332571325;15295.417332571325;False;51;64;True;0.648795;0.00034;0.0;32.870919;0.005005;32.9849;Evaluated;;
51;2524717622;95.12056281970317;95.02544225688347;reinsert_block;reinsert_block(7 .. 9 -> 57);;;;;;;7;9;57;;;;;15295.417332571325;16548.81238683993;1253.3950542686052;1.8938295398527895e-06;0.49532903935668093;False;RejectedWorseCandidate;15295.417332571325;15295.417332571325;False;52;64;True;0.656048;0.000116;0.0;33.526967;0.005121;33.6432;Evaluated;;
52;2524717622;95.02544225688347;94.93041681462658;reverse;reverse(25 .. 42);;;;;25;42;;;;;;;;15295.417332571325;16525.726455891894;1230.3091233205687;2.382989106118665e-06;0.5419305451651917;False;RejectedWorseCandidate;15295.417332571325;15295.417332571325;False;53;64;True;0.649153;0.000111;0.0;34.17612;0.005232;34.2946;Evaluated;;
53;2524717622;94.93041681462658;94.83548639781196;reverse;reverse(7 .. 63);;;;;7;63;;;;;;;;15295.417332571325;17275.326461791956;1979.9091292206303;8.753256627678828e-10;0.45249381809378175;False;RejectedWorseCandidate;15295.417332571325;15295.417332571325;False;54;64;True;0.648501;0.000136;0.0;34.824621;0.005368;34.945;Evaluated;;
54;2524717622;94.83548639781196;94.74065091141415;move;move(38 -> 3);;;38;3;;;;;;;;;;15295.417332571325;15177.181335248322;-118.23599732300318;1.0;;True;ImprovedOrEqualCurrentSolution;15177.181335248322;15177.181335248322;True;55;64;True;0.648124;3.1e-05;0.0;35.472745;0.005399;35.5951;Evaluated;;
55;2524717622;94.74065091141415;94.64591026050273;swap_blocks;swap_blocks(40 .. 41, 1 .. 2);;;;;;;;;;40;41;1;2;15177.181335248322;16201.79606343859;1024.6147281902686;2.009694224096337e-05;0.3384948965657939;False;RejectedWorseCandidate;15177.181335248322;15177.181335248322;False;56;64;True;0.696209;0.000103;0.0;36.168954;0.005501;36.2937;Evaluated;;
56;2524717622;94.64591026050273;94.55126435024223;move;move(7 -> 45);;;7;45;;;;;;;;;;15177.181335248322;17297.472637358624;2120.2913021103013;1.8654376797778962e-10;0.019349514779142485;False;RejectedWorseCandidate;15177.181335248322;15177.181335248322;False;57;64;True;0.654257;6e-05;0.0;36.823211;0.005562;36.9494;Evaluated;;
57;2524717622;94.55126435024223;94.45671308589199;reinsert_block;reinsert_block(34 .. 36 -> 50);;;;;;;34;36;50;;;;;15177.181335248322;16427.040593528265;1249.8592582799429;1.8160387586083503e-06;0.33592637764523003;False;RejectedWorseCandidate;15177.181335248322;15177.181335248322;False;58;64;True;0.644203;5.6e-05;0.0;37.467414;0.005617;37.5947;Evaluated;;
58;2524717622;94.45671308589199;94.3622563728061;reverse;reverse(20 .. 28);;;;;20;28;;;;;;;;15177.181335248322;17029.91837583977;1852.737040591448;3.030107575522144e-09;0.313944948083961;False;RejectedWorseCandidate;15177.181335248322;15177.181335248322;False;59;64;True;0.645694;3.9e-05;0.0;38.113108;0.005656;38.2409;Evaluated;;
59;2524717622;94.3622563728061;94.2678941164333;reinsert_block;reinsert_block(17 .. 25 -> 48);;;;;;;17;25;48;;;;;15177.181335248322;17150.51199647334;1973.3306612250162;8.277683393376277e-10;0.9427967766370112;False;RejectedWorseCandidate;15177.181335248322;15177.181335248322;False;60;64;True;0.641852;3.4e-05;0.0;38.75496;0.00569;38.8833;Evaluated;;
60;2524717622;94.2678941164333;94.17362622231687;reverse;reverse(11 .. 20);;;;;11;20;;;;;;;;15177.181335248322;15626.070072991066;448.8887377427436;0.00854985329718031;0.506851647566365;False;RejectedWorseCandidate;15177.181335248322;15177.181335248322;False;61;64;True;0.643388;3.1e-05;0.0;39.398347;0.005721;39.5281;Evaluated;;
61;2524717622;94.17362622231687;94.07945259609455;move;move(58 -> 53);;;58;53;;;;;;;;;;15177.181335248322;16367.409629221256;1190.228293972934;3.244145989651561e-06;0.19076881410282587;False;RejectedWorseCandidate;15177.181335248322;15177.181335248322;False;62;64;True;0.653709;0.000123;0.0;40.052056;0.005843;40.1846;Evaluated;;
62;2524717622;94.07945259609455;93.98537314349846;reverse;reverse(18 .. 60);;;;;18;60;;;;;;;;15177.181335248322;17411.052967290085;2233.8716320417625;4.8739954496060547e-11;0.375926030022818;False;RejectedWorseCandidate;15177.181335248322;15177.181335248322;False;63;64;True;0.653164;0.000123;0.0;40.705221;0.005966;40.8406;Evaluated;;
63;2524717622;93.98537314349846;93.89138777035497;swap_blocks;swap_blocks(25 .. 30, 36 .. 41);;;;;;;;;;25;30;36;41;15177.181335248322;17313.431867507312;2136.2505322589896;1.3447990553891453e-10;0.4931963125384715;False;RejectedWorseCandidate;15177.181335248322;15177.181335248322;False;64;64;True;0.656483;8.4e-05;0.0;41.361703;0.006051;41.4991;Evaluated;;
64;2524717622;93.89138777035497;93.79749638258461;reverse;reverse(7 .. 22);;;;;7;22;;;;;;;;15177.181335248322;16199.151787484878;1021.9704522365555;1.874464036408698e-05;0.617436667881689;False;RejectedWorseCandidate;15177.181335248322;15177.181335248322;False;65;64;True;0.654575;0.000102;0.0;42.016278;0.006153;42.1563;Evaluated;;
65;2524717622;93.79749638258461;93.70369888620203;reverse;reverse(1 .. 13);;;;;1;13;;;;;;;;15177.181335248322;16125.67876357869;948.4974283303673;4.058212795472356e-05;0.21509208096944543;False;RejectedWorseCandidate;15177.181335248322;15177.181335248322;False;66;64;True;0.653645;0.000117;0.0;42.669923;0.006271;42.8124;Evaluated;;
66;2524717622;93.70369888620203;93.60999518731583;swap;swap(43, 58);43;58;;;;;;;;;;;;15177.181335248322;17174.129258625777;1996.9479233774546;5.554163824922498e-10;0.3194014339765485;False;RejectedWorseCandidate;15177.181335248322;15177.181335248322;False;67;64;True;0.653893;9.2e-05;0.0;43.323816;0.006363;43.4679;Evaluated;;
67;2524717622;93.60999518731583;93.51638519212851;reverse;reverse(44 .. 61);;;;;44;61;;;;;;;;15177.181335248322;16379.805130839393;1202.623795591071;2.633562872854483e-06;0.2668790931979411;False;RejectedWorseCandidate;15177.181335248322;15177.181335248322;False;68;64;True;0.644125;4e-05;0.0;43.967941;0.006404;44.1133;Evaluated;;
68;2524717622;93.51638519212851;93.42286880693638;move;move(0 -> 10);;;0;10;;;;;;;;;;15177.181335248322;15678.419349180347;501.23801393202484;0.004701399300174897;0.808413388286631;False;RejectedWorseCandidate;15177.181335248322;15177.181335248322;False;69;64;True;0.651081;9.2e-05;0.0;44.619022;0.006496;44.7672;Evaluated;;
69;2524717622;93.42286880693638;93.32944593812944;reverse;reverse(4 .. 57);;;;;4;57;;;;;;;;15177.181335248322;17731.67196036913;2554.4906251208085;1.3333697429243547e-12;0.5836858101370592;False;RejectedWorseCandidate;15177.181335248322;15177.181335248322;False;70;64;True;0.654351;0.000101;0.0;45.273373;0.006596;45.4237;Evaluated;;
70;2524717622;93.32944593812944;93.23611649219131;swap;swap(49, 62);49;62;;;;;;;;;;;;15177.181335248322;16055.142973434626;877.9616381863034;8.213686221249914e-05;0.8301480932358589;False;RejectedWorseCandidate;15177.181335248322;15177.181335248322;False;71;64;True;0.651312;8.7e-05;0.0;45.924685;0.006683;46.0775;Evaluated;;
71;2524717622;93.23611649219131;93.14288037569912;swap_blocks;swap_blocks(49 .. 55, 30 .. 36);;;;;;;;;;49;55;30;36;15177.181335248322;16601.6282931238;1424.446957875476;2.3169471097567286e-07;0.45797562831462146;False;RejectedWorseCandidate;15177.181335248322;15177.181335248322;False;72;64;True;0.651199;0.000101;0.0;46.575884;0.006784;46.7314;Evaluated;;
72;2524717622;93.14288037569912;93.04973749532343;reinsert_block;reinsert_block(3 .. 10 -> 12);;;;;;;3;10;12;;;;;15177.181335248322;15233.022163764806;55.84082851648418;0.5490762555991738;0.2997026353949779;True;AcceptedWorseByTemperature;15233.022163764806;15177.181335248322;False;73;64;True;0.65409;0.00012;0.0;47.229975;0.006905;47.3883;Evaluated;;
73;2524717622;93.04973749532343;92.9566877578281;swap;swap(37, 58);37;58;;;;;;;;;;;;15233.022163764806;15778.207754522296;545.18559075749;0.0028538761678753273;0.40005649359871964;False;RejectedWorseCandidate;15233.022163764806;15177.181335248322;False;74;64;True;0.653496;9.1e-05;0.0;47.883471;0.006995;48.0441;Evaluated;;
74;2524717622;92.9566877578281;92.86373107007027;reverse;reverse(14 .. 18);;;;;14;18;;;;;;;;15233.022163764806;16057.040596533392;824.0184327685856;0.00014131181196583786;0.15505799373016282;False;RejectedWorseCandidate;15233.022163764806;15177.181335248322;False;75;64;True;0.647958;0.000104;0.0;48.531428;0.007099;48.6944;Evaluated;;
75;2524717622;92.86373107007027;92.7708673390002;reinsert_block;reinsert_block(1 .. 6 -> 36);;;;;;;1;6;36;;;;;15233.022163764806;17129.408057085842;1896.3858933210358;1.3526929805153962e-09;0.06901123406522902;False;RejectedWorseCandidate;15233.022163764806;15177.181335248322;False;76;64;True;0.651573;9.5e-05;0.0;49.183001;0.007194;49.3481;Evaluated;;
76;2524717622;92.7708673390002;92.6780964716612;move;move(34 -> 50);;;34;50;;;;;;;;;;15233.022163764806;16115.626518075624;882.6043543108171;7.382527175183763e-05;0.7851478122346117;False;RejectedWorseCandidate;15233.022163764806;15177.181335248322;False;77;64;True;0.654169;8.9e-05;0.0;49.83717;0.007284;50.0038;Evaluated;;
