evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
11;2063887587;99.00448802097485;98.90548353295387;reinsert_block;reinsert_block(11 .. 16 -> 49);;;;;;;11;16;49;;;;;15653.449788470096;17271.0664474727;1617.6166590026023;8.019364894322118e-08;0.6798570168500067;False;RejectedWorseCandidate;15653.449788470096;15653.449788470096;False;12;64;True;0.661668;9.8e-05;0.0;7.167612;0.000843;7.1841;Evaluated;;
12;2063887587;98.90548353295387;98.8065780494209;swap;swap(20, 17);20;17;;;;;;;;;;;;15653.449788470096;16433.50510093974;780.0553124696435;0.0003756411403183689;0.4126556062224296;False;RejectedWorseCandidate;15653.449788470096;15653.449788470096;False;13;64;True;0.650504;0.0001;0.0;7.818116;0.000942;7.8374;Evaluated;;
13;2063887587;98.8065780494209;98.70777147137149;move;move(25 -> 27);;;25;27;;;;;;;;;;15653.449788470096;15700.392320066316;46.94253159621985;0.621825851819821;0.865280287392803;False;RejectedWorseCandidate;15653.449788470096;15653.449788470096;False;14;64;True;0.651564;8.7e-05;0.0;8.46968;0.001029;8.4915;Evaluated;;
14;2063887587;98.70777147137149;98.60906369990012;reverse;reverse(17 .. 54);;;;;17;54;;;;;;;;15653.449788470096;17168.98568499924;1515.5358965291434;2.147557088204067e-07;0.9637684968029357;False;RejectedWorseCandidate;15653.449788470096;15653.449788470096;False;15;64;True;0.647911;0.000132;0.0;9.117591;0.001162;9.1422;Evaluated;;
15;2063887587;98.60906369990012;98.51045463620022;reverse;reverse(33 .. 59);;;;;33;59;;;;;;;;15653.449788470096;15918.437675073794;264.9878866036979;0.06806739935488514;0.7423983982849528;False;RejectedWorseCandidate;15653.449788470096;15653.449788470096;False;16;64;True;0.654336;0.000115;0.0;9.771927;0.001276;9.7988;Evaluated;;
16;2063887587;98.51045463620022;98.41194418156402;move;move(13 -> 26);;;13;26;;;;;;;;;;15653.449788470096;16343.93182195519;690.4820334850938;0.0009035076916465742;0.20973672375657726;False;RejectedWorseCandidate;15653.449788470096;15653.449788470096;False;17;64;True;0.651472;0.000108;0.0;10.423399;0.001384;10.452;Evaluated;;
17;2063887587;98.41194418156402;98.31353223738246;swap;swap(28, 61);28;61;;;;;;;;;;;;15653.449788470096;16136.213674652286;482.7638861821906;0.00740543121033847;0.26370911638267247;False;RejectedWorseCandidate;15653.449788470096;15653.449788470096;False;18;64;True;0.643072;2.7e-05;0.0;11.066471;0.001411;11.0958;Evaluated;;
18;2063887587;98.31353223738246;98.21521870514508;move;move(9 -> 19);;;9;19;;;;;;;;;;15653.449788470096;16110.759371046479;457.30958257638304;0.009546863649986283;0.015509351292037565;False;RejectedWorseCandidate;15653.449788470096;15653.449788470096;False;19;64;True;0.641701;2.7e-05;0.0;11.708172;0.001438;11.738;Evaluated;;
19;2063887587;98.21521870514508;98.11700348643993;swap;swap(37, 14);37;14;;;;;;;;;;;;15653.449788470096;16547.959152496293;894.5093640261966;0.00011081535746470801;0.4799706854901552;False;RejectedWorseCandidate;15653.449788470096;15653.449788470096;False;20;64;True;0.644783;2.8e-05;0.0;12.352954;0.001467;12.3836;Evaluated;;
20;2063887587;98.11700348643993;98.01888648295349;swap_blocks;swap_blocks(61 .. 62, 38 .. 39);;;;;;;;;;61;62;38;39;15653.449788470096;16432.148430905752;778.6986424356564;0.00035748072700577456;0.34586293146123903;False;RejectedWorseCandidate;15653.449788470096;15653.449788470096;False;21;64;True;0.648684;5.2e-05;0.0;13.001638;0.001519;13.0344;Evaluated;;
21;2063887587;98.01888648295349;97.92086759647054;reverse;reverse(21 .. 26);;;;;21;26;;;;;;;;15653.449788470096;16454.269420950513;800.8196324804176;0.0002830026273603811;0.24641751895159936;False;RejectedWorseCandidate;15653.449788470096;15653.449788470096;False;22;64;True;0.650376;0.000116;0.0;13.652014;0.001635;13.6876;Evaluated;;
22;2063887587;97.92086759647054;97.82294672887407;reinsert_block;reinsert_block(1 .. 12 -> 60);;;;;;;1;12;60;;;;;15653.449788470096;16828.11593382304;1174.6661453529432;6.1683711401553204e-06;0.36299632660746517;False;RejectedWorseCandidate;15653.449788470096;15653.449788470096;False;23;64;True;0.647354;0.000116;0.0;14.299368;0.001751;14.341;Evaluated;;
23;2063887587;97.82294672887407;97.7251237821452;swap;swap(43, 42);43;42;;;;;;;;;;;;15653.449788470096;15653.449788470096;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15653.449788470096;15653.449788470096;False;24;64;True;0.652478;0.000114;0.0;14.951846;0.001865;14.9957;Evaluated;;
24;2063887587;97.7251237821452;97.62739865836306;reverse;reverse(2 .. 42);;;;;2;42;;;;;;;;15653.449788470096;16578.93460621341;925.4848177433141;7.710939355127316e-05;0.6520612179335717;False;RejectedWorseCandidate;15653.449788470096;15653.449788470096;False;25;64;True;0.648532;0.00012;0.0;15.600378;0.001985;15.6474;Evaluated;;
25;2063887587;97.62739865836306;97.5297712597047;reverse;reverse(38 .. 62);;;;;38;62;;;;;;;;15653.449788470096;15401.590822645298;-251.85896582479836;1.0;;True;ImprovedOrEqualCurrentSolution;15401.590822645298;15401.590822645298;True;26;64;True;0.653838;0.000117;0.0;16.254216;0.002102;16.3035;Evaluated;;
26;2063887587;97.5297712597047;97.432241488445;swap;swap(13, 63);13;63;;;;;;;;;;;;15401.590822645298;15930.3538051548;528.7629825095028;0.004420269439320832;0.9453171378942823;False;RejectedWorseCandidate;15401.590822645298;15401.590822645298;False;27;64;True;0.663748;4.3e-05;0.0;16.917964;0.002145;16.969;Evaluated;;
27;2063887587;97.432241488445;97.33480924695655;reinsert_block;reinsert_block(12 .. 17 -> 30);;;;;;;12;17;30;;;;;15401.590822645298;16695.468246441345;1293.8774237960479;1.708719028190107e-06;0.5425759815128096;False;RejectedWorseCandidate;15401.590822645298;15401.590822645298;False;28;64;True;0.652275;0.000104;0.0;17.570239;0.002249;17.6246;Evaluated;;
28;2063887587;97.33480924695655;97.2374744377096;move;move(34 -> 9);;;34;9;;;;;;;;;;15401.590822645298;15960.545356780818;558.9545341355206;0.003206431982293617;0.634186224599632;False;RejectedWorseCandidate;15401.590822645298;15401.590822645298;False;29;64;True;0.650931;9.1e-05;0.0;18.22117;0.00234;18.2781;Evaluated;;
29;2063887587;97.2374744377096;97.14023696327189;reinsert_block;reinsert_block(12 .. 22 -> 57);;;;;;;12;22;57;;;;;15401.590822645298;16829.72269461514;1428.131871969841;4.183061343478005e-07;0.5143476656079434;False;RejectedWorseCandidate;15401.590822645298;15401.590822645298;False;30;64;True;0.654273;9.3e-05;0.0;18.875443;0.002434;18.9349;Evaluated;;
30;2063887587;97.14023696327189;97.04309672630862;swap;swap(48, 35);48;35;;;;;;;;;;;;15401.590822645298;15525.009542501897;123.41871985659964;0.2806853210400908;0.29740980537516437;False;RejectedWorseCandidate;15401.590822645298;15401.590822645298;False;31;64;True;0.651047;8.6e-05;0.0;19.52649;0.00252;19.5881;Evaluated;;
31;2063887587;97.04309672630862;96.94605362958231;reinsert_block;reinsert_block(32 .. 37 -> 49);;;;;;;32;37;49;;;;;15401.590822645298;15636.257485185739;234.6666625404414;0.08908453217580357;0.3142735461405891;False;RejectedWorseCandidate;15401.590822645298;15401.590822645298;False;32;64;True;0.655912;9.4e-05;0.0;20.182402;0.002614;20.2464;Evaluated;;
32;2063887587;96.94605362958231;96.84910757595273;swap_blocks;swap_blocks(7 .. 8, 40 .. 41);;;;;;;;;;7;8;40;41;15401.590822645298;17251.677557471223;1850.0867348259253;5.153073670749914e-09;0.2973570966181278;False;RejectedWorseCandidate;15401.590822645298;15401.590822645298;False;33;64;True;0.654892;9.9e-05;0.0;20.837294;0.002713;20.9036;Evaluated;;
33;2063887587;96.84910757595273;96.75225846837678;move;move(42 -> 46);;;42;46;;;;;;;;;;15401.590822645298;15521.616211224395;120.02538857909713;0.2895859919995305;0.15924202232516438;True;AcceptedWorseByTemperature;15521.616211224395;15401.590822645298;False;34;64;True;0.652719;9.2e-05;0.0;21.490013;0.002805;21.5578;Evaluated;;
34;2063887587;96.75225846837678;96.65550620990841;move;move(25 -> 46);;;25;46;;;;;;;;;;15521.616211224395;15483.739593997716;-37.87661722667872;1.0;;True;ImprovedOrEqualCurrentSolution;15483.739593997716;15401.590822645298;False;35;64;True;0.644164;3.1e-05;0.0;22.134178;0.002835;22.2032;Evaluated;;
35;2063887587;96.65550620990841;96.5588507036985;swap_blocks;swap_blocks(7 .. 8, 0 .. 1);;;;;;;;;;7;8;0;1;15483.739593997716;17400.07829842662;1916.338704428903;2.4517040562505396e-09;0.09170037319132796;False;RejectedWorseCandidate;15483.739593997716;15401.590822645298;False;36;64;True;0.651361;8.5e-05;0.0;22.785538;0.00292;22.857;Evaluated;;
36;2063887587;96.5588507036985;96.4622918529948;move;move(12 -> 11);;;12;11;;;;;;;;;;15483.739593997716;16346.203701152263;862.4641071545466;0.00013209295376565686;0.9495609758426342;False;RejectedWorseCandidate;15483.739593997716;15401.590822645298;False;37;64;True;0.657508;0.000111;0.0;23.443046;0.003031;23.5177;Evaluated;;
37;2063887587;96.4622918529948;96.3658295611418;swap;swap(23, 50);23;50;;;;;;;;;;;;15483.739593997716;16652.615502613935;1168.875908616219;5.463402999654395e-06;0.24128148456384235;False;RejectedWorseCandidate;15483.739593997716;15401.590822645298;False;38;64;True;0.661103;8.9e-05;0.0;24.104149;0.00312;24.1815;Evaluated;;
38;2063887587;96.3658295611418;96.26946373158066;swap;swap(5, 42);5;42;;;;;;;;;;;;15483.739593997716;17245.62702807276;1761.8874340750426;1.1472403255818412e-08;0.8437947639777751;False;RejectedWorseCandidate;15483.739593997716;15401.590822645298;False;39;64;True;0.65385;0.000119;0.0;24.757999;0.003239;24.8377;Evaluated;;
39;2063887587;96.26946373158066;96.17319426784907;reinsert_block;reinsert_block(20 .. 28 -> 51);;;;;;;20;28;51;;;;;15483.739593997716;16590.653684032415;1106.9140900346993;1.0149552099934748e-05;0.25621022568858;False;RejectedWorseCandidate;15483.739593997716;15401.590822645298;False;40;64;True;0.645886;9.4e-05;0.0;25.403885;0.003332;25.4853;Evaluated;;
40;2063887587;96.17319426784907;96.07702107358122;swap_blocks;swap_blocks(31 .. 38, 46 .. 53);;;;;;;;;;31;38;46;53;15483.739593997716;16331.177345098984;847.4377511012681;0.00014899772180728042;0.26276226308298556;False;RejectedWorseCandidate;15483.739593997716;15401.590822645298;False;41;64;True;0.645212;2.5e-05;0.0;26.049097;0.003358;26.1316;Evaluated;;
41;2063887587;96.07702107358122;95.98094405250764;reverse;reverse(25 .. 29);;;;;25;29;;;;;;;;15483.739593997716;16392.769981472295;909.0303874745787;7.779171936182868e-05;0.971370834961344;False;RejectedWorseCandidate;15483.739593997716;15401.590822645298;False;42;64;True;0.65382;0.00012;0.0;26.702917;0.003478;26.7878;Evaluated;;
42;2063887587;95.98094405250764;95.88496310845512;reverse;reverse(10 .. 27);;;;;10;27;;;;;;;;15483.739593997716;16550.70041160421;1066.9608176064958;1.486677383345484e-05;0.4392885910101877;False;RejectedWorseCandidate;15483.739593997716;15401.590822645298;False;43;64;True;0.655615;0.000173;0.0;27.358532;0.003651;27.4454;Evaluated;;
43;2063887587;95.88496310845512;95.78907814534666;move;move(44 -> 42);;;44;42;;;;;;;;;;15483.739593997716;15483.739593997716;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15483.739593997716;15401.590822645298;False;44;64;True;0.640662;3e-05;0.0;27.999194;0.00368;28.0867;Evaluated;;
44;2063887587;95.78907814534666;95.69328906720132;reverse;reverse(0 .. 19);;;;;0;19;;;;;;;;15483.739593997716;17254.087147864873;1770.3475538671573;9.407800951985668e-09;0.6452747403068492;False;RejectedWorseCandidate;15483.739593997716;15401.590822645298;False;45;64;True;0.641754;4.4e-05;0.0;28.640948;0.003724;28.7289;Evaluated;;
45;2063887587;95.69328906720132;95.59759577813412;reinsert_block;reinsert_block(55 .. 60 -> 23);;;;;;;55;60;23;;;;;15483.739593997716;15520.890835300825;37.15124130310869;0.6782546558530157;0.44607904011435107;True;AcceptedWorseByTemperature;15520.890835300825;15401.590822645298;False;46;64;True;0.642064;2.7e-05;0.0;29.283012;0.003751;29.3723;Evaluated;;
46;2063887587;95.59759577813412;95.50199818235599;move;move(31 -> 37);;;31;37;;;;;;;;;;15520.890835300825;16291.514137369586;770.6233020687614;0.0003155744501630747;0.2728967824469716;False;RejectedWorseCandidate;15520.890835300825;15401.590822645298;False;47;64;True;0.649999;9.7e-05;0.0;29.933011;0.003848;30.0243;Evaluated;;
47;2063887587;95.50199818235599;95.40649618417363;reverse;reverse(23 .. 54);;;;;23;54;;;;;;;;15520.890835300825;15877.926044428976;357.0352091281511;0.02378951468097941;0.9123375214602668;False;RejectedWorseCandidate;15520.890835300825;15401.590822645298;False;48;64;True;0.652087;0.00012;0.0;30.585098;0.003968;30.6791;Evaluated;;
48;2063887587;95.40649618417363;95.31108968798947;reinsert_block;reinsert_block(54 .. 59 -> 37);;;;;;;54;59;37;;;;;15520.890835300825;16618.007720534617;1097.1168852337923;1.013623477893482e-05;0.5906844904229767;False;RejectedWorseCandidate;15520.890835300825;15401.590822645298;False;49;64;True;0.6543;0.000144;0.0;31.239398;0.004112;31.3362;Evaluated;;
49;2063887587;95.31108968798947;95.21577859830147;move;move(11 -> 24);;;11;24;;;;;;;;;;15520.890835300825;16045.370247966115;524.4794126652905;0.0040752782801382025;0.5302395422371196;False;RejectedWorseCandidate;15520.890835300825;15401.590822645298;False;50;64;True;0.652677;9.2e-05;0.0;31.892074;0.004204;31.9914;Evaluated;;
50;2063887587;95.21577859830147;95.12056281970317;swap_blocks;swap_blocks(60 .. 63, 33 .. 36);;;;;;;;;;60;63;33;36;15520.890835300825;15453.59304025347;-67.29779504735416;1.0;;True;ImprovedOrEqualCurrentSolution;15453.59304025347;15401.590822645298;False;51;64;True;0.65178;0.000114;0.0;32.543854;0.004318;32.645;Evaluated;;
51;2063887587;95.12056281970317;95.02544225688347;reverse;reverse(19 .. 30);;;;;19;30;;;;;;;;15453.59304025347;15786.45783031533;332.8647900618598;0.030215541427185667;0.33879821563586354;False;RejectedWorseCandidate;15453.59304025347;15401.590822645298;False;52;64;True;0.640837;3e-05;0.0;33.184692;0.004349;33.2865;Evaluated;;
52;2063887587;95.02544225688347;94.93041681462658;reinsert_block;reinsert_block(38 .. 46 -> 58);;;;;;;38;46;58;;;;;15453.59304025347;15614.503202577504;160.91016232403308;0.18390468275108796;0.851603405075667;False;RejectedWorseCandidate;15453.59304025347;15401.590822645298;False;53;64;True;0.645683;4.3e-05;0.0;33.830375;0.004392;33.9336;Evaluated;;
53;2063887587;94.93041681462658;94.83548639781196;move;move(57 -> 15);;;57;15;;;;;;;;;;15453.59304025347;16184.647291858813;731.0542516053429;0.00045239787691933673;0.41990855394251947;False;RejectedWorseCandidate;15453.59304025347;15401.590822645298;False;54;64;True;0.652792;0.000128;0.0;34.483167;0.00452;34.588;Evaluated;;
54;2063887587;94.83548639781196;94.74065091141415;reinsert_block;reinsert_block(24 .. 31 -> 38);;;;;;;24;31;38;;;;;15453.59304025347;14981.050924456085;-472.5421157973851;1.0;;True;ImprovedOrEqualCurrentSolution;14981.050924456085;14981.050924456085;True;55;64;True;0.646538;3e-05;0.0;35.129705;0.00455;35.2366;Evaluated;;
55;2063887587;94.74065091141415;94.64591026050273;swap;swap(27, 60);27;60;;;;;;;;;;;;14981.050924456085;16193.704222046948;1212.653297590863;2.761560465958075e-06;0.25357927945812964;False;RejectedWorseCandidate;14981.050924456085;14981.050924456085;False;56;64;True;0.650299;2.6e-05;0.0;35.780004;0.004576;35.8892;Evaluated;;
56;2063887587;94.64591026050273;94.55126435024223;move;move(53 -> 31);;;53;31;;;;;;;;;;14981.050924456085;16203.229807208423;1222.1788827523378;2.465362692157658e-06;0.8825790505974692;False;RejectedWorseCandidate;14981.050924456085;14981.050924456085;False;57;64;True;0.652207;9e-05;0.0;36.432211;0.004667;36.5435;Evaluated;;
57;2063887587;94.55126435024223;94.45671308589199;swap;swap(9, 30);9;30;;;;;;;;;;;;14981.050924456085;14981.050924456085;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14981.050924456085;14981.050924456085;False;58;64;True;0.654005;9.5e-05;0.0;37.086216;0.004762;37.1997;Evaluated;;
58;2063887587;94.45671308589199;94.3622563728061;swap;swap(30, 16);30;16;;;;;;;;;;;;14981.050924456085;16276.398384401964;1295.3474599458787;1.1072155097697414e-06;0.8304332984035867;False;RejectedWorseCandidate;14981.050924456085;14981.050924456085;False;59;64;True;0.652656;8.8e-05;0.0;37.738873;0.00485;37.8546;Evaluated;;
59;2063887587;94.3622563728061;94.2678941164333;reinsert_block;reinsert_block(47 .. 58 -> 5);;;;;;;47;58;5;;;;;14981.050924456085;17122.76627260302;2141.715348146936;1.389735700085054e-10;0.6500608406880315;False;RejectedWorseCandidate;14981.050924456085;14981.050924456085;False;60;64;True;0.648356;7.5e-05;0.0;38.387228;0.004925;38.5049;Evaluated;;
60;2063887587;94.2678941164333;94.17362622231687;swap_blocks;swap_blocks(7 .. 14, 18 .. 25);;;;;;;;;;7;14;18;25;14981.050924456085;16452.44330504087;1471.3923805847844;1.664406874919008e-07;0.4567673351833832;False;RejectedWorseCandidate;14981.050924456085;14981.050924456085;False;61;64;True;0.650052;6.4e-05;0.0;39.03728;0.004989;39.157;Evaluated;;
61;2063887587;94.17362622231687;94.07945259609455;move;move(18 -> 2);;;18;2;;;;;;;;;;14981.050924456085;15551.616493556954;570.5655691008687;0.002337541336438376;0.4850175192922931;False;RejectedWorseCandidate;14981.050924456085;14981.050924456085;False;62;64;True;0.654006;0.000131;0.0;39.691286;0.00512;39.8134;Evaluated;;
62;2063887587;94.07945259609455;93.98537314349846;move;move(18 -> 61);;;18;61;;;;;;;;;;14981.050924456085;15394.067457013092;413.01653255700694;0.012399709615412506;0.8111532939865882;False;RejectedWorseCandidate;14981.050924456085;14981.050924456085;False;63;64;True;0.648122;0.000106;0.0;40.339408;0.005225;40.4634;Evaluated;;
63;2063887587;93.98537314349846;93.89138777035497;reverse;reverse(22 .. 40);;;;;22;40;;;;;;;;14981.050924456085;15868.136473057364;887.0855486012788;7.959581926188517e-05;0.28257469986333617;False;RejectedWorseCandidate;14981.050924456085;14981.050924456085;False;64;64;True;0.648717;3.3e-05;0.0;40.988125;0.005258;41.1136;Evaluated;;
64;2063887587;93.89138777035497;93.79749638258461;reinsert_block;reinsert_block(41 .. 46 -> 60);;;;;;;41;46;60;;;;;14981.050924456085;16603.234146786916;1622.1832223308302;3.137572642961751e-08;0.9673978257964998;False;RejectedWorseCandidate;14981.050924456085;14981.050924456085;False;65;64;True;0.650629;0.000114;0.0;41.638754;0.005373;41.7672;Evaluated;;
65;2063887587;93.79749638258461;93.70369888620203;reinsert_block;reinsert_block(25 .. 34 -> 22);;;;;;;25;34;22;;;;;14981.050924456085;16167.019688945436;1185.968764489351;3.2270965721416796e-06;0.17965233497454258;False;RejectedWorseCandidate;14981.050924456085;14981.050924456085;False;66;64;True;0.650787;8.3e-05;0.0;42.289541;0.005455;42.4199;Evaluated;;
66;2063887587;93.70369888620203;93.60999518731583;reverse;reverse(19 .. 22);;;;;19;22;;;;;;;;14981.050924456085;15614.581102350978;633.5301778948924;0.0011580770777595768;0.793191665229253;False;RejectedWorseCandidate;14981.050924456085;14981.050924456085;False;67;64;True;0.654154;9.9e-05;0.0;42.943695;0.005555;43.0764;Evaluated;;
67;2063887587;93.60999518731583;93.51638519212851;move;move(38 -> 21);;;38;21;;;;;;;;;;14981.050924456085;15313.761425196431;332.7105007403461;0.028603682082692414;0.03386988113941092;False;RejectedWorseCandidate;14981.050924456085;14981.050924456085;False;68;64;True;0.654369;9.3e-05;0.0;43.598065;0.005648;43.7328;Evaluated;;
68;2063887587;93.51638519212851;93.42286880693638;swap;swap(10, 31);10;31;;;;;;;;;;;;14981.050924456085;15355.302806616757;374.2518821606718;0.018279179357564866;0.6807513205221911;False;RejectedWorseCandidate;14981.050924456085;14981.050924456085;False;69;64;True;0.652242;8.4e-05;0.0;44.250307;0.005731;44.3873;Evaluated;;
69;2063887587;93.42286880693638;93.32944593812944;move;move(49 -> 40);;;49;40;;;;;;;;;;14981.050924456085;15560.930069182214;579.8791447261283;0.0020152009274583098;0.08111312727534215;False;RejectedWorseCandidate;14981.050924456085;14981.050924456085;False;70;64;True;0.654459;0.000104;0.0;44.904766;0.005835;45.0437;Evaluated;;
70;2063887587;93.32944593812944;93.23611649219131;reverse;reverse(28 .. 59);;;;;28;59;;;;;;;;14981.050924456085;15945.782081569154;964.7311571130685;3.2416733875821864e-05;0.7306101894863092;False;RejectedWorseCandidate;14981.050924456085;14981.050924456085;False;71;64;True;0.642768;3.1e-05;0.0;45.547535;0.005865;45.6878;Evaluated;;
71;2063887587;93.23611649219131;93.14288037569912;reinsert_block;reinsert_block(32 .. 42 -> 21);;;;;;;32;42;21;;;;;14981.050924456085;16761.224605010193;1780.1736805541077;5.104327846052607e-09;0.0029688537580025987;False;RejectedWorseCandidate;14981.050924456085;14981.050924456085;False;72;64;True;0.823634;0.000112;0.0;46.371169;0.005977;46.5133;Evaluated;;
72;2063887587;93.14288037569912;93.04973749532343;move;move(16 -> 13);;;16;13;;;;;;;;;;14981.050924456085;15315.124161668142;334.0732372120565;0.027690248568524853;0.24642515791121622;False;RejectedWorseCandidate;14981.050924456085;14981.050924456085;False;73;64;True;0.651485;3.1e-05;0.0;47.022654;0.006008;47.1658;Evaluated;;
73;2063887587;93.04973749532343;92.9566877578281;move;move(1 -> 12);;;1;12;;;;;;;;;;14981.050924456085;15962.580787002184;981.5298625460982;2.6234292948245912e-05;0.024973691554076693;False;RejectedWorseCandidate;14981.050924456085;14981.050924456085;False;74;64;True;0.652802;9.3e-05;0.0;47.675456;0.006101;47.8208;Evaluated;;
74;2063887587;92.9566877578281;92.86373107007027;swap_blocks;swap_blocks(57 .. 58, 2 .. 3);;;;;;;;;;57;58;2;3;14981.050924456085;17538.112335309477;2557.061410853392;1.1308007100167899e-12;0.4959253464757417;False;RejectedWorseCandidate;14981.050924456085;14981.050924456085;False;75;64;True;0.654491;8.8e-05;0.0;48.329947;0.006189;48.4774;Evaluated;;
75;2063887587;92.86373107007027;92.7708673390002;reverse;reverse(0 .. 29);;;;;0;29;;;;;;;;14981.050924456085;17900.615129285656;2919.5642048295704;2.2187883252260944e-14;0.8661011894103552;False;RejectedWorseCandidate;14981.050924456085;14981.050924456085;False;76;64;True;0.652711;0.000167;0.0;48.982658;0.006356;49.132;Evaluated;;
76;2063887587;92.7708673390002;92.6780964716612;swap_blocks;swap_blocks(15 .. 19, 58 .. 62);;;;;;;;;;15;19;58;62;14981.050924456085;17365.919356084552;2384.868431628467;6.847869837356802e-12;0.8945182406617582;False;RejectedWorseCandidate;14981.050924456085;14981.050924456085;False;77;64;True;0.645593;2.3e-05;0.0;49.62825;0.00638;49.7785;Evaluated;;
77;2063887587;92.6780964716612;92.58541837518955;move;move(4 -> 14);;;4;14;;;;;;;;;;14981.050924456085;17102.18763988022;2121.1367154241343;1.1487901541560227e-10;0.6875640361535023;False;RejectedWorseCandidate;14981.050924456085;14981.050924456085;False;78;64;True;0.652206;0.000327;0.0;50.280456;0.006707;50.4332;Evaluated;;
