evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
11;1797900727;99.00448802097485;98.90548353295387;reinsert_block;reinsert_block(35 .. 36 -> 49);;;;;;;35;36;49;;;;;16239.357296048096;16634.377113355302;395.0198173072058;0.018501225838024552;0.3262275285906834;False;RejectedWorseCandidate;16239.357296048096;16239.357296048096;False;12;64;True;0.66695;3.6e-05;0.0;7.115601;0.001123;7.1357;Evaluated;;
12;1797900727;98.90548353295387;98.8065780494209;reinsert_block;reinsert_block(33 .. 41 -> 31);;;;;;;33;41;31;;;;;16239.357296048096;16475.74282880363;236.38553275553568;0.09162836175811565;0.18421708562931483;False;RejectedWorseCandidate;16239.357296048096;16239.357296048096;False;13;64;True;0.630899;0.00011;0.0;7.7465;0.001233;7.7696;Evaluated;;
13;1797900727;98.8065780494209;98.70777147137149;reinsert_block;reinsert_block(17 .. 27 -> 15);;;;;;;17;27;15;;;;;16239.357296048096;17154.95203673619;915.594740688095;9.453539106377112e-05;0.28454022202369345;False;RejectedWorseCandidate;16239.357296048096;16239.357296048096;False;14;64;True;0.631645;0.000117;0.0;8.378145;0.001349;8.4033;Evaluated;;
14;1797900727;98.70777147137149;98.60906369990012;move;move(57 -> 0);;;57;0;;;;;;;;;;16239.357296048096;16358.023108030635;118.6658119825388;0.3005343556160745;0.9062419481920754;False;RejectedWorseCandidate;16239.357296048096;16239.357296048096;False;15;64;True;0.632439;9.1e-05;0.0;9.010584;0.00144;9.038;Evaluated;;
15;1797900727;98.60906369990012;98.51045463620022;reinsert_block;reinsert_block(52 .. 57 -> 1);;;;;;;52;57;1;;;;;16239.357296048096;17079.170024928924;839.8127288808282;0.00020012115551949785;0.328811272827642;False;RejectedWorseCandidate;16239.357296048096;16239.357296048096;False;16;64;True;0.632129;0.000298;0.0;9.642713;0.001738;9.6721;Evaluated;;
16;1797900727;98.51045463620022;98.41194418156402;move;move(61 -> 60);;;61;60;;;;;;;;;;16239.357296048096;16534.789905166974;295.43260911887774;0.04983700394843423;0.5778886277085845;False;RejectedWorseCandidate;16239.357296048096;16239.357296048096;False;17;64;True;0.626013;5.3e-05;0.0;10.268725;0.001792;10.2995;Evaluated;;
17;1797900727;98.41194418156402;98.31353223738246;move;move(52 -> 47);;;52;47;;;;;;;;;;16239.357296048096;17157.480370051977;918.1230740038809;8.87766754008212e-05;0.6863441216341736;False;RejectedWorseCandidate;16239.357296048096;16239.357296048096;False;18;64;True;0.636758;8.1e-05;0.0;10.905483;0.001872;10.9388;Evaluated;;
18;1797900727;98.31353223738246;98.21521870514508;swap;swap(1, 59);1;59;;;;;;;;;;;;16239.357296048096;16247.020690102478;7.66339405438157;0.9250120475676133;0.8350306209969769;True;AcceptedWorseByTemperature;16247.020690102478;16239.357296048096;False;19;64;True;0.637745;0.000104;0.0;11.543228;0.001976;11.579;Evaluated;;
19;1797900727;98.21521870514508;98.11700348643993;swap;swap(51, 3);51;3;;;;;;;;;;;;16247.020690102478;17995.082932312485;1748.0622422100078;1.8633909118345108e-08;0.9521376422974266;False;RejectedWorseCandidate;16247.020690102478;16239.357296048096;False;20;64;True;0.639257;9.9e-05;0.0;12.182485;0.002075;12.2205;Evaluated;;
20;1797900727;98.11700348643993;98.01888648295349;move;move(46 -> 40);;;46;40;;;;;;;;;;16247.020690102478;16269.354919591293;22.334229488815254;0.7964200492866771;0.5055798973451346;True;AcceptedWorseByTemperature;16269.354919591293;16239.357296048096;False;21;64;True;0.646429;6.7e-05;0.0;12.828913;0.002142;12.8686;Evaluated;;
21;1797900727;98.01888648295349;97.92086759647054;reinsert_block;reinsert_block(19 .. 26 -> 7);;;;;;;19;26;7;;;;;16269.354919591293;17636.0468139128;1366.691894321506;8.801719562650953e-07;0.7142034394607161;False;RejectedWorseCandidate;16269.354919591293;16239.357296048096;False;22;64;True;0.651942;0.000102;0.0;13.480855;0.002244;13.5229;Evaluated;;
22;1797900727;97.92086759647054;97.82294672887407;swap_blocks;swap_blocks(52 .. 55, 59 .. 62);;;;;;;;;;52;55;59;62;16269.354919591293;15942.633563840363;-326.72135575092943;1.0;;True;ImprovedOrEqualCurrentSolution;15942.633563840363;15942.633563840363;True;23;64;True;0.647993;0.000493;0.0;14.128849;0.002738;14.1729;Evaluated;;
23;1797900727;97.82294672887407;97.7251237821452;swap;swap(0, 34);0;34;;;;;;;;;;;;15942.633563840363;16839.957322320693;897.3237584803301;0.00010381113527692917;0.23442098553174784;False;RejectedWorseCandidate;15942.633563840363;15942.633563840363;False;24;64;True;0.643624;3.8e-05;0.0;14.772473;0.002775;14.8172;Evaluated;;
24;1797900727;97.7251237821452;97.62739865836306;reinsert_block;reinsert_block(20 .. 24 -> 15);;;;;;;20;24;15;;;;;15942.633563840363;17055.13344044038;1112.4998766000153;1.137639467336296e-05;0.704494640045232;False;RejectedWorseCandidate;15942.633563840363;15942.633563840363;False;25;64;True;0.645544;4.2e-05;0.0;15.418017;0.002818;15.4644;Evaluated;;
25;1797900727;97.62739865836306;97.5297712597047;swap_blocks;swap_blocks(37 .. 44, 10 .. 17);;;;;;;;;;37;44;10;17;15942.633563840363;17509.656214230075;1567.022650389712;1.0693399873142956e-07;0.004151131507933115;False;RejectedWorseCandidate;15942.633563840363;15942.633563840363;False;26;64;True;0.652197;0.00017;0.0;16.070214;0.002988;16.119;Evaluated;;
26;1797900727;97.5297712597047;97.432241488445;swap;swap(1, 9);1;9;;;;;;;;;;;;15942.633563840363;16948.338458816175;1005.7048949758118;3.323944322069274e-05;0.12883048998091173;False;RejectedWorseCandidate;15942.633563840363;15942.633563840363;False;27;64;True;0.645186;9e-05;0.0;16.7154;0.003079;16.7649;Evaluated;;
27;1797900727;97.432241488445;97.33480924695655;move;move(47 -> 51);;;47;51;;;;;;;;;;15942.633563840363;15948.533544313867;5.899980473503092;0.9412422785675978;0.6727247659239487;True;AcceptedWorseByTemperature;15948.533544313867;15942.633563840363;False;28;64;True;0.650712;3.2e-05;0.0;17.366111;0.00311;17.4166;Evaluated;;
28;1797900727;97.33480924695655;97.2374744377096;reinsert_block;reinsert_block(55 .. 61 -> 39);;;;;;;55;61;39;;;;;15948.533544313867;16496.536004407655;548.0024600937886;0.0035882994138595405;0.42813436777294567;False;RejectedWorseCandidate;15948.533544313867;15942.633563840363;False;29;64;True;0.651844;0.000116;0.0;18.017955;0.003226;18.0753;Evaluated;;
29;1797900727;97.2374744377096;97.14023696327189;move;move(18 -> 2);;;18;2;;;;;;;;;;15948.533544313867;17548.335414410823;1599.801870096957;7.157472137337675e-08;0.13600516236959592;False;RejectedWorseCandidate;15948.533544313867;15942.633563840363;False;30;64;True;0.649875;0.000111;0.0;18.66783;0.003338;18.7275;Evaluated;;
30;1797900727;97.14023696327189;97.04309672630862;reverse;reverse(11 .. 44);;;;;11;44;;;;;;;;15948.533544313867;17206.24202988833;1257.7084855744633;2.382528265371421e-06;0.8679502361825624;False;RejectedWorseCandidate;15948.533544313867;15942.633563840363;False;31;64;True;0.654362;0.000101;0.0;19.322192;0.003439;19.3838;Evaluated;;
31;1797900727;97.04309672630862;96.94605362958231;reinsert_block;reinsert_block(30 .. 37 -> 2);;;;;;;30;37;2;;;;;15948.533544313867;18339.287321703494;2390.7537773896274;1.9985772339485782e-11;0.06834252960703002;False;RejectedWorseCandidate;15948.533544313867;15942.633563840363;False;32;64;True;0.645987;0.000109;0.0;19.968179;0.003548;20.0322;Evaluated;;
32;1797900727;96.94605362958231;96.84910757595273;reverse;reverse(19 .. 26);;;;;19;26;;;;;;;;15948.533544313867;17073.502571775927;1124.9690274620607;9.128835452823289e-06;0.3260019843865989;False;RejectedWorseCandidate;15948.533544313867;15942.633563840363;False;33;64;True;0.655102;0.0001;0.0;20.62328;0.003647;20.689;Evaluated;;
33;1797900727;96.84910757595273;96.75225846837678;reverse;reverse(24 .. 25);;;;;24;25;;;;;;;;15948.533544313867;16092.460804589093;143.92726027522622;0.22625378879476302;0.46901326165195056;False;RejectedWorseCandidate;15948.533544313867;15942.633563840363;False;34;64;True;0.640821;3.2e-05;0.0;21.264102;0.003679;21.3304;Evaluated;;
34;1797900727;96.75225846837678;96.65550620990841;swap;swap(63, 37);63;37;;;;;;;;;;;;15948.533544313867;15902.533216540416;-46.00032777345041;1.0;;True;ImprovedOrEqualCurrentSolution;15902.533216540416;15902.533216540416;True;35;64;True;0.644786;2.6e-05;0.0;21.908888;0.003706;21.977;Evaluated;;
35;1797900727;96.65550620990841;96.5588507036985;swap;swap(26, 51);26;51;;;;;;;;;;;;15902.533216540416;16650.126162883746;747.5929463433295;0.00043742157784150583;0.8439486243144975;False;RejectedWorseCandidate;15902.533216540416;15902.533216540416;False;36;64;True;0.656096;0.000129;0.0;22.564984;0.003835;22.6354;Evaluated;;
36;1797900727;96.5588507036985;96.4622918529948;move;move(19 -> 10);;;19;10;;;;;;;;;;15902.533216540416;17261.083992613403;1358.550776072987;7.755712577655248e-07;0.3386639010024929;False;RejectedWorseCandidate;15902.533216540416;15902.533216540416;False;37;64;True;0.650807;9.4e-05;0.0;23.215792;0.003929;23.2885;Evaluated;;
37;1797900727;96.4622918529948;96.3658295611418;reverse;reverse(14 .. 20);;;;;14;20;;;;;;;;15902.533216540416;17887.614960878822;1985.0817443384058;1.1553799070996045e-09;0.6824201020662365;False;RejectedWorseCandidate;15902.533216540416;15902.533216540416;False;38;64;True;0.653988;0.000103;0.0;23.86978;0.004032;23.9447;Evaluated;;
38;1797900727;96.3658295611418;96.26946373158066;move;move(30 -> 0);;;30;0;;;;;;;;;;15902.533216540416;16666.381172668443;763.8479561280274;0.00036103210571433145;0.7194833803712365;False;RejectedWorseCandidate;15902.533216540416;15902.533216540416;False;39;64;True;0.655863;9.5e-05;0.0;24.525643;0.004128;24.6027;Evaluated;;
39;1797900727;96.26946373158066;96.17319426784907;move;move(9 -> 13);;;9;13;;;;;;;;;;15902.533216540416;15900.516332243194;-2.0168842972216225;1.0;;True;ImprovedOrEqualCurrentSolution;15900.516332243194;15900.516332243194;True;40;64;True;0.654136;9.7e-05;0.0;25.17978;0.004224;25.2594;Evaluated;;
40;1797900727;96.17319426784907;96.07702107358122;swap_blocks;swap_blocks(15 .. 19, 23 .. 27);;;;;;;;;;15;19;23;27;15900.516332243194;15900.516332243194;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15900.516332243194;15900.516332243194;False;41;64;True;0.658441;5.4e-05;0.0;25.83822;0.004278;25.9196;Evaluated;;
41;1797900727;96.07702107358122;95.98094405250764;reinsert_block;reinsert_block(1 .. 11 -> 56);;;;;;;1;11;56;;;;;15900.516332243194;17483.749384170478;1583.2330519272837;6.971920790713846e-08;0.9431220072206388;False;RejectedWorseCandidate;15900.516332243194;15900.516332243194;False;42;64;True;0.646961;9.3e-05;0.0;26.485182;0.004371;26.5686;Evaluated;;
42;1797900727;95.98094405250764;95.88496310845512;swap;swap(14, 54);14;54;;;;;;;;;;;;15900.516332243194;17451.996098933825;1551.4797666906306;9.546976796301016e-08;0.0607901435587509;False;RejectedWorseCandidate;15900.516332243194;15900.516332243194;False;43;64;True;0.656087;8.8e-05;0.0;27.141269;0.004459;27.2271;Evaluated;;
43;1797900727;95.88496310845512;95.78907814534666;reinsert_block;reinsert_block(44 .. 54 -> 8);;;;;;;44;54;8;;;;;15900.516332243194;18632.441641520032;2731.9253092768377;4.2287619895338655e-13;0.9700512200552615;False;RejectedWorseCandidate;15900.516332243194;15900.516332243194;False;44;64;True;0.647678;7.8e-05;0.0;27.788947;0.004538;27.8761;Evaluated;;
44;1797900727;95.78907814534666;95.69328906720132;reinsert_block;reinsert_block(31 .. 42 -> 21);;;;;;;31;42;21;;;;;15900.516332243194;16532.185469785374;631.6691375421797;0.001368041164790395;0.26056334594580555;False;RejectedWorseCandidate;15900.516332243194;15900.516332243194;False;45;64;True;0.641519;4.4e-05;0.0;28.430466;0.004582;28.5188;Evaluated;;
45;1797900727;95.69328906720132;95.59759577813412;reinsert_block;reinsert_block(23 .. 27 -> 55);;;;;;;23;27;55;;;;;15900.516332243194;16687.070062248447;786.5537300052529;0.0002693419924200529;0.7407166284134036;False;RejectedWorseCandidate;15900.516332243194;15900.516332243194;False;46;64;True;0.65524;0.00012;0.0;29.085706;0.004702;29.1758;Evaluated;;
46;1797900727;95.59759577813412;95.50199818235599;reinsert_block;reinsert_block(34 .. 44 -> 60);;;;;;;34;44;60;;;;;15900.516332243194;15991.898455515045;91.38212327185101;0.3844644352756771;0.23649199136164434;True;AcceptedWorseByTemperature;15991.898455515045;15900.516332243194;False;47;64;True;0.642778;2.8e-05;0.0;29.728484;0.00473;29.8198;Evaluated;;
47;1797900727;95.50199818235599;95.40649618417363;move;move(26 -> 31);;;26;31;;;;;;;;;;15991.898455515045;15745.819274183577;-246.07918133146813;1.0;;True;ImprovedOrEqualCurrentSolution;15745.819274183577;15745.819274183577;True;48;64;True;0.650306;0.000125;0.0;30.378791;0.004855;30.4729;Evaluated;;
48;1797900727;95.40649618417363;95.31108968798947;move;move(38 -> 47);;;38;47;;;;;;;;;;15745.819274183577;16753.372012284857;1007.5527381012798;2.5916510052249785e-05;0.1347342237325856;False;RejectedWorseCandidate;15745.819274183577;15745.819274183577;False;49;64;True;0.656737;9.2e-05;0.0;31.035527;0.004948;31.1314;Evaluated;;
49;1797900727;95.31108968798947;95.21577859830147;swap_blocks;swap_blocks(24 .. 28, 6 .. 10);;;;;;;;;;24;28;6;10;15745.819274183577;19264.628398082074;3518.809123898496;9.25114377088495e-17;0.31080266478793694;False;RejectedWorseCandidate;15745.819274183577;15745.819274183577;False;50;64;True;0.645953;5.3e-05;0.0;31.68148;0.005001;31.7793;Evaluated;;
50;1797900727;95.21577859830147;95.12056281970317;swap;swap(2, 26);2;26;;;;;;;;;;;;15745.819274183577;15728.431327920676;-17.387946262901096;1.0;;True;ImprovedOrEqualCurrentSolution;15728.431327920676;15728.431327920676;True;51;64;True;0.654342;0.000291;0.0;32.335822;0.005292;32.4355;Evaluated;;
51;1797900727;95.12056281970317;95.02544225688347;reinsert_block;reinsert_block(10 .. 19 -> 38);;;;;;;10;19;38;;;;;15728.431327920676;16375.78967390378;647.3583459831043;0.0011074873987457743;0.411430739988201;False;RejectedWorseCandidate;15728.431327920676;15728.431327920676;False;52;64;True;0.654599;2.4e-05;0.0;32.990421;0.005316;33.0911;Evaluated;;
52;1797900727;95.02544225688347;94.93041681462658;reinsert_block;reinsert_block(4 .. 12 -> 57);;;;;;;4;12;57;;;;;15728.431327920676;16977.487673224092;1249.0563453034156;1.95632807241845e-06;0.46146095563549194;False;RejectedWorseCandidate;15728.431327920676;15728.431327920676;False;53;64;True;0.653847;9.5e-05;0.0;33.644269;0.005411;33.7479;Evaluated;;
53;1797900727;94.93041681462658;94.83548639781196;move;move(10 -> 30);;;10;30;;;;;;;;;;15728.431327920676;16562.580735661246;834.1494077405696;0.00015271209706387947;0.1688720268186087;False;RejectedWorseCandidate;15728.431327920676;15728.431327920676;False;54;64;True;0.645272;9.4e-05;0.0;34.289541;0.005505;34.3956;Evaluated;;
54;1797900727;94.83548639781196;94.74065091141415;swap_blocks;swap_blocks(45 .. 51, 31 .. 37);;;;;;;;;;45;51;31;37;15728.431327920676;16780.631065214515;1052.1997372938386;1.5188072142232983e-05;0.7024055002897661;False;RejectedWorseCandidate;15728.431327920676;15728.431327920676;False;55;64;True;0.646811;4.8e-05;0.0;34.936351;0.005554;35.0441;Evaluated;;
55;1797900727;94.74065091141415;94.64591026050273;reverse;reverse(23 .. 35);;;;;23;35;;;;;;;;15728.431327920676;17521.532241304405;1793.1009133837288;6.030623757978931e-09;0.33151554926028415;False;RejectedWorseCandidate;15728.431327920676;15728.431327920676;False;56;64;True;0.653523;0.000122;0.0;35.589874;0.005676;35.6997;Evaluated;;
56;1797900727;94.64591026050273;94.55126435024223;reinsert_block;reinsert_block(53 .. 63 -> 12);;;;;;;53;63;12;;;;;15728.431327920676;16486.5698346045;758.1385066838229;0.00033203782502580644;0.7542216654845401;False;RejectedWorseCandidate;15728.431327920676;15728.431327920676;False;57;64;True;0.651461;0.000115;0.0;36.241335;0.00579;36.353;Evaluated;;
57;1797900727;94.55126435024223;94.45671308589199;swap_blocks;swap_blocks(5 .. 9, 27 .. 31);;;;;;;;;;5;9;27;31;15728.431327920676;17199.343417752792;1470.9120898321162;1.7529982104377247e-07;0.4427524335286228;False;RejectedWorseCandidate;15728.431327920676;15728.431327920676;False;58;64;True;0.642568;2.3e-05;0.0;36.883903;0.005814;36.9966;Evaluated;;
58;1797900727;94.45671308589199;94.3622563728061;swap;swap(14, 6);14;6;;;;;;;;;;;;15728.431327920676;15728.431327920676;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15728.431327920676;15728.431327920676;False;59;64;True;0.655235;0.000116;0.0;37.539137;0.005929;37.6546;Evaluated;;
59;1797900727;94.3622563728061;94.2678941164333;reverse;reverse(8 .. 23);;;;;8;23;;;;;;;;15728.431327920676;16635.842463476514;907.411135555838;6.663697665135345e-05;0.6283708269828376;False;RejectedWorseCandidate;15728.431327920676;15728.431327920676;False;60;64;True;0.654552;0.000102;0.0;38.193689;0.006031;38.3115;Evaluated;;
60;1797900727;94.2678941164333;94.17362622231687;swap;swap(44, 36);44;36;;;;;;;;;;;;15728.431327920676;16461.375764906097;732.9444369854209;0.0004200559540300845;0.9564806196545608;False;RejectedWorseCandidate;15728.431327920676;15728.431327920676;False;61;64;True;0.650422;0.000129;0.0;38.844111;0.006159;38.9645;Evaluated;;
61;1797900727;94.17362622231687;94.07945259609455;move;move(40 -> 55);;;40;55;;;;;;;;;;15728.431327920676;16252.350020646152;523.9186927254759;0.003835992173651364;0.616337851162169;False;RejectedWorseCandidate;15728.431327920676;15728.431327920676;False;62;64;True;0.654305;0.000111;0.0;39.498416;0.00627;39.6217;Evaluated;;
62;1797900727;94.07945259609455;93.98537314349846;swap;swap(49, 37);49;37;;;;;;;;;;;;15728.431327920676;15830.910512998067;102.47918507739087;0.3364575160710743;0.28441925107842014;True;AcceptedWorseByTemperature;15830.910512998067;15728.431327920676;False;63;64;True;0.648628;9.3e-05;0.0;40.147044;0.006363;40.2718;Evaluated;;
63;1797900727;93.98537314349846;93.89138777035497;swap;swap(1, 50);1;50;;;;;;;;;;;;15830.910512998067;17217.167756879113;1386.2572438810457;3.928992516725193e-07;0.7438555069679039;False;RejectedWorseCandidate;15830.910512998067;15728.431327920676;False;64;64;True;0.641156;3e-05;0.0;40.788201;0.006393;40.9143;Evaluated;;
64;1797900727;93.89138777035497;93.79749638258461;move;move(30 -> 44);;;30;44;;;;;;;;;;15830.910512998067;16703.383662570686;872.4731495726191;9.212482489056983e-05;0.5028122542275183;False;RejectedWorseCandidate;15830.910512998067;15728.431327920676;False;65;64;True;0.648657;9.3e-05;0.0;41.436858;0.006486;41.5645;Evaluated;;
65;1797900727;93.79749638258461;93.70369888620203;move;move(4 -> 41);;;4;41;;;;;;;;;;15830.910512998067;16481.04988390719;650.1393709091244;0.0009767221269983417;0.9359431675572052;False;RejectedWorseCandidate;15830.910512998067;15728.431327920676;False;66;64;True;0.645142;2.9e-05;0.0;42.082001;0.006515;42.211;Evaluated;;
66;1797900727;93.70369888620203;93.60999518731583;move;move(9 -> 30);;;9;30;;;;;;;;;;15830.910512998067;16219.387033732824;388.4765207347573;0.015830812580279022;0.24122593854706265;False;RejectedWorseCandidate;15830.910512998067;15728.431327920676;False;67;64;True;0.650772;0.000104;0.0;42.732772;0.006619;42.8643;Evaluated;;
67;1797900727;93.60999518731583;93.51638519212851;swap_blocks;swap_blocks(19 .. 22, 10 .. 13);;;;;;;;;;19;22;10;13;15830.910512998067;15995.81672101991;164.90620802184276;0.1717646000402078;0.20840314726803555;False;RejectedWorseCandidate;15830.910512998067;15728.431327920676;False;68;64;True;0.65469;0.000119;0.0;43.387463;0.006737;43.5211;Evaluated;;
68;1797900727;93.51638519212851;93.42286880693638;swap_blocks;swap_blocks(52 .. 54, 30 .. 32);;;;;;;;;;52;54;30;32;15830.910512998067;17763.582292651543;1932.6717796534758;1.0582336027314578e-09;0.6277875840327417;False;RejectedWorseCandidate;15830.910512998067;15728.431327920676;False;69;64;True;0.653473;9e-05;0.0;44.040936;0.006827;44.1763;Evaluated;;
69;1797900727;93.42286880693638;93.32944593812944;move;move(5 -> 50);;;5;50;;;;;;;;;;15830.910512998067;16733.52292860203;902.6124156039623;6.368389367540674e-05;0.34050563595276917;False;RejectedWorseCandidate;15830.910512998067;15728.431327920676;False;70;64;True;0.648736;4.7e-05;0.0;44.689672;0.006875;44.8266;Evaluated;;
70;1797900727;93.32944593812944;93.23611649219131;move;move(16 -> 34);;;16;34;;;;;;;;;;15830.910512998067;16971.313490360757;1140.4029773626899;4.935225150036884e-06;0.4925133266209345;False;RejectedWorseCandidate;15830.910512998067;15728.431327920676;False;71;64;True;0.651094;0.000272;0.0;45.340766;0.007147;45.4799;Evaluated;;
71;1797900727;93.23611649219131;93.14288037569912;swap;swap(25, 45);25;45;;;;;;;;;;;;15830.910512998067;15958.77923162692;127.86871862885346;0.25373864446348426;0.4685705215476791;False;RejectedWorseCandidate;15830.910512998067;15728.431327920676;False;72;64;True;0.652283;0.000108;0.0;45.993049;0.007255;46.1343;Evaluated;;
72;1797900727;93.14288037569912;93.04973749532343;swap_blocks;swap_blocks(55 .. 57, 19 .. 21);;;;;;;;;;55;57;19;21;15830.910512998067;17400.394081188228;1569.4835681901604;4.8085771973545717e-08;0.8671960462240516;False;RejectedWorseCandidate;15830.910512998067;15728.431327920676;False;73;64;True;0.646628;6.6e-05;0.0;46.639676;0.007321;46.7827;Evaluated;;
73;1797900727;93.04973749532343;92.9566877578281;swap;swap(62, 55);62;55;;;;;;;;;;;;15830.910512998067;16185.125544411247;354.21503141317953;0.02222076880413169;0.25577808586142414;False;RejectedWorseCandidate;15830.910512998067;15728.431327920676;False;74;64;True;0.651844;0.000111;0.0;47.29152;0.007432;47.4363;Evaluated;;
74;1797900727;92.9566877578281;92.86373107007027;move;move(61 -> 20);;;61;20;;;;;;;;;;15830.910512998067;16351.195027871294;520.2845148732267;0.0037087372257348997;0.23186379161968984;False;RejectedWorseCandidate;15830.910512998067;15728.431327920676;False;75;64;True;0.643858;3e-05;0.0;47.935378;0.007462;48.0815;Evaluated;;
75;1797900727;92.86373107007027;92.7708673390002;reinsert_block;reinsert_block(40 .. 41 -> 24);;;;;;;40;41;24;;;;;15830.910512998067;16289.326179073882;458.41566607581444;0.007180158246293129;0.6004948370680607;False;RejectedWorseCandidate;15830.910512998067;15728.431327920676;False;76;64;True;0.64874;0.00012;0.0;48.584118;0.007582;48.7326;Evaluated;;
76;1797900727;92.7708673390002;92.6780964716612;reinsert_block;reinsert_block(23 .. 27 -> 17);;;;;;;23;27;17;;;;;15830.910512998067;17222.212311994168;1391.3017989961008;3.0676485072166317e-07;0.3900203750770419;False;RejectedWorseCandidate;15830.910512998067;15728.431327920676;False;77;64;True;0.652837;0.000109;0.0;49.236955;0.007691;49.3881;Evaluated;;
